LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1520->1521,59,1520,1521,0.7157929706240254,0.14357725298684798,0.8483404767595712,0.8483404767595712,114,77.82013388191463,347.5812089783893,0.0,-1
Edge 1521->1522,59,1521,1522,0.7529709699532675,0.03035565928163142,0.7308169511396561,0.7308169511396561,115,78.28881669882126,348.21652634052134,0.0,-1
Edge 1522->1523,59,1522,1523,0.6586886560458485,0.07627216360593736,0.6766303024448805,0.6766303024448805,116,78.67573229580559,348.8037268524788,0.0,-1
Edge 1523->1524,59,1523,1524,0.6337586066437217,0.004747415397418742,0.7223806432738499,0.7223806432738499,117,79.03570870648795,349.4034952546695,0.0,-1
Edge 1524->1525,59,1524,1525,0.7138405979663585,0.08367996994314653,0.7667796249866018,0.7667796249866018,118,79.38921422375529,350.0580671228368,0.0,-1
Edge 1525->1526,59,1525,1526,0.6730104933957926,0.04147807833357887,0.7266355412708215,0.7266355412708215,119,79.70341297632905,350.7352759164115,0.0,-1
Edge 1526->1527,59,1526,1527,0.6932794121877134,0.061575959815654224,0.7138651311820684,0.7138651311820684,120,80.0124076102384,351.3854999732299,0.0,-1
Edge 1527->1528,59,1527,1528,0.7124784452432469,0.11535461904143919,0.753829458261688,0.753829458261688,121,80.38525825803994,352.01615521985457,0.0,-1
Edge 1528->1529,59,1528,1529,0.804376357078441,0.09836006348373472,0.8013797641447198,0.8013797641447198,122,80.7841383934723,352.68256621599335,0.0,-1
Edge 1529->1530,59,1529,1530,0.6969697369438265,0.05689705555227875,0.6575722570863416,0.6575722570863416,123,81.144758692731,353.3163342193984,0.0,-1
Edge 1530->1531,59,1530,1531,0.7811613912106647,0.012474191877560381,0.7727870788037009,0.7727870788037009,124,81.5218012991287,353.9240356776911,0.0,-1
Edge 1531->1532,59,1531,1532,0.7382313571458514,0.053096443369567314,0.7726116982006653,0.7726116982006653,125,81.95000396979512,354.5669089940725,0.0,-1
Edge 1532->1533,59,1532,1533,0.8061770700498121,0.1059327923093547,0.7961275348209434,0.7961275348209434,126,82.36632083877319,355.2303786275686,0.0,-1
Edge 1533->1534,59,1533,1534,0.7581242151944948,0.22681908004715642,0.7269299576928323,0.7269299576928323,127,82.8037684928882,355.84775532499515,0.0,-1
Edge 1534->1535,59,1534,1535,0.8901786943509074,0.08902835350858841,0.8309628688354161,0.8309628688354161,128,83.297631525659,356.44913762779106,0.0,-1
Edge 1535->1536,59,1535,1536,0.7321720221157834,0.05368307373687553,0.773207742630563,0.773207742630563,129,83.7967153711435,357.0766671954326,0.0,-1
Edge 1536->1537,59,1536,1537,0.8673717099486808,0.21079273781964758,0.7819476698478184,0.7819476698478184,130,84.22930007556494,357.71760882351634,0.0,-1
Edge 1537->1538,59,1537,1538,0.7550730302201828,0.0915970740817611,0.7466042793951838,0.7466042793951838,131,84.55736109546162,358.4070071503481,0.0,-1
Edge 1538->1539,59,1538,1539,0.8157722499364083,0.08057838566327757,0.8085945689203274,0.8085945689203274,132,84.88773505733883,359.11023862166644,0.0,-1
Edge 1539->1540,59,1539,1540,0.8235096967459207,0.15617340152846726,0.858637927482306,0.858637927482306,133,85.20941097613236,359.8765386896738,0.0,-1
Edge 1540->1541,59,1540,1541,0.6881618200939557,0.06381987865156713,0.7542736572473319,0.7542736572473319,134,85.48697273297515,360.6332890951388,0.0,-1
Edge 1542->1543,60,1542,1543,1.38595222875748,0.0,1.4424607483446379,1.4424607483446379,215,92.34159616005607,461.34730441268323,0.0,-1
Edge 1543->1544,60,1543,1544,1.3729233076629397,0.010326538210199576,1.4028139266199326,1.4028139266199326,216,91.98272808412561,459.97069380933226,0.0,-1
Edge 1544->1545,60,1544,1545,1.4515406574788414,0.14782213983485892,1.4081669901215292,1.4081669901215292,217,91.5228328736361,458.6466363430862,0.0,-1
Edge 1545->1546,60,1545,1546,1.474858217353383,0.06060407091476527,1.476288988959224,1.476288988959224,218,90.9100011561404,457.341818116015,0.0,-1
Edge 1546->1547,60,1546,1547,1.4301946493115023,0.15799635992560468,1.421587228052252,1.421587228052252,219,90.15973128862306,456.1075382561053,0.0,-1
Edge 1547->1548,60,1547,1548,1.460993021106257,0.04039876431198142,1.427331621629757,1.427331621629757,220,89.30134905187407,454.9711242437159,0.0,-1
Edge 1548->1549,60,1548,1549,1.4245832896489292,0.035338627047242444,1.4360798971136906,1.4360798971136906,221,88.39591751817949,453.8623703302982,0.0,-1
Edge 1549->1550,60,1549,1550,1.536660275243433,0.06470604042040273,1.4818609308198993,1.4818609308198993,222,87.41777067145586,452.78089138809514,0.0,-1
Edge 1550->1551,60,1550,1551,1.4593099771324942,0.09257971221772632,1.4481050233057815,1.4481050233057815,223,86.35494592649533,451.774917303029,0.0,-1
Edge 1551->1552,60,1551,1552,1.3699040488223526,0.015936880905249584,1.42549834505658,1.42549834505658,224,85.25901781434354,450.8458265742114,0.0,-1
Edge 1552->1553,60,1552,1553,1.4317528411366864,0.05294621444294556,1.4482355933316637,1.4482355933316637,225,84.18090287124062,449.89671732320096,0.0,-1
Edge 1553->1554,60,1553,1554,1.461423275391855,0.12798383622555587,1.4812363952053125,1.4812363952053125,226,83.17603104285956,448.8351563545044,0.0,-1
Edge 1554->1555,60,1554,1555,1.4282137985928798,0.06989552826526513,1.4248653669593927,1.4248653669593927,227,82.20874073655037,447.7520452576438,0.0,-1
Edge 1555->1556,60,1555,1556,1.3567880628866853,0.059147233200752325,1.4108353264461646,1.4108353264461646,228,81.25818560906059,446.7008616841564,0.0,-1
Edge 1556->1557,60,1556,1557,1.5026276865819939,0.05731139101977556,1.4130222805727701,1.4130222805727701,229,80.37428616710258,445.6005761866045,0.0,-1
Edge 1557->1558,60,1557,1558,1.5629271549073953,0.03533011729053204,1.521513140108104,1.521513140108104,230,79.5102007522201,444.41501298547644,0.0,-1
Edge 1558->1559,60,1558,1559,1.4314500119105065,0.08762600764869921,1.4194000781315306,1.4194000781315306,231,78.71681566266395,443.1786312488867,0.0,-1
Edge 1559->1560,60,1559,1560,1.4531924296694858,0.014786332791049796,1.4482290937612823,1.4482290937612823,232,78.00724620623458,441.9327487914827,0.0,-1
Edge 1560->1561,60,1560,1561,1.4250069322364383,0.002882447900615759,1.3767211393495928,1.3767211393495928,233,77.31548988038811,440.70126391575263,0.0,-1
Edge 1561->1562,60,1561,1562,1.4579915222374742,0.05873684408918045,1.5343520975110518,1.5343520975110518,234,76.64065099195133,439.4123271780952,0.0,-1
Edge 1562->1563,60,1562,1563,1.4408817342254951,0.1889286814458353,1.4255053635740176,1.4255053635740176,235,76.11672371263076,438.03529068870705,0.0,-1
Edge 1563->1564,60,1563,1564,1.4047311000022238,0.1537665466666116,1.4657959518534887,1.4657959518534887,236,75.63119397612145,436.6781466644245,0.0,-1
Edge 1564->1565,60,1564,1565,1.4890332703986453,0.01669711119841844,1.4440480884973894,1.4440480884973894,237,75.04981011605018,435.3444887748928,0.0,-1
Edge 1565->1566,60,1565,1566,1.3768318596455262,0.044070692087680115,1.4199122375102033,1.4199122375102033,238,74.46012863737187,434.03993999979576,0.0,-1
Edge 1566->1567,60,1566,1567,1.4886542684594146,0.10837340536675955,1.4732346532291467,1.4732346532291467,239,73.76516466928555,432.7736605295131,0.0,-1
Edge 1567->1568,60,1567,1568,1.5223052413089027,0.05237617814698448,1.4251698628840697,1.4251698628840697,240,73.03357980549244,431.52324813550956,0.0,-1
Edge 1568->1569,60,1568,1569,1.5395964230215444,0.03292928238213877,1.4836938658260301,1.4836938658260301,241,72.31157205951143,430.2609075703979,0.0,-1
Edge 1569->1570,60,1569,1570,1.4945865921658017,0.04872131324686224,1.5455249581516222,1.5455249581516222,242,71.50658143099976,428.9784602165019,0.0,-1
Edge 1570->1571,60,1570,1571,1.491404868821341,0.03232288883351808,1.4802056879732843,1.4802056879732843,243,70.69209582917489,427.70379272498747,0.0,-1
Edge 1571->1572,60,1571,1572,1.4196010513963526,0.07854532667431702,1.4160714154334828,1.4160714154334828,244,69.98105543224736,426.4435167183635,0.0,-1
Edge 1572->1573,60,1572,1573,1.4364940946397766,0.10949818861778526,1.439165470769065,1.439165470769065,245,69.26199659481563,425.21268521288135,0.0,-1
Edge 1573->1574,60,1573,1574,1.4683463083610482,0.020673308094257603,1.3846684819420552,1.3846684819420552,246,68.49668518758475,424.02626408796596,0.0,-1
Edge 1574->1575,60,1574,1575,1.3587188006514905,0.140515083249509,1.3616502099330974,1.3616502099330974,247,67.84878635590506,422.81940773236704,0.0,-1
Edge 1575->1576,60,1575,1576,1.5129658165573507,0.016117319006210273,1.398271679990163,1.398271679990163,248,67.29408926158541,421.5558889556597,0.0,-1
Edge 1576->1577,60,1576,1577,1.417771812124984,0.0110895489661067,1.449714341877049,1.449714341877049,249,66.72469225100195,420.2507143243903,0.0,-1
Edge 1577->1578,60,1577,1578,1.4641922703244916,0.01870359376270203,1.4601601919945588,1.4601601919945588,250,66.12322730812515,418.92598897542325,0.0,-1
Edge 1578->1579,60,1578,1579,1.4603234458073866,0.20144638483391078,1.4594571581148115,1.4594571581148115,251,65.38120877896688,417.67742855408346,0.0,-1
Edge 1579->1580,60,1579,1580,1.4801503038531538,0.18548944729257721,1.4657338210695332,1.4657338210695332,252,64.41013874624227,416.59213552666085,0.0,-1
Edge 1580->1581,60,1580,1581,1.493840131243897,0.09604799846804424,1.4533852633756426,1.4533852633756426,253,63.390420685671316,415.55022389648127,0.0,-1
Edge 1581->1582,60,1581,1582,1.543265040293112,0.19831919899463202,1.4776638792112893,1.4776638792112893,254,62.53547661987825,414.3687903016162,0.0,-1
Edge 1582->1583,60,1582,1583,1.449757841034989,0.15985231061796323,1.4543858604945048,1.4543858604945048,255,61.90142566044631,413.05216252918774,0.0,-1
Edge 1583->1584,60,1583,1584,1.4097485247607011,0.19131694915035724,1.4191680037243022,1.4191680037243022,256,61.51477458296628,411.6752095346387,0.0,-1
Edge 1585->1586,61,1585,1586,1.2812103889645472,0.0,1.272966978291718,1.272966978291718,86,86.31691203119978,308.68009866403804,0.0,-1
Edge 1586->1587,61,1586,1587,1.1761014058146,0.21046400088432102,1.257303422038539,1.257303422038539,87,85.12308838220308,308.28299180549675,0.0,-1
Edge 1587->1588,61,1587,1588,1.2700069418080107,0.09053877979912306,1.255934563079746,1.255934563079746,88,83.91010363521082,307.95968785056283,0.0,-1
Edge 1588->1589,61,1588,1589,1.1398623248295223,0.1195757889828375,1.1931981916537449,1.1931981916537449,89,82.76782643730051,307.5244692997011,0.0,-1
Edge 1589->1590,61,1589,1590,1.2217089335676927,0.09574590079045198,1.2242979601659851,1.2242979601659851,90,81.69348678448652,306.9735420635767,0.0,-1
Edge 1591->1592,62,1591,1592,1.251068516264901,0.0,1.2926602008453292,1.2926602008453292,241,373.8898798508466,86.32579459085507,0.0,-1
Edge 1592->1593,62,1592,1593,1.3616094644226682,0.08967473226369127,1.3459375220705365,1.3459375220705365,242,373.8854795829824,87.64376071757404,0.0,-1
Edge 1593->1594,62,1593,1594,1.362020062090085,0.031248376576517467,1.3331384805734738,1.3331384805734738,243,373.8013958988324,88.98049330321894,0.0,-1
Edge 1594->1595,62,1594,1595,1.4144207782887894,0.001203178007810779,1.3823124628665369,1.3823124628665369,244,373.6957279415518,90.33410036305202,0.0,-1
Edge 1595->1596,62,1595,1596,1.3239706846432973,0.1366047874214074,1.3678012730777431,1.3678012730777431,245,373.49715741616706,91.69150383474908,0.0,-1
Edge 1596->1597,62,1596,1597,1.2592855055971832,0.08131892670332919,1.2690838200255068,1.2690838200255068,246,373.26807598523317,92.98878727600399,0.0,-1
Edge 1597->1598,62,1597,1598,1.313041734803201,0.05642195959919971,1.3933418747716804,1.3933418747716804,247,373.13116084422677,94.3124091896021,0.0,-1
Edge 1598->1599,62,1598,1599,1.3291500183557403,0.05465896245361823,1.321195019399261,1.321195019399261,248,372.9919553594757,95.6620109313053,0.0,-1
Edge 1599->1600,62,1599,1600,1.3231345503460827,0.035171559022016526,1.3177794176996207,1.3177794176996207,249,372.7968900176816,96.96679353899496,0.0,-1
Edge 1600->1601,62,1600,1601,1.2593668978199213,0.07029112164310791,1.3293804363014912,1.3293804363014912,250,372.62448354521996,98.27827241540908,0.0,-1
Edge 1601->1602,62,1601,1602,1.2623190424619721,0.05434894669554602,1.3337871567411967,1.3337871567411967,251,372.5333761603189,99.60624297863906,0.0,-1
Edge 1602->1603,62,1602,1603,1.3137457243265354,0.0767769269012708,1.2841399014877202,1.2841399014877202,252,372.52852408022915,100.91423348078203,0.0,-1
Edge 1603->1604,62,1603,1604,1.4229455595290483,0.12897622228667213,1.358015910969391,1.358015910969391,253,372.66236897991064,102.22575554024934,0.0,-1
Edge 1604->1605,62,1604,1605,1.2769351997925245,0.056069501392671306,1.3181032619813564,1.3181032619813564,254,372.9176006101213,103.53871166699915,0.0,-1
Edge 1605->1606,62,1605,1606,1.2888261850088523,0.20146857358031278,1.295000285818442,1.295000285818442,255,373.3268770918148,104.77253003668014,0.0,-1
Edge 1606->1607,62,1606,1607,1.3015293386553175,0.014490886411594017,1.375719930131705,1.375719930131705,256,373.8827897910728,105.98663636026201,0.0,-1
Edge 1607->1608,62,1607,1608,1.3389625521577593,0.018686436547386883,1.2937043186956299,1.2937043186956299,257,374.4578665523347,107.191039868849,0.0,-1
Edge 1608->1609,62,1608,1609,1.4258043287376176,0.01059681777851007,1.3509275232267732,1.3509275232267732,258,375.0326462570316,108.38187933028468,0.0,-1
Edge 1609->1610,62,1609,1610,1.263592900053876,0.12506220783537492,1.3201896202034775,1.3201896202034775,259,375.53039410652946,109.61840640432244,0.0,-1
Edge 1610->1611,62,1610,1611,1.314156540203775,0.012588611184038754,1.3845866739746697,1.3845866739746697,260,375.9633477649403,110.89959039270235,0.0,-1
Edge 1611->1612,62,1611,1612,1.3518084851085241,0.08617038786954367,1.3616969716960836,1.3616969716960836,261,376.465511589912,112.17624704774931,0.0,-1
Edge 1612->1613,62,1612,1613,1.3858097073224656,0.025734552830255497,1.3754536846940688,1.3754536846940688,262,377.0373897092128,113.41948627018218,0.0,-1
Edge 1613->1614,62,1613,1614,1.1985405661877173,0.10150651230957931,1.2625314041290967,1.2625314041290967,263,377.6602619193086,114.58021974761886,0.0,-1
Edge 1614->1615,62,1614,1615,1.2546109478340812,0.047296805445080414,1.3157293233449157,1.3157293233449157,264,378.3020834846458,115.69780345960592,0.0,-1
Edge 1615->1616,62,1615,1616,1.3817679455847731,0.07944060835025923,1.3295912028486014,1.3295912028486014,265,378.8866975750693,116.88308738481528,0.0,-1
Edge 1616->1617,62,1616,1617,1.265682604622938,0.08284544852092712,1.349581138711443,1.349581138711443,266,379.3793835655805,118.12754489405606,0.0,-1
Edge 1617->1618,62,1617,1618,1.3079968341646226,0.1316910450525468,1.3839119906775128,1.3839119906775128,267,379.74207450012364,119.44221804208155,0.0,-1
Edge 1618->1619,62,1618,1619,1.265827366205375,0.15895669383876143,1.2738104040042197,1.2738104040042197,268,380.108594565016,120.71517641551989,0.0,-1
Edge 1619->1620,62,1619,1620,1.4401977973185924,0.04870689884476764,1.3471563735005527,1.3471563735005527,269,380.60444450161526,121.92781073695971,0.0,-1
Edge 1620->1621,62,1620,1621,1.2788640260645732,0.2649963101070334,1.3044190996538876,1.3044190996538876,270,380.96949119767777,123.1902623860691,0.0,-1
Edge 1621->1622,62,1621,1622,1.268590463414228,0.10210004867162835,1.32797673552015,1.32797673552015,271,381.09460600322507,124.49877786910287,0.0,-1
Edge 1622->1623,62,1622,1623,1.3234876536389093,0.05117526556313212,1.2968784613616282,1.2968784613616282,272,381.1201212514337,125.81052778146275,0.0,-1
Edge 1623->1624,62,1623,1624,1.4942293066004313,0.012568240414887244,1.437890181514121,1.437890181514121,273,381.12034843972964,127.1778851567812,0.0,-1
Edge 1624->1625,62,1624,1625,1.4328186923467403,0.1243148722041303,1.364550470426408,1.364550470426408,274,381.0443032678487,128.57433233714997,0.0,-1
Edge 1625->1626,62,1625,1626,1.3482264640237527,0.031859239596483846,1.3291473619598329,1.3291473619598329,275,380.9065526880959,129.91394668135638,0.0,-1
Edge 1626->1627,62,1626,1627,1.3422767951671226,0.05510248936616958,1.3124669084981695,1.3124669084981695,276,380.8287628770736,131.2319589719587,0.0,-1
Edge 1627->1628,62,1627,1628,1.3943150592383011,0.0253952090604308,1.3635348406696088,1.3635348406696088,277,380.76969158382263,132.56854731674213,0.0,-1
Edge 1628->1629,62,1628,1629,1.3396352294806921,0.010557511620056692,1.3292235669849395,1.3292235669849395,278,380.7005048486483,133.91312890684844,0.0,-1
Edge 1629->1630,62,1629,1630,1.4430036357707912,0.06857531340274936,1.3514205613690482,1.3514205613690482,279,380.6851100362868,135.25257476525417,0.0,-1
Edge 1630->1631,62,1630,1631,1.3526988781303637,0.059795595055044615,1.3491712990717892,1.3491712990717892,280,380.75577946144864,136.60041585778413,0.0,-1
Edge 1631->1632,62,1631,1632,1.315768665136275,0.10278870906374138,1.3194424633560842,1.3194424633560842,281,380.79772772096453,137.9323007150286,0.0,-1
Edge 1632->1633,62,1632,1633,1.4041188282485102,0.15483722360958252,1.3602638156573439,1.3602638156573439,282,380.6655854326924,139.2615896223009,0.0,-1
Edge 1633->1634,62,1633,1634,1.3236360684804427,0.050491502567727276,1.312943125617453,1.312943125617453,283,380.3999728801715,140.57110127956213,0.0,-1
Edge 1634->1635,62,1634,1635,1.3920695804343421,0.05692388571592044,1.295118006878949,1.295118006878949,284,380.1441455918307,141.8492526834329,0.0,-1
Edge 1635->1636,62,1635,1636,1.4463280585894827,0.0135211915239557,1.346755358381652,1.346755358381652,285,379.9311006569321,143.15286530086115,0.0,-1
Edge 1637->1638,63,1637,1638,1.1918646750360609,0.0,1.240785310019589,1.240785310019589,62,476.9156874346065,244.33561769630177,0.0,-1
Edge 1638->1639,63,1638,1639,1.104338808369175,0.02731262822323766,1.1914055136183568,1.1914055136183568,63,476.02147778045907,245.1596331517386,0.0,-1
Edge 1639->1640,63,1639,1640,1.2631452953787095,0.08130118868722036,1.2438795325251666,1.2438795325251666,64,475.1738636298897,246.03241950048306,0.0,-1
Edge 1640->1641,63,1640,1641,1.2031910487972355,0.057733418182151386,1.2137203618161203,1.2137203618161203,65,474.38025033919007,246.9698999391592,0.0,-1
Edge 1641->1642,63,1641,1642,1.290226325610227,0.014531845355607143,1.2308070872469303,1.2308070872469303,66,473.6251543390157,247.93098254650863,0.0,-1
Edge 1642->1643,63,1642,1643,1.194057248275048,0.2002876982501038,1.2256138448993297,1.2256138448993297,67,472.9772609006991,248.96715684395073,0.0,-1
Edge 1643->1644,63,1643,1644,1.1350792386370183,0.03597486717249354,1.1844551339501026,1.1844551339501026,68,472.46324358641226,250.05684702132027,0.0,-1
Edge 1644->1645,63,1644,1645,1.1301571771152576,0.0018800093585504827,1.1811508512051327,1.1811508512051327,69,471.9792950236905,251.13611319409875,0.0,-1
Edge 1645->1646,63,1645,1646,1.2909897163509552,0.08940036694321352,1.2534576335613956,1.2534576335613956,70,471.4322189283306,252.222198408339,0.0,-1
Edge 1646->1647,63,1646,1647,1.3027112865618509,0.06091602003754781,1.1869256924263305,1.1869256924263305,71,470.8686331094759,253.30379859525794,0.0,-1
Edge 1647->1648,63,1647,1648,1.1105348006167421,0.040752399297664166,1.1287162362618497,1.1287162362618497,72,470.3454812887832,254.3364192441955,0.0,-1
Edge 1648->1649,63,1648,1649,1.2075734754844187,0.006879500692835273,1.177418976750504,1.177418976750504,73,469.7994313666709,255.35198739235568,0.0,-1
Edge 1649->1650,63,1649,1650,1.223746185493116,0.08454263390889505,1.2501619543468119,1.2501619543468119,74,469.1756847606013,256.39198683050137,0.0,-1
Edge 1650->1651,63,1650,1651,1.238836407716442,0.1162596267522793,1.2590001335729417,1.2590001335729417,75,468.4281429012424,257.39689590253636,0.0,-1
Edge 1651->1652,63,1651,1652,1.1882969794132447,0.042191082967423466,1.2468371266783993,1.2468371266783993,76,467.64389487783137,258.37365669923827,0.0,-1
Edge 1653->1654,64,1653,1654,0.8662996641078904,0.0,0.8369293157184571,0.8369293157184571,103,51.92610018140755,97.38672178412101,0.0,-1
Edge 1654->1655,64,1654,1655,0.8147398538813441,0.11939410229220637,0.8258914782379778,0.8258914782379778,104,52.714702175074805,97.12809122259048,0.0,-1
Edge 1655->1656,64,1655,1656,0.8273152387227262,0.02485566205157455,0.8286449687379488,0.8286449687379488,105,53.51733118133644,96.92795702862078,0.0,-1
Edge 1656->1657,64,1656,1657,0.8634501102678892,0.07909822665044522,0.8641200087850804,0.8641200087850804,106,54.33188312785177,96.70047289162267,0.0,-1
Edge 1657->1658,64,1657,1658,0.8937746457856043,0.03482137084980296,0.8665545576700132,0.8665545576700132,107,55.16006027706483,96.45006470720983,0.0,-1
Edge 1658->1659,64,1658,1659,0.9111433354609024,0.027042666433144485,0.8525389349194762,0.8525389349194762,108,55.990014465506945,96.22676760599208,0.0,-1
Edge 1659->1660,64,1659,1660,0.8544711255698095,0.0856141576744667,0.8638657597867618,0.8638657597867618,109,56.81106664356309,95.979713248233,0.0,-1
Edge 1660->1661,64,1660,1661,0.8189423984471463,0.18770079947697244,0.8353354173105346,0.8353354173105346,110,57.63217266432804,95.7765660917639,0.0,-1
Edge 1661->1662,64,1661,1662,0.904786333888547,0.000182587648838356,0.8924364974458642,0.8924364974458642,111,58.48671624256465,95.64986086678661,0.0,-1
Edge 1662->1663,64,1662,1663,0.8150243645511559,0.01735836510198574,0.8675596252493315,0.8675596252493315,112,59.358226622828376,95.5281730519558,0.0,-1
Edge 1663->1664,64,1663,1664,0.7761579498514083,0.01752016273144577,0.8191380566740515,0.8191380566740515,113,60.1953342069964,95.42602792578016,0.0,-1
Edge 1664->1665,64,1664,1665,0.8855265270689464,0.048755919120757565,0.8593624317115506,0.8593624317115506,114,61.031129332999605,95.35275293846189,0.0,-1
Edge 1665->1666,64,1665,1666,0.8514509503756938,0.025945758161765156,0.8798267015449521,0.8798267015449521,115,61.8980890544841,95.28605727027505,0.0,-1
Edge 1666->1667,64,1666,1667,0.8881765018187249,0.12648610918946984,0.8484266109504305,0.8484266109504305,116,62.76016249932863,95.26233819532048,0.0,-1
Edge 1667->1668,64,1667,1668,0.7993988646241179,0.14510223936350303,0.8045266513207875,0.8045266513207875,117,63.579707464679984,95.35078642341392,0.0,-1
Edge 1668->1669,64,1668,1669,0.7548312878043041,0.1921129212722579,0.7722673968088993,0.7722673968088993,118,64.3614415982031,95.41968123127185,0.0,-1
Edge 1669->1670,64,1669,1670,0.922005518491768,0.0224401586245857,0.8649992074150165,0.8649992074150165,119,65.17982581401549,95.40169050645643,0.0,-1
Edge 1670->1671,64,1670,1671,0.7668950980362848,0.11155971072247102,0.7998656254399572,0.7998656254399572,120,66.01078173474872,95.41916899663461,0.0,-1
Edge 1671->1672,64,1671,1672,0.8094287421274755,0.04574216960911488,0.8093716731663213,0.8093716731663213,121,66.8110089163967,95.5010777712611,0.0,-1
Edge 1672->1673,64,1672,1673,0.7789320598055948,0.10815551722895683,0.8105836683282341,0.8105836683282341,122,67.61778659800788,95.55814680394657,0.0,-1
Edge 1673->1674,64,1673,1674,0.8031893663039855,0.03907520409508134,0.8038938364077005,0.8038938364077005,123,68.42486795475918,95.5558268221877,0.0,-1
Edge 1674->1675,64,1674,1675,0.859845335684286,0.15127596766849064,0.8278318141085607,0.8278318141085607,124,69.23720144163045,95.5999446117722,0.0,-1
Edge 1675->1676,64,1675,1676,0.8511760951141917,0.158827114168347,0.843542930622576,0.843542930622576,125,70.06927080865333,95.64043277177333,0.0,-1
Edge 1677->1678,65,1677,1678,0.974357583302417,0.0,1.029360742486691,1.029360742486691,107,214.2505323905798,81.42850730331726,0.0,-1
Edge 1678->1679,65,1678,1679,0.9684178962487644,0.017343635974314205,0.9670412596662178,0.9670412596662178,108,214.08365051078277,82.41262153527236,0.0,-1
Edge 1679->1680,65,1679,1680,1.0618978608487712,0.05841194914008274,0.9553389285991417,0.9553389285991417,109,213.9420760659622,83.36291373348496,0.0,-1
Edge 1680->1681,65,1680,1681,0.952943375878862,0.013624652555965788,0.9551998786130205,0.9551998786130205,110,213.83560000752033,84.31220827900435,0.0,-1
Edge 1681->1682,65,1681,1682,0.9232470093301277,0.04418880454398688,0.9545434585173255,0.9545434585173255,111,213.75664918590417,85.26357658140357,0.0,-1
Edge 1682->1683,65,1682,1683,1.0162171407533285,0.038057018489846994,1.0132005937459798,1.0132005937459798,112,213.67775254553328,86.24410161355723,0.0,-1
Edge 1683->1684,65,1683,1684,0.9921521337564781,0.026217186662468084,0.9458250648568693,0.9458250648568693,113,213.59353357019614,87.21990276384012,0.0,-1
Edge 1684->1685,65,1684,1685,0.8386367546224843,0.023480363384700054,0.9457712376929114,0.9457712376929114,114,213.53607327071887,88.16388855149447,0.0,-1
Edge 1685->1686,65,1685,1686,0.939978458408453,0.1440755118182404,0.9606846385642125,0.9606846385642125,115,213.42069265183358,89.10761727550447,0.0,-1
Edge 1686->1687,65,1686,1687,0.9215738795703783,0.009131484250774813,0.9089246446063066,0.9089246446063066,116,213.24535053274923,90.02582022519057,0.0,-1
Edge 1688->1689,66,1688,1689,0.7456009852654506,0.0,0.8444404417913167,0.8444404417913167,181,270.6747716613078,282.3064066993909,0.0,-1
Edge 1689->1690,66,1689,1690,0.8083334227418367,0.2652412302453237,0.8571134813439321,0.8571134813439321,182,271.509404812354,282.18576935185024,0.0,-1
Edge 1690->1691,66,1690,1691,0.7930996713996425,0.011080149497654233,0.8462968583165646,0.8462968583165646,183,272.3303163866003,281.9588693289986,0.0,-1
Edge 1691->1692,66,1691,1692,0.8665608206817096,0.023794125894071094,0.8501861812404877,0.8501861812404877,184,273.1516731412605,281.74724484377145,0.0,-1
Edge 1692->1693,66,1692,1693,0.9214544292508187,0.02143919630651331,0.8912826734892362,0.8912826734892362,185,273.99501572075053,281.5307623586841,0.0,-1
Edge 1693->1694,66,1693,1694,0.829709307718272,0.1677212573439766,0.883535676904785,0.883535676904785,186,274.86529625261926,281.373976600148,0.0,-1
Edge 1694->1695,66,1694,1695,0.9099126595857489,0.04588432281054634,0.8446857800323319,0.8446857800323319,187,275.7269669097858,281.31218433799665,0.0,-1
Edge 1695->1696,66,1695,1696,0.9814618905951902,0.013099823886394628,0.8851861793510422,0.8851861793510422,188,276.5911422196781,281.2763624776255,0.0,-1
Edge 1696->1697,66,1696,1697,0.8244057593949177,0.14695371109671465,0.8577158842487976,0.8577158842487976,189,277.4596384532508,281.30875927249315,0.0,-1
Edge 1697->1698,66,1697,1698,0.8721921026160591,0.18372162304337403,0.9096342293616091,0.9096342293616091,190,278.3208979529194,281.48917120791054,0.0,-1
Edge 1698->1699,66,1698,1699,0.9394850277928635,0.08775162904234297,0.8932756097113129,0.8932756097113129,191,279.1701946328809,281.78875907066504,0.0,-1
Edge 1699->1700,66,1699,1700,0.8934792743709185,0.044872345386679335,0.9020984090196442,0.9020984090196442,192,280.0098569842696,282.10562423770386,0.0,-1
Edge 1700->1701,66,1700,1701,0.8837993213459265,0.04246025991470592,0.8847086475702328,0.8847086475702328,193,280.8459447744672,282.4198970645738,0.0,-1
Edge 1701->1702,66,1701,1702,0.8851318101202506,0.08032454655114679,0.8775631369752968,0.8775631369752968,194,281.6494983541771,282.7796893083199,0.0,-1
Edge 1702->1703,66,1702,1703,0.9122341598720544,0.2385822465910517,0.889473325259519,0.889473325259519,195,282.47616586973345,283.0732367245007,0.0,-1
Edge 1703->1704,66,1703,1704,1.1061408116302718,0.11789947154297264,0.9816415621911546,0.9816415621911546,196,283.39804368642615,283.22283049796556,0.0,-1
