LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1557->1558,60,1557,1558,0.822262433989397,0.004186018861229712,0.8452239413134189,0.8452239413134189,160,90.23203580694101,138.53907748334393,0.0,-1
Edge 1558->1559,60,1558,1559,0.9758270476562155,0.1358187075713688,0.9000844836083806,0.9000844836083806,161,90.35267049332388,137.6768306536889,0.0,-1
Edge 1559->1560,60,1559,1560,0.8814819289143203,0.08595568010291976,0.8608030570286131,0.8608030570286131,162,90.49520629233385,136.8088245828739,0.0,-1
Edge 1560->1561,60,1560,1561,0.8325019855901999,0.085184904216564,0.8229089895099099,0.8229089895099099,163,90.62958479727209,135.97853565385876,0.0,-1
Edge 1561->1562,60,1561,1562,0.8638538956164539,0.031170401536698034,0.8193035994213722,0.8193035994213722,164,90.78339321617688,135.1720650932058,0.0,-1
Edge 1562->1563,60,1562,1563,0.7963835114154235,0.16020817849732993,0.8467090385015676,0.8467090385015676,165,90.85918920422813,134.34519588209503,0.0,-1
Edge 1563->1564,60,1563,1564,0.7799933899737657,0.0914653363796616,0.7979656382539887,0.7979656382539887,166,90.9059910184322,133.52505188388068,0.0,-1
Edge 1564->1565,60,1564,1565,0.8560503671462194,0.24848098972523602,0.8457086689494522,0.8457086689494522,167,91.09346478583059,132.73138529642668,0.0,-1
Edge 1565->1566,60,1565,1566,0.8873310754811322,0.1225730177320219,0.8757101517869299,0.8757101517869299,168,91.43978739885404,131.94518995576567,0.0,-1
Edge 1566->1567,60,1566,1567,0.8532223363322432,0.0336454659676757,0.8527468277352801,0.8527468277352801,169,91.84778855479205,131.18347175121323,0.0,-1
Edge 1567->1568,60,1567,1568,0.7572162300082879,0.05673879431785345,0.8406141768558916,0.8406141768558916,170,92.23908047101851,130.43301739410407,0.0,-1
Edge 1568->1569,60,1568,1569,0.7574875809239907,0.02723915792987386,0.7947981679274307,0.7947981679274307,171,92.60593739446591,129.70230852015368,0.0,-1
Edge 1569->1570,60,1569,1570,0.8396107807008946,0.0855447013442665,0.8522281936527007,0.8522281936527007,172,93.01728812633856,128.98975950660287,0.0,-1
Edge 1570->1571,60,1570,1571,0.7421788988720438,0.12428037689182636,0.8003539210563807,0.8003539210563807,173,93.41603040729723,128.2678654068534,0.0,-1
Edge 1572->1573,61,1572,1573,1.0866745404077323,0.0,1.0960393683051826,1.0960393683051826,177,431.34411779872926,34.204737672559745,0.0,-1
Edge 1573->1574,61,1573,1574,1.061238567373814,0.14900200127353047,1.0562208379626614,1.0562208379626614,178,430.6162725674308,33.41614162614293,0.0,-1
Edge 1574->1575,61,1574,1575,1.0508393898160877,0.12044698430623146,1.087308779999337,1.087308779999337,179,430.0048290833313,32.53827120871543,0.0,-1
Edge 1575->1576,61,1575,1576,1.1088245954130234,0.16957089112688983,1.0405973767959464,1.0405973767959464,180,429.3785888443901,31.682873480972418,0.0,-1
Edge 1576->1577,61,1576,1577,1.08309618122016,0.049160910844271655,1.0785990598807393,1.0785990598807393,181,428.6615021421739,30.903221611675075,0.0,-1
Edge 1577->1578,61,1577,1578,1.1288592175916463,0.086270241484796,1.0436048158649032,1.0436048158649032,182,427.95823428031827,30.109963429978475,0.0,-1
Edge 1578->1579,61,1578,1579,1.0623514643604404,0.15375173081664784,1.1190444439876432,1.1190444439876432,183,427.34775909710834,29.221315707582118,0.0,-1
Edge 1579->1580,61,1579,1580,1.1139247386499425,0.08758121992614498,1.1050726502715507,1.1050726502715507,184,426.7470590670081,28.286722840640373,0.0,-1
Edge 1580->1581,61,1580,1581,1.0600428740045318,0.038832348233784675,1.0555874165175674,1.0555874165175674,185,426.1404326659134,27.393035149540758,0.0,-1
Edge 1581->1582,61,1581,1582,0.9654503972490999,0.09004303368827715,1.049933698345434,1.049933698345434,186,425.52817367447426,26.537933524989576,0.0,-1
Edge 1582->1583,61,1582,1583,1.1146597344315656,0.09712392774948464,1.0782027724894192,1.0782027724894192,187,424.912958774182,25.67128233732071,0.0,-1
Edge 1583->1584,61,1583,1584,1.1441623521121063,0.04161036742908708,1.0872396509402613,1.0872396509402613,188,424.31043625152444,24.771980116857822,0.0,-1
Edge 1584->1585,61,1584,1585,1.091085325737236,0.02049522296242845,1.1277882533266566,1.1277882533266566,189,423.6656568301687,23.871581376643903,0.0,-1
Edge 1585->1586,61,1585,1586,1.0477737439846633,0.14498106282589207,1.0461441281676886,1.0461441281676886,190,422.9661929852232,23.0432959035689,0.0,-1
Edge 1586->1587,61,1586,1587,1.0952463332877136,0.08384620751339433,1.1350581397115922,1.1350581397115922,191,422.23722234324555,22.233402770181492,0.0,-1
Edge 1587->1588,61,1587,1588,1.1476974655494814,0.038925364364679194,1.0814232059531577,1.0814232059531577,192,421.54598017143144,21.367425435779857,0.0,-1
Edge 1588->1589,61,1588,1589,0.9946875496835409,0.0243253059423143,1.0799794513012073,1.0799794513012073,193,420.89928003078415,20.501676321710782,0.0,-1
Edge 1589->1590,61,1589,1590,0.9516045429555955,0.04484963362652561,1.0516854188807758,1.0516854188807758,194,420.2531228752485,19.654381423828728,0.0,-1
Edge 1590->1591,61,1590,1591,1.1257199556190784,0.051388591896665226,1.0865466559902783,1.0865466559902783,195,419.5643126346739,18.83719398537287,0.0,-1
Edge 1591->1592,61,1591,1592,1.0774882271642396,0.05601928803020684,1.0522253860348485,1.0522253860348485,196,418.8772405137508,18.018279069973683,0.0,-1
Edge 1592->1593,61,1592,1593,1.1322425451414955,0.06164449649623904,1.100921983706269,1.100921983706269,197,418.1830879817162,17.19604856713617,0.0,-1
Edge 1593->1594,61,1593,1594,1.1538467697283004,0.08311812010782837,1.1400251001482784,1.1400251001482784,198,417.4713653875472,16.33190422804737,0.0,-1
Edge 1594->1595,61,1594,1595,1.228229515515304,0.12050013127160984,1.178707379280734,1.178707379280734,199,416.8305070875043,15.36828672731254,0.0,-1
Edge 1595->1596,61,1595,1596,1.098773150072524,0.04332911781442794,1.0963775391364754,1.0963775391364754,200,416.23750069906015,14.397853929157591,0.0,-1
Edge 1596->1597,61,1596,1597,1.0900727801275243,0.00247368343412413,1.1079167244642405,1.1079167244642405,201,415.64299980024873,13.469794058655655,0.0,-1
Edge 1597->1598,61,1597,1598,1.2053789603976537,0.18595271392605905,1.107710724158615,1.107710724158615,202,414.96543822395313,12.599401622049662,0.0,-1
Edge 1598->1599,61,1598,1599,1.1858645068446665,0.020842862910084747,1.164892079198425,1.164892079198425,203,414.178440469727,11.779843647371353,0.0,-1
Edge 1599->1600,61,1599,1600,1.0812053201710707,0.01717367618618315,1.0997016343582195,1.0997016343582195,204,413.3792299053135,10.977806121782974,0.0,-1
Edge 1600->1601,61,1600,1601,1.0604007173140673,0.02978085046618162,1.0662832525481574,1.0662832525481574,205,412.61935881773627,10.20630849440254,0.0,-1
Edge 1601->1602,61,1601,1602,1.0372356430926322,0.07072510760545647,1.0914259496108418,1.0914259496108418,206,411.90283833875014,9.40065909503279,0.0,-1
Edge 1602->1603,61,1602,1603,1.1235997866062997,0.03517808156756529,1.0515770671191875,1.0515770671191875,207,411.23361539133793,8.564058180002414,0.0,-1
Edge 1603->1604,61,1603,1604,1.1121336159758897,0.10977411809981064,1.1627871941232903,1.1627871941232903,208,410.6101806804136,7.651095171688196,0.0,-1
Edge 1604->1605,61,1604,1605,1.1173133501618369,0.0027266104009133763,1.116565493354239,1.116565493354239,209,410.0186967365391,6.676925525505366,0.0,-1
Edge 1605->1606,61,1605,1606,1.1569749588630192,0.10250115063551846,1.1370183186146294,1.1370183186146294,210,409.3870193999234,5.745629644023102,0.0,-1
Edge 1606->1607,61,1606,1607,0.9795275512767525,0.12004730207657843,1.072180879494447,1.072180879494447,211,408.7749227474383,4.828519480303963,0.0,-1
Edge 1607->1608,61,1607,1608,1.1021385023393564,0.1148357457809124,1.1175326476456788,1.1175326476456788,212,408.1710257945295,3.917435559197387,0.0,-1
Edge 1609->1610,62,1609,1610,0.885387129583134,0.0,0.8951784994620499,0.8951784994620499,220,157.33488977223607,55.92046185199359,0.0,-1
Edge 1610->1611,62,1610,1611,0.8529671477162392,0.030586058145216425,0.845972366237706,0.845972366237706,221,157.87302628448498,56.60466473001388,0.0,-1
Edge 1611->1612,62,1611,1612,0.8222952088778794,0.16069274219502983,0.845599258484605,0.845599258484605,222,158.43590627004647,57.23228858038917,0.0,-1
Edge 1612->1613,62,1612,1613,0.9023857867359443,0.05761408513197497,0.8460694663655738,0.8460694663655738,223,159.06562921914542,57.79646163805359,0.0,-1
Edge 1613->1614,62,1613,1614,0.8348595748050937,0.06527893963122433,0.8183533450226401,0.8183533450226401,224,159.71776576163415,58.31275263638081,0.0,-1
Edge 1614->1615,62,1614,1615,0.6993464626707071,0.1234065432051754,0.7748552790499637,0.7748552790499637,225,160.38436906619097,58.74612003374112,0.0,-1
Edge 1615->1616,62,1615,1616,0.8312193094151882,0.14607440331047694,0.8190317742395195,0.8190317742395195,226,161.1041600734536,59.08322611352781,0.0,-1
Edge 1616->1617,62,1616,1617,0.708907376778112,0.021543499055412033,0.7171875303427507,0.7171875303427507,227,161.81827310882818,59.36601023081887,0.0,-1
Edge 1617->1618,62,1617,1618,0.913363702504951,0.06202467768222125,0.8888722257544733,0.8888722257544733,228,162.57109487781435,59.644404648667404,0.0,-1
Edge 1618->1619,62,1618,1619,0.7940757498331779,0.06893343206907532,0.7971813091651805,0.7971813091651805,229,163.35988038187128,59.940496048525986,0.0,-1
Edge 1619->1620,62,1619,1620,0.8441194636253576,0.11257349546322881,0.8332093249233135,0.8332093249233135,230,164.09170253878597,60.296694841378766,0.0,-1
Edge 1621->1622,63,1621,1622,1.2297838665206813,0.0,1.24522349605284,1.24522349605284,150,273.6666758065709,493.35829704872845,0.0,-1
Edge 1622->1623,63,1622,1623,1.3102919626114717,0.05917075633980984,1.2798116289471286,1.2798116289471286,151,274.5053336106028,494.30127593276177,0.0,-1
Edge 1623->1624,63,1623,1624,1.288878540878952,0.38126363289816445,1.319233737896099,1.319233737896099,152,275.4979024233686,495.10311742967883,0.0,-1
Edge 1624->1625,63,1624,1625,1.2767615255234082,0.10993505445528107,1.2948503409187204,1.2948503409187204,153,276.6801356053262,495.6558629011013,0.0,-1
Edge 1625->1626,63,1625,1626,1.2599016833096548,0.005293691375856779,1.3088347576604424,1.3088347576604424,154,277.88948994570995,496.1377801445481,0.0,-1
Edge 1626->1627,63,1626,1627,1.3125290582893672,0.06982955717679634,1.298731765483249,1.298731765483249,155,279.0837847116248,496.6587786945845,0.0,-1
Edge 1628->1629,64,1628,1629,0.9923180921268082,0.0,1.0013803591221895,1.0013803591221895,271,313.9308209365287,17.87608154371877,0.0,-1
Edge 1629->1630,64,1629,1630,1.0405709673208732,0.19589376933004965,1.0298490655236898,1.0298490655236898,272,314.63138075678853,18.60466042769589,0.0,-1
Edge 1630->1631,64,1630,1631,1.0277802227643653,0.0755782509003129,1.0709361341758081,1.0709361341758081,273,315.3137839157259,19.40220436210118,0.0,-1
Edge 1631->1632,64,1631,1632,1.0840495322042938,0.15964367687876158,1.0875365582680874,1.0875365582680874,274,315.97707991509276,20.249189871234947,0.0,-1
Edge 1632->1633,64,1632,1633,0.9750602297720282,0.06792636757257231,1.0036939773128803,1.0036939773128803,275,316.58236351093063,21.101061009274034,0.0,-1
Edge 1633->1634,64,1633,1634,1.1034433729380522,0.05118225665767162,1.0337367366301193,1.0337367366301193,276,317.17996364652333,21.925667402490728,0.0,-1
Edge 1634->1635,64,1634,1635,0.8591133984235787,0.07757041073741378,0.9460599855565892,0.9460599855565892,277,317.7698658536822,22.71967226755796,0.0,-1
Edge 1635->1636,64,1635,1636,1.0070799999055389,0.032431970724827286,0.9691783932586855,0.9691783932586855,278,318.3592350901164,23.474282981507475,0.0,-1
Edge 1636->1637,64,1636,1637,1.0266120999025279,0.12690424564446645,1.0130998060175098,1.0130998060175098,279,318.9031150672738,24.30048113725866,0.0,-1
Edge 1637->1638,64,1637,1638,0.9816207354772297,0.048003943514555385,1.0379266709716177,1.0379266709716177,280,319.43410752062755,25.1774752969755,0.0,-1
Edge 1638->1639,64,1638,1639,0.980798362877595,0.1485248150335532,0.9873821698790601,0.9873821698790601,281,319.914479823514,26.06577139970445,0.0,-1
Edge 1639->1640,64,1639,1640,0.9844483852223214,0.013133538832774683,0.9769547634549169,0.9769547634549169,282,320.3204676850878,26.960079599737895,0.0,-1
Edge 1640->1641,64,1640,1641,1.0322808968594077,0.06898194965725413,0.9793541643686593,0.9793541643686593,283,320.76082835417577,27.832851546130403,0.0,-1
Edge 1641->1642,64,1641,1642,1.0483493131372776,0.1491948583253757,1.0389340624681402,1.0389340624681402,284,321.17569841752083,28.749695640785156,0.0,-1
Edge 1642->1643,64,1642,1643,0.9258185385443821,0.07058239010489853,1.0135810175841187,1.0135810175841187,285,321.56315253507955,29.69931285670176,0.0,-1
Edge 1643->1644,64,1643,1644,1.0224957736316274,0.1904180029588789,1.0215098863119838,1.0215098863119838,286,322.06531900482145,30.579011905143304,0.0,-1
Edge 1644->1645,64,1644,1645,1.0540019586705844,0.17196980191423383,1.020189848426592,1.020189848426592,287,322.7201246713594,31.35726510534655,0.0,-1
Edge 1645->1646,64,1645,1646,1.12666909377603,0.060168917523093716,1.0295112454724542,1.0295112454724542,288,323.42233937347964,32.103095411336675,0.0,-1
Edge 1646->1647,64,1646,1647,0.9653918963142754,0.09146100790792566,1.0087726895364775,1.0087726895364775,289,324.1314998646048,32.83355511490686,0.0,-1
Edge 1647->1648,64,1647,1648,1.1048349554833947,0.02895342350890495,1.022383021281433,1.022383021281433,290,324.88178905653467,33.51784188094163,0.0,-1
Edge 1648->1649,64,1648,1649,1.0263206265875622,0.03438925128637205,1.0217543710645158,1.0217543710645158,291,325.65820063206195,34.182297046441214,0.0,-1
Edge 1649->1650,64,1649,1650,0.8485829022045355,0.12595508975332936,0.9394805966929378,0.9394805966929378,292,326.3736298741225,34.85010650974,0.0,-1
Edge 1650->1651,64,1650,1651,1.1087114309999315,0.06238560953379879,1.0313574706619433,1.0313574706619433,293,327.02422462227474,35.58958922153947,0.0,-1
Edge 1651->1652,64,1651,1652,0.9745887199575807,0.06253483326297227,1.0165395805758122,1.0165395805758122,294,327.6523331423216,36.39762735129344,0.0,-1
Edge 1652->1653,64,1652,1653,1.0507529299930203,0.0491271076115426,1.011645039162008,1.011645039162008,295,328.2287389369303,37.23160529319124,0.0,-1
Edge 1653->1654,64,1653,1654,0.9186527803527285,0.03474717805727956,0.9717686127282419,0.9717686127282419,296,328.7862916355242,38.05155694472777,0.0,-1
Edge 1654->1655,64,1654,1655,1.0517582719344905,0.09112157893857242,0.9968657036703127,0.9968657036703127,297,329.3899663597338,38.827731941414186,0.0,-1
Edge 1655->1656,64,1655,1656,1.0155989366135791,0.1173495650375187,1.0041564877669404,1.0041564877669404,298,330.08159141070837,39.54831156234954,0.0,-1
Edge 1656->1657,64,1656,1657,0.8910635822543189,0.03883905180095414,0.9238899372430746,0.9238899372430746,299,330.7761895286867,40.21653636661066,0.0,-1
Edge 1657->1658,64,1657,1658,0.9625503722046396,0.0425577237376874,1.0077346069389714,1.0077346069389714,300,331.4733709251502,40.88460069380989,0.0,-1
Edge 1659->1660,65,1659,1660,0.701722815302278,0.0,0.7767593177543415,0.7767593177543415,6,118.04913338316007,192.12795912838735,0.0,-1
Edge 1660->1661,65,1660,1661,0.8709634765660857,0.04536142560264666,0.8498243013482306,0.8498243013482306,7,117.2565937059785,192.30957662763274,0.0,-1
Edge 1661->1662,65,1661,1662,0.7689767552466804,0.021587403028238583,0.7841470651281698,0.7841470651281698,8,116.46240948658334,192.50104306991926,0.0,-1
Edge 1662->1663,65,1662,1663,0.7780800101284745,0.06309638126549189,0.8225047721993755,0.8225047721993755,9,115.68598556173065,192.7056321889076,0.0,-1
Edge 1663->1664,65,1663,1664,0.7638076855076437,0.10990088095038608,0.8147652329178996,0.8147652329178996,10,114.89081558704962,192.89496382337373,0.0,-1
Edge 1664->1665,65,1664,1665,0.7655893395841828,0.07965583548881261,0.8072716657719154,0.8072716657719154,11,114.08824457571805,193.0071596557192,0.0,-1
Edge 1665->1666,65,1665,1666,0.7413545609987284,0.05742468550602098,0.7826660266715528,0.7826660266715528,12,113.30001832144494,193.10792724342556,0.0,-1
Edge 1666->1667,65,1666,1667,0.7680605020175524,0.08768195089324449,0.8514950405402707,0.8514950405402707,13,112.50031849854369,193.27169751206782,0.0,-1
Edge 1667->1668,65,1667,1668,0.9071722719393872,0.11970729189661,0.8208133084402277,0.8208133084402277,14,111.70361972924314,193.5205428784605,0.0,-1
Edge 1668->1669,65,1668,1669,0.872087507504174,0.08504582094373793,0.7965955602384613,0.7965955602384613,15,110.96119506171573,193.83933259931405,0.0,-1
Edge 1669->1670,65,1669,1670,0.8297997965320159,0.05148024539261664,0.7756293324560803,0.7756293324560803,16,110.24471852469674,194.1621713719731,0.0,-1
Edge 1670->1671,65,1670,1671,0.7647276905879461,0.04413390516633786,0.7728817044807008,0.7728817044807008,17,109.53770278320238,194.47730385922108,0.0,-1
Edge 1672->1673,66,1672,1673,0.6550515209345488,0.0,0.5907854332147572,0.5907854332147572,261,358.2994084736286,123.86172608564965,0.0,-1
Edge 1673->1674,66,1673,1674,0.5283656345106514,0.0043975664052644525,0.5380134156145827,0.5380134156145827,262,358.0280702497686,123.36683140810759,0.0,-1
Edge 1674->1675,66,1674,1675,0.6134911324116774,0.00018584482638317468,0.6146960735343946,0.6146960735343946,263,357.75219782209024,122.86078872968528,0.0,-1
Edge 1675->1676,66,1675,1676,0.5758533359654319,0.09624306596917442,0.5508427896496415,0.5508427896496415,264,357.4506705415471,122.36287505991149,0.0,-1
Edge 1676->1677,66,1676,1677,0.579468948949352,0.1790132120894008,0.5492468072639338,0.5492468072639338,265,357.1851901421753,121.88365480184957,0.0,-1
Edge 1677->1678,66,1677,1678,0.6241734423407036,0.21900351629934867,0.6257605671437751,0.6257605671437751,266,356.88848823563205,121.38064002938054,0.0,-1
Edge 1678->1679,66,1678,1679,0.5433208540607832,0.0024069031482234493,0.5434150515316102,0.5434150515316102,267,356.54107392990113,120.91048503949912,0.0,-1
Edge 1679->1680,66,1679,1680,0.5388332590309306,0.07938399613856673,0.577856463247661,0.577856463247661,268,356.18944535806406,120.47439406063073,0.0,-1
Edge 1680->1681,66,1680,1681,0.4967112139387922,0.08668147050394381,0.4869390063016137,0.4869390063016137,269,355.8560590042325,120.05993939881105,0.0,-1
Edge 1681->1682,66,1681,1682,0.5153437534870374,0.0014123470514264547,0.49987764604927093,0.49987764604927093,270,355.56493637379003,119.66156863055664,0.0,-1
