LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 192->193,8,192,193,0.5476749175655113,0.09584638486275354,0.6051810972954044,0.6051810972954044,291,408.7932333351357,470.3054775009807,0.0,-1
Edge 193->194,8,193,194,0.5562710365997771,0.03580320026775841,0.582818389925836,0.582818389925836,292,408.56826398957065,469.75583082464505,0.0,-1
Edge 194->195,8,194,195,0.43288399035390723,0.010008769494163296,0.5227421888255847,0.5227421888255847,293,408.36580340987075,469.2414689558261,0.0,-1
Edge 195->196,8,195,196,0.6364150682976553,0.20579587905971786,0.6293152478058476,0.6293152478058476,294,408.09475856424933,468.7366195466789,0.0,-1
Edge 196->197,8,196,197,0.6721186333130096,0.2172302988024697,0.6318790883432628,0.6318790883432628,295,407.8068217825884,468.1797780731592,0.0,-1
Edge 197->198,8,197,198,0.5802550934443034,0.23033829502308878,0.5777209277958401,0.5777209277958401,296,407.5300123005306,467.64654366412117,0.0,-1
Edge 198->199,8,198,199,0.6616258463900044,0.06667542458188702,0.6408332003758739,0.6408332003758739,297,407.2044368133967,467.13194884417794,0.0,-1
Edge 200->201,9,200,201,1.1836127793494202,0.0,1.1827879402992536,1.1827879402992536,222,21.77888164462628,303.5199129803829,0.0,-1
Edge 201->202,9,201,202,1.032600654203519,0.16060248322572085,1.079606025081329,1.079606025081329,223,22.768893322825413,304.0596046176001,0.0,-1
Edge 202->203,9,202,203,1.2357306070297969,0.07858476122852992,1.0974713190910301,1.0974713190910301,224,23.7460522931014,304.5373581835629,0.0,-1
Edge 203->204,9,203,204,1.1235107674226483,0.021857973462386826,1.123095720173336,1.123095720173336,225,24.729442194239276,305.0526508976324,0.0,-1
Edge 204->205,9,204,205,1.0473460901865972,0.04753840448433727,1.0898666930794638,1.0898666930794638,226,25.726235693864087,305.532246525917,0.0,-1
Edge 205->206,9,205,206,1.252853356852258,0.19336156797219992,1.1454408512867493,1.1454408512867493,227,26.780357481633892,305.88769654732073,0.0,-1
Edge 206->207,9,206,207,1.0787848563256737,0.15858876116102352,1.1653894531511682,1.1653894531511682,228,27.919040456959706,306.0609293752084,0.0,-1
Edge 207->208,9,207,208,1.0228980238806553,0.050237262374348245,1.0695093587434714,1.0695093587434714,229,29.03483374225305,306.1148948946646,0.0,-1
Edge 208->209,9,208,209,1.178259809145071,0.0830929713109675,1.1271805301265194,1.1271805301265194,230,30.13200080768681,306.09239230991636,0.0,-1
Edge 209->210,9,209,210,1.0381652043734217,0.09956917762233582,1.0856010924093094,1.0856010924093094,231,31.236940214499676,306.07900684273864,0.0,-1
Edge 210->211,9,210,211,1.1695737188095174,0.07367673710022594,1.1330394777497637,1.1330394777497637,232,32.34228852118109,306.1634351620545,0.0,-1
Edge 211->212,9,211,212,1.1768326989976545,0.15031765856527537,1.133917463600259,1.133917463600259,233,33.452762944019206,306.3740916692433,0.0,-1
Edge 212->213,9,212,213,1.202270417572062,0.015326603554638522,1.098843285431478,1.098843285431478,234,34.53299501135905,306.65574864151773,0.0,-1
Edge 213->214,9,213,214,1.169719587134241,0.06545907384736069,1.1165772816163309,1.1165772816163309,235,35.59691427537054,306.9619903950404,0.0,-1
Edge 214->215,9,214,215,1.1037029684893753,0.15745996024601655,1.1266069062052237,1.1266069062052237,236,36.68465010443447,307.220869590406,0.0,-1
Edge 215->216,9,215,216,1.0602543580679502,0.23908807520490516,1.0970772349834186,1.0970772349834186,237,37.74761033420907,307.51874419358523,0.0,-1
Edge 216->217,9,216,217,1.0071458314459076,0.17963085764243825,1.059944220132164,1.059944220132164,238,38.69908262301047,308.0172726813342,0.0,-1
Edge 218->219,10,218,219,1.0373169381660425,0.0,1.0844488155488854,1.0844488155488854,113,274.92895126043504,228.98869272343495,0.0,-1
Edge 219->220,10,219,220,1.101789165454295,0.025720289761122398,1.069137175424632,1.069137175424632,114,273.86628928097775,229.16201592911753,0.0,-1
Edge 220->221,10,220,221,1.094981191511052,0.05474969055374235,1.0932607752506025,1.0932607752506025,115,272.8022688011034,229.3516891990286,0.0,-1
Edge 221->222,10,221,222,1.080920091045197,0.06329218032035211,1.0261721168802167,1.0261721168802167,116,271.7588627371754,229.53384182272237,0.0,-1
Edge 222->223,10,222,223,1.067107975831716,0.2701326635171384,1.1013898506594713,1.1013898506594713,117,270.7458259783007,229.82520612551235,0.0,-1
Edge 223->224,10,223,224,1.0639578211834153,0.09467313891822293,1.1277720924356658,1.1277720924356658,118,269.7048139001172,230.21992551873313,0.0,-1
Edge 224->225,10,224,225,1.0254219594504255,0.0010610748520627489,1.0759969739438833,1.0759969739438833,119,268.65718944211363,230.56144005417437,0.0,-1
Edge 225->226,10,225,226,1.105724693388158,0.04683509978428768,1.1068018484365312,1.1068018484365312,120,267.6279439854252,230.9235912765065,0.0,-1
Edge 226->227,10,226,227,1.0499112005230897,0.052314347909690806,1.0576791189837034,1.0576791189837034,121,266.6065189478374,231.28015065409417,0.0,-1
Edge 227->228,10,227,228,1.0956078962011269,0.04453522581103675,1.1597247803034263,1.1597247803034263,122,265.54305675383614,231.59265675307546,0.0,-1
Edge 228->229,10,228,229,1.0316858993395146,0.1377413977398736,1.0583440873101395,1.0583440873101395,123,264.49644821451307,231.9514818166551,0.0,-1
Edge 229->230,10,229,230,1.093480189803048,0.01570710174470591,1.0895499411298124,1.0895499411298124,124,263.50495801597094,232.364081204258,0.0,-1
Edge 230->231,10,230,231,1.1018417043098154,0.07321763655199032,1.0665010955307952,1.0665010955307952,125,262.49311140526004,232.7338768545257,0.0,-1
Edge 231->232,10,231,232,1.060487512082879,0.1593043994120382,1.0616280701239265,1.0616280701239265,126,261.5132241483447,233.1399386628854,0.0,-1
Edge 232->233,10,232,233,1.1913185891940232,0.02040840426770219,1.1562392713833864,1.1562392713833864,127,260.5206245875968,233.63425858827054,0.0,-1
Edge 233->234,10,233,234,1.1542909446408947,0.12041134032196954,1.1521799567235467,1.1521799567235467,128,259.455978170927,234.07460485220204,0.0,-1
Edge 234->235,10,234,235,1.0808298392638633,0.01708592831322786,1.078424508474826,1.078424508474826,129,258.3986057256416,234.42924819545712,0.0,-1
Edge 235->236,10,235,236,1.250620829867109,0.04702177948732533,1.2256054515621941,1.2256054515621941,130,257.3127594129438,234.81310472575507,0.0,-1
Edge 236->237,10,236,237,1.0793282047664465,0.13692292883864665,1.1389348301110365,1.1389348301110365,131,256.23952892890543,235.30239682286168,0.0,-1
Edge 237->238,10,237,238,1.230091422301674,0.10998434753618103,1.1357499798312298,1.1357499798312298,132,255.27355197571308,235.8994967751712,0.0,-1
Edge 238->239,10,238,239,1.1018725343504174,0.040503877597501514,1.097997157940622,1.097997157940622,133,254.37036749377296,236.5561191658275,0.0,-1
Edge 239->240,10,239,240,1.1380203093522425,0.07766465152331836,1.1424205006602899,1.1424205006602899,134,253.45263548645795,237.1970132297771,0.0,-1
Edge 240->241,10,240,241,1.114923555978514,0.05927958430587932,1.1024679468716532,1.1024679468716532,135,252.4917387622666,237.7761957296857,0.0,-1
Edge 241->242,10,241,242,1.1177779620175436,0.04003065088267155,1.0608150079750533,1.0608150079750533,136,251.55971979923754,238.32466676608934,0.0,-1
Edge 242->243,10,242,243,1.1178282882161177,0.08268931073391662,1.0970328586874396,1.0970328586874396,137,250.66657702038535,238.928309602526,0.0,-1
Edge 243->244,10,243,244,1.1130546878752405,0.061115295749957006,1.0811959504845876,1.0811959504845876,138,249.8101554484564,239.6003252799481,0.0,-1
Edge 244->245,10,244,245,1.0560502669332106,0.1155047211720186,1.0516051193738039,1.0516051193738039,139,248.95569100022317,240.23539423302267,0.0,-1
Edge 245->246,10,245,246,1.081793379070422,0.15272957935964104,1.1358450637458162,1.1358450637458162,140,248.09411427749188,240.90395093457184,0.0,-1
Edge 246->247,10,246,247,0.9747212492696736,0.0015942828905628481,1.1045084829517375,1.1045084829517375,141,247.26129305892715,241.65308645253498,0.0,-1
Edge 247->248,10,247,248,1.1368814002539125,0.05454503570325553,1.095405386836875,1.095405386836875,142,246.46346735759082,242.4097103562664,0.0,-1
Edge 248->249,10,248,249,1.2142009684042845,0.06361245059979836,1.1637479166075393,1.1637479166075393,143,245.64009673214412,243.1821836898477,0.0,-1
Edge 249->250,10,249,250,1.0445712770730182,0.02476098185860298,1.1044765397219776,1.1044765397219776,144,244.79863544539654,243.94241815877155,0.0,-1
Edge 250->251,10,250,251,1.0787802171608394,0.12987018449328014,1.1446273254864516,1.1446273254864516,145,244.02776499923453,244.7579257616403,0.0,-1
Edge 251->252,10,251,252,1.0002709573091588,0.1537393207090676,1.0588067948442879,1.0588067948442879,146,243.26516420730218,245.54854155029457,0.0,-1
Edge 252->253,10,252,253,1.036751384233915,0.017322818319782662,1.0688111605135207,1.0688111605135207,147,242.46182264922226,246.24585567369445,0.0,-1
Edge 253->254,10,253,254,1.0507419956422936,0.011534505504163572,1.0984695987329718,1.0984695987329718,148,241.63329797866544,246.9442712323172,0.0,-1
Edge 255->256,11,255,256,0.19566934688069929,0.0,0.25188906175955583,0.25188906175955583,260,195.11039507778526,342.72621755295245,0.0,-1
Edge 256->257,11,256,257,0.35574464488638646,0.09784284578991054,0.3282688421252519,0.3282688421252519,261,194.9065292551043,342.93209806799575,0.0,-1
Edge 257->258,11,257,258,0.29758228717722046,0.15516086377391503,0.2913371621593519,0.2913371621593519,262,194.7159211945676,343.17514540733237,0.0,-1
Edge 258->259,11,258,259,0.3413370841375783,0.06499546630054409,0.3310097424201948,0.3310097424201948,263,194.55381804549458,343.4405689869085,0.0,-1
Edge 259->260,11,259,260,0.22389251549770353,0.05535646994211341,0.23339652058919233,0.23339652058919233,264,194.40860230652717,343.68241982246695,0.0,-1
Edge 260->261,11,260,261,0.23574646294123486,0.17020319823046234,0.2560653140169107,0.2560653140169107,265,194.29510143746694,343.89824147404664,0.0,-1
Edge 261->262,11,261,262,0.2620740004911008,0.015104781462947026,0.2560669433499369,0.2560669433499369,266,194.19646153520074,344.13453851591856,0.0,-1
Edge 262->263,11,262,263,0.3108872391913958,0.11399223959994331,0.31260831084757573,0.31260831084757573,267,194.10575450515273,344.4035373257278,0.0,-1
Edge 263->264,11,263,264,0.14258031869256863,0.13828931940477207,0.18073722252709984,0.18073722252709984,268,194.0512573482955,344.64355361380274,0.0,-1
Edge 264->265,11,264,265,0.19742692554963398,0.0885125983602504,0.28133944732821037,0.28133944732821037,269,194.00777460083827,344.8702437877719,0.0,-1
Edge 265->266,11,265,266,0.23135235025235265,0.11518798296140176,0.2664287134063722,0.2664287134063722,270,193.9321703159623,345.13301387593697,0.0,-1
Edge 266->267,11,266,267,0.3072917161748676,0.04204227625788337,0.2996340464272446,0.2996340464272446,271,193.83207163229577,345.39768677653456,0.0,-1
Edge 267->268,11,267,268,0.2808251896213596,0.12676981949716315,0.23947800377031284,0.23947800377031284,272,193.74615638502007,345.6526203316342,0.0,-1
Edge 268->269,11,268,269,0.09537482344126318,0.0758362383637745,0.19532567108689,0.19532567108689,273,193.68431410225355,345.86087947103084,0.0,-1
Edge 269->270,11,269,270,0.3062846069695355,0.06659245180583673,0.3314543619661483,0.3314543619661483,274,193.5885461173363,346.1060957947342,0.0,-1
Edge 270->271,11,270,271,0.27055863985688317,0.1922764478241954,0.26002772246992206,0.26002772246992206,275,193.45220600634917,346.36701723503336,0.0,-1
Edge 271->272,11,271,272,0.3022679775133168,0.060840390195072036,0.2962882558747797,0.2962882558747797,276,193.3052535195335,346.60303748990844,0.0,-1
Edge 272->273,11,272,273,0.25145104781849403,0.03019755708058769,0.2489192504637812,0.2489192504637812,277,193.1645904467233,346.83651103022555,0.0,-1
Edge 273->274,11,273,274,0.27675977974948834,0.0963661687990287,0.3031554796062712,0.3031554796062712,278,193.03101859153924,347.07771660728156,0.0,-1
Edge 274->275,11,274,275,0.2504467646336651,0.19725302396314937,0.2894990817076328,0.2894990817076328,279,192.92549995298378,347.35307954786873,0.0,-1
Edge 275->276,11,275,276,0.32855474819695535,0.19046259808535979,0.3063139029905459,0.3063139029905459,280,192.87617389829836,347.64550634144064,0.0,-1
Edge 276->277,11,276,277,0.25946956886925343,0.0012894038225452764,0.24815709113218554,0.24815709113218554,281,192.85567922544084,347.92198320778004,0.0,-1
Edge 277->278,11,277,278,0.307357951409526,0.08117983105995696,0.31126281014062324,0.31126281014062324,282,192.84782424172187,348.2013553003144,0.0,-1
Edge 278->279,11,278,279,0.3802047815847034,0.04514294663000329,0.280339222974165,0.280339222974165,283,192.84383444659272,348.4970542594367,0.0,-1
Edge 279->280,11,279,280,0.2532029243545084,0.05776557217594935,0.1925161797879822,0.1925161797879822,284,192.82948361987087,348.7329506388196,0.0,-1
Edge 280->281,11,280,281,0.3362097500387291,0.0049619721368949765,0.31170269516581933,0.31170269516581933,285,192.8063369902262,348.98399452469647,0.0,-1
Edge 281->282,11,281,282,0.3284256356336277,0.16161573494031334,0.2822660268763205,0.2822660268763205,286,192.8024140787603,349.27998616167974,0.0,-1
Edge 282->283,11,282,283,0.2817527196543061,0.10505102948969913,0.24944368184957094,0.24944368184957094,287,192.8344201504896,349.54353945561286,0.0,-1
Edge 283->284,11,283,284,0.24192951532249668,0.017193381096600957,0.2556695336343106,0.2556695336343106,288,192.87662814313157,349.7925346612029,0.0,-1
Edge 284->285,11,284,285,0.16717877797676503,0.027251957174974306,0.22285966878879007,0.22285966878879007,289,192.91160747115532,350.0292062007429,0.0,-1
Edge 285->286,11,285,286,0.3143522835812232,0.0286713041822646,0.2661711824197515,0.2661711824197515,290,192.94004298073003,350.2720374699879,0.0,-1
Edge 286->287,11,286,287,0.28064522839917655,0.08033677524745553,0.2813850824893337,0.2813850824893337,291,192.95705220143196,350.5450656216234,0.0,-1
Edge 287->288,11,287,288,0.30990218598693,0.03041549179163017,0.26490330814742147,0.26490330814742147,292,192.96740483710522,350.81798197594924,0.0,-1
Edge 288->289,11,288,289,0.3101928484182545,0.014663619009753992,0.2692756314079818,0.2692756314079818,293,192.97973697382423,351.0847794063269,0.0,-1
Edge 289->290,11,289,290,0.16509767344956242,0.049511980163068126,0.24012329257417775,0.24012329257417775,294,192.9837036228608,351.33937018121935,0.0,-1
Edge 290->291,11,290,291,0.2574526908651694,0.09049386418731409,0.2260773213058404,0.2260773213058404,295,192.97102437304164,351.571886687635,0.0,-1
Edge 291->292,11,291,292,0.34852850375608635,0.00762432300645699,0.2618481341917551,0.2618481341917551,296,192.94739821515466,351.8147009312452,0.0,-1
Edge 292->293,11,292,293,0.2613840259349522,0.01111387834610178,0.27030778361098906,0.27030778361098906,297,192.92406214472658,352.0797494596492,0.0,-1
Edge 293->294,11,293,294,0.2625805935694462,0.0245094455463577,0.2451896499523574,0.2451896499523574,298,192.89986943599877,352.3363408878617,0.0,-1
Edge 294->295,11,294,295,0.33037133671239116,0.001598514114228955,0.2783319570191985,0.2783319570191985,299,192.87217237235407,352.596632161845,0.0,-1
Edge 295->296,11,295,296,0.21985620466599792,0.033529244472139785,0.29299763115641175,0.29299763115641175,300,192.84705122105544,352.8811499723242,0.0,-1
Edge 296->297,11,296,297,0.19538153067587577,0.06974221022958971,0.2971233734348273,0.2971233734348273,301,192.8362562198168,353.1758334478583,0.0,-1
Edge 297->298,11,297,298,0.2345957214021332,0.17805904841783793,0.24230313410224513,0.24230313410224513,302,192.85718186471797,353.44367336356765,0.0,-1
Edge 298->299,11,298,299,0.12001537903087636,0.04718805119105807,0.19827745875474193,0.19827745875474193,303,192.89114484999877,353.66126837884025,0.0,-1
Edge 299->300,11,299,300,0.34413380324217213,0.040181014881696786,0.27678778543487104,0.27678778543487104,304,192.9161462999857,353.8974346880212,0.0,-1
Edge 300->301,11,300,301,0.29287632987022044,0.020131517311543945,0.24978387218085069,0.24978387218085069,305,192.93696296132066,354.15988294875035,0.0,-1
Edge 302->303,12,302,303,1.0014799208786398,0.0,0.9711931230876107,0.9711931230876107,111,200.40713209933688,429.2080231741719,0.0,-1
Edge 303->304,12,303,304,1.094998229975929,0.21436716571332193,1.036056759415388,1.036056759415388,112,200.94555056443522,428.3678725318505,0.0,-1
Edge 304->305,12,304,305,1.0065004813327592,0.1254180174099575,1.036042808364184,1.036042808364184,113,201.5386832697564,427.5208912908513,0.0,-1
Edge 305->306,12,305,306,1.087184170474803,0.17376116242477757,1.0604896895989955,1.0604896895989955,114,202.15907702441058,426.68083104215486,0.0,-1
Edge 306->307,12,306,307,1.0430697462018295,0.1876731578360683,0.9910931176179665,0.9910931176179665,115,202.76184917772886,425.85640026583263,0.0,-1
Edge 307->308,12,307,308,0.9976371328542384,0.0014856685413175974,0.9861901064064222,0.9861901064064222,116,203.26467243558932,425.0051773402595,0.0,-1
Edge 308->309,12,308,309,0.9941953858000152,0.05606698930816634,0.9931592064073129,0.9931592064073129,117,203.7909599688832,424.1674973075026,0.0,-1
Edge 309->310,12,309,310,0.9320729171138609,0.04921481757434909,0.9648470734018775,0.9648470734018775,118,204.31466845862462,423.3406983955098,0.0,-1
Edge 310->311,12,310,311,0.9754373686045383,0.028748769478729175,0.9442598215287015,0.9442598215287015,119,204.81670739755276,422.52894661470907,0.0,-1
Edge 311->312,12,311,312,0.9585760726593812,0.036961054486015714,0.9703543849937716,0.9703543849937716,120,205.34695359569798,421.73210098192806,0.0,-1
Edge 312->313,12,312,313,0.9931744239473314,0.06208756209334198,0.9630526926119822,0.9630526926119822,121,205.9211165505842,420.9549572840176,0.0,-1
Edge 313->314,12,313,314,0.9861433409150223,0.019876413929684315,1.0117119306664806,1.0117119306664806,122,206.52434368853866,420.1733278195207,0.0,-1
Edge 314->315,12,314,315,1.0363129022624102,0.06784788911482542,1.0200379299924018,1.0200379299924018,123,207.1088993424068,419.34320170005986,0.0,-1
Edge 315->316,12,315,316,0.9718742410880775,0.018914334174164885,0.9173644882851507,0.9173644882851507,124,207.64677194369517,418.53760166992424,0.0,-1
Edge 316->317,12,316,317,0.9851697177257119,0.032094976506785944,0.9609776378641313,0.9609776378641313,125,208.16314670730867,417.7532724112717,0.0,-1
