LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 608->609,24,608,609,1.6213623118659413,0.03439661451538445,1.6411278788497474,1.6411278788497474,113,254.89271023088443,58.69164858598988,0.0,-1
Edge 609->610,24,609,610,1.58015134226748,0.1263574248823136,1.6156941367685993,1.6156941367685993,114,254.2170774698805,60.16971252939403,0.0,-1
Edge 610->611,24,610,611,1.5758571328088609,0.1294066487432861,1.6600185311329174,1.6600185311329174,115,253.54042840064974,61.65749829263507,0.0,-1
Edge 611->612,24,611,612,1.640619238149052,0.05863738906859517,1.6147629350951904,1.6147629350951904,116,252.91526216502422,63.1700828686827,0.0,-1
Edge 612->613,24,612,613,1.6137246114048938,0.06826825964635308,1.645131853189387,1.645131853189387,117,252.300158196214,64.67848653755749,0.0,-1
Edge 613->614,24,613,614,1.503592834465627,0.18103174319777082,1.6247200638325112,1.6247200638325112,118,251.60172394106007,66.14931385549724,0.0,-1
Edge 614->615,24,614,615,1.6702003618018635,0.09069100152217713,1.675721056270174,1.675721056270174,119,250.69765641609098,67.52782589377574,0.0,-1
Edge 615->616,24,615,616,1.6371277391297459,0.14429114027066928,1.601244329205927,1.601244329205927,120,249.83706528509282,68.91709420509028,0.0,-1
Edge 616->617,24,616,617,1.7120001386089228,0.13109197045545695,1.5877817715886815,1.5877817715886815,121,249.19475930959433,70.37277534078032,0.0,-1
Edge 617->618,24,617,618,1.7355667780058994,0.13762725494717443,1.6704905043633855,1.6704905043633855,122,248.7469158519254,71.93513918344647,0.0,-1
Edge 618->619,24,618,619,1.6151551840626295,0.05203569643870565,1.5967815984650189,1.5967815984650189,123,248.36265262656792,73.52237051027825,0.0,-1
Edge 619->620,24,619,620,1.6455444221202584,0.08279476983865686,1.6534344167461168,1.6534344167461168,124,247.87312506818836,75.0705361376132,0.0,-1
Edge 620->621,24,620,621,1.709350899843117,0.19162416060226506,1.687917826623924,1.687917826623924,125,247.4614918277971,76.68180119907032,0.0,-1
Edge 621->622,24,621,622,1.6603981795437837,0.05904443137994497,1.6750697740224367,1.6750697740224367,126,247.25045500974494,78.34926074667668,0.0,-1
Edge 622->623,24,622,623,1.5975151736417559,0.045794323127539276,1.6395091159623134,1.6395091159623134,127,247.1286105453678,80.00162954828036,0.0,-1
Edge 623->624,24,623,624,1.6295655143049053,0.03134886215350696,1.6859526354224654,1.6859526354224654,128,247.01837195335304,81.66049734267449,0.0,-1
Edge 624->625,24,624,625,1.538892608697578,0.031879014389361915,1.647628513678426,1.647628513678426,129,246.908364779728,83.32344158261176,0.0,-1
Edge 625->626,24,625,626,1.6150150605179412,0.02286978338050627,1.6056390557761417,1.6056390557761417,130,246.80885041169387,84.94692193626672,0.0,-1
Edge 626->627,24,626,627,1.7328497922506054,0.11115591173874861,1.7215930391370562,1.7215930391370562,131,246.78346061393302,86.60777833000111,0.0,-1
Edge 627->628,24,627,628,1.685794935142828,0.14166898403854386,1.6231019621441412,1.6231019621441412,132,246.96177597643944,88.26637793564501,0.0,-1
Edge 628->629,24,628,629,1.5385932917178344,0.07823200865845337,1.6585961362062618,1.6585961362062618,133,247.3188820842088,89.8666103862275,0.0,-1
Edge 629->630,24,629,630,1.7028252280926484,0.007120062369472047,1.650450128785072,1.650450128785072,134,247.7471109948801,91.46474433007322,0.0,-1
Edge 630->631,24,630,631,1.6103264297598707,0.008426346802605789,1.5973627600656117,1.5973627600656117,135,248.16651174005432,93.03354271028576,0.0,-1
Edge 631->632,24,631,632,1.7445662173038552,0.1700183609602386,1.6825679209311393,1.6825679209311393,136,248.71786556799825,94.57176226398889,0.0,-1
Edge 632->633,24,632,633,1.7117641531866592,0.08564886313270259,1.6355574677878688,1.6355574677878688,137,249.46733667939176,96.0501865255446,0.0,-1
Edge 633->634,24,633,634,1.5903215155191246,0.037843352429957955,1.6817004637916413,1.6817004637916413,138,250.25280504724972,97.51070179056778,0.0,-1
Edge 634->635,24,634,635,1.6340808670289035,0.13894086088678903,1.6098581436779213,1.6098581436779213,139,250.90245477727683,99.01851475764568,0.0,-1
Edge 635->636,24,635,636,1.6301332659936825,0.09797956600329492,1.6181294498334329,1.6181294498334329,140,251.50779731639923,100.51259959055932,0.0,-1
Edge 636->637,24,636,637,1.700226304741633,0.08816082758813182,1.662733847400851,1.662733847400851,141,252.1295461810927,102.0289174423304,0.0,-1
Edge 637->638,24,637,638,1.769649882067409,0.12060056247992156,1.6890695353632523,1.6890695353632523,142,252.7908718563924,103.56550302260774,0.0,-1
Edge 638->639,24,638,639,1.6634702130597212,0.1616931293695496,1.6715987597689008,1.6715987597689008,143,253.42115550654137,105.1172281986342,0.0,-1
Edge 639->640,24,639,640,1.5494352901871116,0.1518810353880491,1.5815380560890044,1.5815380560890044,144,254.02032141849628,106.62438053995447,0.0,-1
Edge 640->641,24,640,641,1.6628581464375365,0.18921793606085202,1.6817108771808351,1.6817108771808351,145,254.87481731161603,108.00579272007838,0.0,-1
Edge 641->642,24,641,642,1.5471701620278884,0.019294175937097258,1.6295278734272918,1.6295278734272918,146,255.88350448253385,109.31856485438146,0.0,-1
Edge 643->644,25,643,644,1.778181585982159,0.0,1.7929038769326942,1.7929038769326942,71,81.36376605181385,482.6848286777174,0.0,-1
Edge 644->645,25,644,645,1.7048677996064847,0.06616777321026646,1.6908962037526978,1.6908962037526978,72,82.30618886433552,484.1486380811258,0.0,-1
Edge 645->646,25,645,646,1.60451368526063,0.08766188245344952,1.6756234507921348,1.6756234507921348,73,83.20292279939963,485.57123857744705,0.0,-1
Edge 646->647,25,646,647,1.7713709113429497,0.038228764445572994,1.71265991536062,1.71265991536062,74,84.01362557310216,487.0584603778367,0.0,-1
Edge 647->648,25,647,648,1.7428548010073575,0.03494032492139376,1.733674450731383,1.733674450731383,75,84.78251809518238,488.6002785592854,0.0,-1
Edge 648->649,25,648,649,1.6223760180653162,0.012637207050430366,1.7072260099522123,1.7072260099522123,76,85.53317363500707,490.14829247684014,0.0,-1
Edge 649->650,25,649,650,1.7510042979134044,0.0724110390759507,1.7383062171647232,1.7383062171647232,77,86.23729829211366,491.7193567957317,0.0,-1
Edge 650->651,25,650,651,1.640121640226159,0.19506953798924076,1.6815064416505612,1.6815064416505612,78,87.02521735562537,493.22774830091475,0.0,-1
Edge 651->652,25,651,652,1.8133917792717602,0.030935097965574587,1.7435846203537717,1.7435846203537717,79,87.9417205633712,494.67416894910616,0.0,-1
Edge 652->653,25,652,653,1.6406905131895904,0.18700429120160056,1.677164020598257,1.677164020598257,80,88.6945414670646,496.20163400064007,0.0,-1
Edge 653->654,25,653,654,1.6501002322479823,0.08348887963212957,1.6573981333477446,1.6573981333477446,81,89.2202891008932,497.78232197684656,0.0,-1
Edge 654->655,25,654,655,1.6478242726227892,0.1496030921296163,1.6475950155683443,1.6475950155683443,82,89.7910406236224,499.3281993909107,0.0,-1
Edge 655->656,25,655,656,1.8046067591590105,0.03299232795169793,1.7683630470481975,1.7683630470481975,83,90.4743136982562,500.89329922945967,0.0,-1
Edge 656->657,25,656,657,1.8209716010195869,0.04255227996404076,1.7367673032311968,1.7367673032311968,84,91.18365486503191,502.49546331072685,0.0,-1
Edge 657->658,25,657,658,1.7429883147165903,0.15042793288626236,1.7361042496552361,1.7361042496552361,85,91.79859593954464,504.11411440332995,0.0,-1
Edge 658->659,25,658,659,1.7343629793161703,0.0055817457206222,1.701346917687628,1.701346917687628,86,92.28195356281884,505.76346580119605,0.0,-1
Edge 659->660,25,659,660,1.705183119458855,0.21635929044332425,1.74401923001421,1.74401923001421,87,92.57630996168686,507.4505941573366,0.0,-1
Edge 660->661,25,660,661,1.6768501831685398,0.21776925594972688,1.6846657299786105,1.6846657299786105,88,92.50629817009212,509.153348498873,0.0,-1
Edge 661->662,25,661,662,0.5209221956850588,0.5697910637012544,0.5048430380013326,0.5048430380013326,89,92.21210573805624,510.1754810504351,0.0,-1
Edge 662->663,25,662,663,0.5439899677270043,1.682937880732908,0.55169895969108,0.55169895969108,90,91.8599591433707,510.16071161301784,0.0,-1
Edge 663->664,25,663,664,0.7997261164597329,1.49392280054121,0.7569256683983625,0.7569256683983625,91,91.37561558618748,510.1885247532455,0.0,-1
Edge 664->665,25,664,665,0.622953461762354,1.4320181692972869,0.6568285763228249,0.6568285763228249,92,90.84132299694065,510.19153444490695,0.0,-1
Edge 665->666,25,665,666,0.6861559225454081,1.4109908978718313,0.6918297542966393,0.6918297542966393,93,90.32834110683179,510.168793302621,0.0,-1
Edge 666->667,25,666,667,0.5550005116313005,1.2617589701209566,0.6016866294516309,0.6016866294516309,94,89.8063139659052,510.1996672877941,0.0,-1
Edge 667->668,25,667,668,0.5453286315492127,1.2300222835157568,0.5036097406468839,0.5036097406468839,95,89.35515898381985,510.1679189541034,0.0,-1
Edge 668->669,25,668,669,0.6450014444239912,1.0432328805174278,0.62828572139145,0.62828572139145,96,88.86361638336308,510.17899053473565,0.0,-1
Edge 670->671,26,670,671,1.255824713095773,0.0,1.1978059929704823,1.1978059929704823,180,42.16673569248754,348.34098585329355,0.0,-1
Edge 671->672,26,671,672,1.2077985944325675,0.09568493278548852,1.1849025716592125,1.1849025716592125,181,42.12691289199377,349.5303104718628,0.0,-1
Edge 672->673,26,672,673,1.243468896741512,0.0005109638208504741,1.224422721862048,1.224422721862048,182,42.0284423733153,350.7309417869445,0.0,-1
Edge 673->674,26,673,674,1.2072620575535362,0.003386852486799929,1.1855517943114866,1.1855517943114866,183,41.92764292874551,351.9317038788428,0.0,-1
Edge 674->675,26,674,675,1.1881081687863475,0.009246116085946499,1.1894654426753974,1.1894654426753974,184,41.831750365985144,353.11532172108093,0.0,-1
Edge 675->676,26,675,676,1.1574537179689288,0.08197855783190722,1.1687710013217278,1.1687710013217278,185,41.694394654339035,354.2854152097282,0.0,-1
Edge 676->677,26,676,677,1.132115491412717,0.03733579819151034,1.1619260686210449,1.1619260686210449,186,41.532279697192216,355.4392274755138,0.0,-1
Edge 677->678,26,677,678,1.1472465252401038,0.026981122227147655,1.1439771643903702,1.1439771643903702,187,41.37797131883135,356.5817004326994,0.0,-1
Edge 678->679,26,678,679,1.0767328581854456,0.08412943205095491,1.1371355933262715,1.1371355933262715,188,41.16299617103738,357.7007867150646,0.0,-1
Edge 679->680,26,679,680,1.201024383302005,0.06500970848914611,1.1944923057724026,1.1944923057724026,189,40.85750217455865,358.82522477728,0.0,-1
Edge 680->681,26,680,681,1.2038083781990405,0.23960229730092042,1.1431434545179673,1.1431434545179673,190,40.649941737636226,359.9669558040768,0.0,-1
Edge 681->682,26,681,682,1.2028888203409513,0.006876670439366127,1.1718457048136746,1.1718457048136746,191,40.57953337306749,361.12230013691044,0.0,-1
Edge 682->683,26,682,683,1.2488382043225217,0.07915752488498873,1.241871204123535,1.241871204123535,192,40.55115566680931,362.3278803117731,0.0,-1
Edge 683->684,26,683,684,1.1318427530335269,0.0223032546227222,1.21087368268553,1.21087368268553,193,40.58292094544373,363.55376502916647,0.0,-1
Edge 684->685,26,684,685,1.16961387979516,0.09884059618363783,1.194259537812162,1.194259537812162,194,40.56865254343427,364.75477870111854,0.0,-1
Edge 685->686,26,685,686,1.313845485698938,0.23679881318740237,1.1960270728750393,1.1960270728750393,195,40.356033824936056,365.9223534300743,0.0,-1
Edge 686->687,26,686,687,1.1664606107370714,0.08883391302061439,1.1570062249752664,1.1570062249752664,196,40.05982778671671,367.0597738139928,0.0,-1
Edge 687->688,26,687,688,1.1038686857606594,0.06991686346729176,1.1495128855169674,1.1495128855169674,197,39.859428957310996,368.1947730203903,0.0,-1
Edge 688->689,26,688,689,1.2168370169722258,0.01618262349163024,1.2118740530863725,1.2118740530863725,198,39.68533539522616,369.3625218371599,0.0,-1
Edge 689->690,26,689,690,1.2247962502787788,0.022592370871554968,1.2092396270733665,1.2092396270733665,199,39.48393710910564,370.5561296474824,0.0,-1
Edge 690->691,26,690,691,1.1138111006363247,0.09620474110435827,1.1137724195853163,1.1137724195853163,200,39.33084785569061,371.7061496505173,0.0,-1
Edge 691->692,26,691,692,1.1911500054336153,0.0742083640662703,1.1796757858657003,1.1796757858657003,201,39.193175203780996,372.84378508380803,0.0,-1
Edge 692->693,26,692,693,1.1139860993770188,0.08597700243711048,1.152914273744251,1.152914273744251,202,39.06065876204742,374.0014429009591,0.0,-1
Edge 693->694,26,693,694,1.249147330883067,0.15248542649147478,1.1613133335866197,1.1613133335866197,203,39.06761423854084,375.1551742887041,0.0,-1
Edge 694->695,26,694,695,1.1325149511845942,0.10874148800191528,1.1429960486535367,1.1429960486535367,204,39.22351657710442,376.2950141007482,0.0,-1
Edge 695->696,26,695,696,1.2139035840625172,0.08038734950080806,1.2157903172849538,1.2157903172849538,205,39.398805930590385,377.46034586398605,0.0,-1
Edge 696->697,26,696,697,1.114183228450348,0.019670875664160148,1.1321303148480366,1.1321303148480366,206,39.53914210595183,378.6258309284426,0.0,-1
Edge 698->699,27,698,699,1.3346111971450156,0.0,1.2622062993936651,1.2622062993936651,223,210.79654749870025,308.2987301548257,0.0,-1
Edge 699->700,27,699,700,1.169674917054258,0.14122595673596727,1.1743815621016085,1.1743815621016085,224,211.0448821399741,307.10911206837056,0.0,-1
Edge 700->701,27,700,701,1.3182107042541937,0.030314371626410264,1.1807842796422792,1.1807842796422792,225,211.18283857307065,305.9397742199941,0.0,-1
Edge 701->702,27,701,702,1.237514901549809,0.02021020055180278,1.237593293676591,1.237593293676591,226,211.29389364765353,304.7357579923902,0.0,-1
Edge 702->703,27,702,703,1.2839203816852642,0.13556281764937617,1.2417296825604485,1.2417296825604485,227,211.4787257121581,303.51283192367146,0.0,-1
Edge 703->704,27,703,704,1.2141450852876814,0.12261076337269361,1.2145283300201324,1.2145283300201324,228,211.670446340075,302.3020953184878,0.0,-1
Edge 704->705,27,704,705,1.1394494005131572,0.021206691096909536,1.2135765603833542,1.2135765603833542,229,211.7728601137889,301.0924387348625,0.0,-1
Edge 705->706,27,705,706,1.2879999106190565,0.05048620282720995,1.284908253361669,1.284908253361669,230,211.83264523262653,299.8450258474568,0.0,-1
Edge 706->707,27,706,707,1.1683567409628453,0.12164318034589437,1.2082733147796831,1.2082733147796831,231,211.7883810968034,298.6015254807199,0.0,-1
Edge 707->708,27,707,708,1.3178947039192974,0.08794468087592076,1.2623722818017797,1.2623722818017797,232,211.61224421360834,297.38003014167765,0.0,-1
Edge 708->709,27,708,709,1.2197267986822031,0.05030234275015877,1.2299644713439668,1.2299644713439668,233,211.41205371095555,296.15044590284856,0.0,-1
Edge 709->710,27,709,710,1.2243823857387635,0.17039652656062176,1.2764466248669497,1.2764466248669497,234,211.35072539924602,294.90329137388994,0.0,-1
Edge 710->711,27,710,711,1.2375599711410192,0.07001085261553364,1.182005304692253,1.182005304692253,235,211.43436829175448,293.67766815211996,0.0,-1
Edge 711->712,27,711,712,1.2516715225791115,0.14055811548552574,1.210591325424993,1.210591325424993,236,211.64285668150896,292.5026760972845,0.0,-1
Edge 712->713,27,712,713,1.2679688454635623,0.2905733593823763,1.1881996843058502,1.1881996843058502,237,211.76266631865428,291.3219789783003,0.0,-1
Edge 713->714,27,713,714,1.2186877391344406,0.023179967221379272,1.1736007091194869,1.1736007091194869,238,211.69534487824114,290.1430787321385,0.0,-1
Edge 714->715,27,714,715,1.2899061270003715,0.009365906467131646,1.2725641873833737,1.2725641873833737,239,211.60543583958292,288.92331880162504,0.0,-1
Edge 715->716,27,715,716,1.2303259789638663,0.10612401640067827,1.2168706623787096,1.2168706623787096,240,211.57287747424854,287.68077887832226,0.0,-1
Edge 716->717,27,716,717,1.2030876737207499,0.23292869267214503,1.1798572441319821,1.1798572441319821,241,211.7421626089938,286.50263101554503,0.0,-1
Edge 717->718,27,717,718,1.1251364549534386,0.04375477516218251,1.2092137989192757,1.2092137989192757,242,212.0757888811283,285.3559288377558,0.0,-1
Edge 718->719,27,718,719,1.0950605918451704,0.02504063439802207,1.1477192429519651,1.1477192429519651,243,212.41561797331903,284.22761948954576,0.0,-1
Edge 719->720,27,719,720,1.204006291908355,0.06282170685143007,1.2108705152429988,1.2108705152429988,244,212.70431609398258,283.08480757018594,0.0,-1
Edge 720->721,27,720,721,1.2328610963597728,0.020702255553409765,1.2423590291795028,1.2423590291795028,245,212.9556704990234,281.88428952163974,0.0,-1
Edge 721->722,27,721,722,1.220032986636318,0.1357481227892583,1.2752510436589781,1.2752510436589781,246,213.11525282855774,280.6385624176363,0.0,-1
Edge 722->723,27,722,723,0.9646896629603947,0.1452691985393628,1.1068226069911746,1.1068226069911746,247,213.10685916834922,279.45067997200425,0.0,-1
Edge 723->724,27,723,724,1.1937282400943579,0.027185611546130417,1.193885692782415,1.193885692782415,248,213.02556065911347,278.30330859083676,0.0,-1
Edge 724->725,27,724,725,1.2232992677793832,0.026476173002427664,1.235994465077276,1.235994465077276,249,212.93922577630497,277.09154661016464,0.0,-1
Edge 725->726,27,725,726,1.17497269895985,0.05504050749542055,1.2326533638354418,1.2326533638354418,250,212.8017899064983,275.86536827313046,0.0,-1
Edge 726->727,27,726,727,1.1418139938639111,0.12473702222632599,1.192695747324138,1.192695747324138,251,212.70767786861302,274.6587153986171,0.0,-1
Edge 727->728,27,727,728,1.1929467146601458,0.32543891600146924,1.2206116631259463,1.2206116631259463,252,212.8858272235067,273.4814013484645,0.0,-1
