LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1276->1277,46,1276,1277,1.4991958585526968,0.07600287239453807,1.4829476090381883,1.4829476090381883,170,127.67390913522397,451.2420895997585,0.0,-1
Edge 1277->1278,46,1277,1278,1.536637438260413,0.0008115370877256334,1.53653163209222,1.53653163209222,171,128.69726422554777,450.13210865134266,0.0,-1
Edge 1278->1279,46,1278,1279,1.418975461257633,0.030407605642095326,1.4773742676411026,1.4773742676411026,172,129.73544597331926,449.04006416442223,0.0,-1
Edge 1279->1280,46,1279,1280,1.4680170362668667,0.1507603425313515,1.470124864477349,1.470124864477349,173,130.68264460497403,447.91648299359827,0.0,-1
Edge 1280->1281,46,1280,1281,1.392998415118213,0.08069823275638609,1.4501363005959438,1.4501363005959438,174,131.58282159417467,446.76835679094955,0.0,-1
Edge 1281->1282,46,1281,1282,1.5158079598560963,0.049326662313115444,1.5138868221948285,1.5138868221948285,175,132.51483704796334,445.61667525936844,0.0,-1
Edge 1282->1283,46,1282,1283,1.4384847023534064,0.041433135399472354,1.438191163813451,1.438191163813451,176,133.43864404838547,444.465876649287,0.0,-1
Edge 1283->1284,46,1283,1284,1.3443712445411236,0.019362593127424277,1.4381541050097886,1.4381541050097886,177,134.35181363740747,443.35490051375604,0.0,-1
Edge 1284->1285,46,1284,1285,1.3874043357646864,0.11019673948711818,1.4836782380633182,1.4836782380633182,178,135.2021509770213,442.16968690667085,0.0,-1
Edge 1285->1286,46,1285,1286,1.540749572361737,0.16942816118207182,1.4690978924566231,1.4690978924566231,179,136.09524573056143,441.00071362827447,0.0,-1
Edge 1286->1287,46,1286,1287,1.4591162887470583,0.060256038249677624,1.4414319465298713,1.4414319465298713,180,137.1051030940418,439.9537835788791,0.0,-1
Edge 1288->1289,47,1288,1289,1.1832459668022068,0.0,1.1693261834394362,1.1693261834394362,291,241.80719385830375,413.66399438830285,0.0,-1
Edge 1289->1290,47,1289,1290,1.2194367937378865,0.14951942541130903,1.2105379041011164,1.2105379041011164,292,242.14218561624398,412.52565252745904,0.0,-1
Edge 1290->1291,47,1290,1291,1.21968647539293,0.052844194255155186,1.2348026984085463,1.2348026984085463,293,242.3682795146509,411.32450269748176,0.0,-1
Edge 1291->1292,47,1291,1292,1.2419257739895624,0.08557548921910985,1.1667912804001102,1.1667912804001102,294,242.50989583974516,410.13319160862704,0.0,-1
Edge 1292->1293,47,1292,1293,1.160155144716747,0.02367868555930941,1.1856327032035325,1.1856327032035325,295,242.58322077902642,408.9593499656682,0.0,-1
Edge 1293->1294,47,1293,1294,1.1630918082737538,0.13283413310771142,1.2380806204667305,1.2380806204667305,296,242.72617015997702,407.7586433902831,0.0,-1
Edge 1294->1295,47,1294,1295,1.1959949022616267,0.14515181263792032,1.2182269176795701,1.2182269176795701,297,242.86244908158844,406.54132697402895,0.0,-1
Edge 1295->1296,47,1295,1296,1.168532699136072,0.11619898758631741,1.230273337233502,1.230273337233502,298,242.8379298860812,405.31938844893955,0.0,-1
Edge 1296->1297,47,1296,1297,1.1041307230107957,0.05940289763870066,1.2531155907028821,1.2531155907028821,299,242.7784995403997,404.0796652753128,0.0,-1
Edge 1297->1298,47,1297,1298,1.292724617299565,0.09317334541421673,1.2016176446924256,1.2016176446924256,300,242.6999862756831,402.8561462299889,0.0,-1
Edge 1298->1299,47,1298,1299,1.242863280428869,0.1044324023119314,1.274058871749663,1.274058871749663,301,242.62845129473118,401.62206521209134,0.0,-1
Edge 1299->1300,47,1299,1300,1.3197068717779616,0.09405844021603715,1.2642732975422877,1.2642732975422877,302,242.67868374748406,400.3552979542862,0.0,-1
Edge 1300->1301,47,1300,1301,1.2197128094749083,0.06572402953024259,1.2018594422250934,1.2018594422250934,303,242.8248393678423,399.1315941934209,0.0,-1
Edge 1301->1302,47,1301,1302,1.2886299309663067,0.1168622544401483,1.2302439230008764,1.2302439230008764,304,243.07990128333324,397.9447148007323,0.0,-1
Edge 1302->1303,47,1302,1303,1.1714324666050888,0.0872510566595932,1.2162626442365294,1.2162626442365294,305,243.45597481606254,396.7819287661473,0.0,-1
Edge 1303->1304,47,1303,1304,1.2515609116397095,0.06630227780228104,1.1469994017862655,1.1469994017862655,306,243.83251558063648,395.662582381523,0.0,-1
Edge 1304->1305,47,1304,1305,1.2120791226230987,0.23641510996388385,1.2647500783145973,1.2647500783145973,307,244.31465320721787,394.5664522714754,0.0,-1
Edge 1305->1306,47,1305,1306,1.178156260160513,0.13659027734717322,1.1693279623223123,1.1693279623223123,308,244.85498174203207,393.4790968512267,0.0,-1
Edge 1306->1307,47,1306,1307,1.2166151401877303,0.004211060103899822,1.2385588718961849,1.2385588718961849,309,245.31052017526454,392.36466512749735,0.0,-1
Edge 1307->1308,47,1307,1308,1.2606058707727559,0.03123414856503781,1.2034849213043928,1.2034849213043928,310,245.75268960211042,391.22667692203845,0.0,-1
Edge 1308->1309,47,1308,1309,1.1872435830393173,0.15629959573711316,1.1609114089973913,1.1609114089973913,311,246.24561448592158,390.156115367829,0.0,-1
Edge 1309->1310,47,1309,1310,1.1475722219070186,0.061099667787312795,1.2460943267490334,1.2460943267490334,312,246.86686302405332,389.1260087125178,0.0,-1
Edge 1310->1311,47,1310,1311,1.2173020455045596,0.06983118680964319,1.230411579794261,1.230411579794261,313,247.57258925246038,388.1094692428725,0.0,-1
Edge 1311->1312,47,1311,1312,1.2458402388550938,0.060650205096609566,1.1787815194004865,1.1787815194004865,314,248.32185253139158,387.1669598251941,0.0,-1
Edge 1312->1313,47,1312,1313,1.1212179263167403,0.07771190563043517,1.1593059515814021,1.1593059515814021,315,249.041856162389,386.24707078821143,0.0,-1
Edge 1313->1314,47,1313,1314,1.1926296734783461,0.07845340196384643,1.2098358168963739,1.2098358168963739,316,249.6953379071734,385.26014996377035,0.0,-1
Edge 1314->1315,47,1314,1315,1.2128294959656365,0.18949929249336572,1.2146336256357135,1.2146336256357135,317,250.4173975595665,384.29320125038316,0.0,-1
Edge 1315->1316,47,1315,1316,1.2108906905916494,0.14755259787826303,1.2323073895464725,1.2323073895464725,318,251.3013695532681,383.4521653647364,0.0,-1
Edge 1316->1317,47,1316,1317,1.1833705940882102,0.014610997107882717,1.1218609983505834,1.1218609983505834,319,252.2059870676263,382.6990912844391,0.0,-1
Edge 1317->1318,47,1317,1318,1.2233473112826874,0.07468705795526753,1.2557383568644593,1.2557383568644593,320,253.08220303358493,381.89689019298316,0.0,-1
Edge 1318->1319,47,1318,1319,1.2005183635302779,0.025086449911046138,1.197769848531624,1.197769848531624,321,253.96766827294388,381.0479848335603,0.0,-1
Edge 1319->1320,47,1319,1320,1.2674253525824384,0.13101817581656017,1.2277915182061043,1.2277915182061043,322,254.90473122420272,380.2821859099503,0.0,-1
Edge 1320->1321,47,1320,1321,1.2158170696136754,0.04257233697762297,1.200961662016543,1.200961662016543,323,255.90717475056914,379.59724104447554,0.0,-1
Edge 1321->1322,47,1321,1322,1.278477139361178,0.04935456529662274,1.235740771854413,1.235740771854413,324,256.91040409348165,378.90658411026595,0.0,-1
Edge 1322->1323,47,1322,1323,1.1369631637896158,0.0009203051002995012,1.1559040063907082,1.1559040063907082,325,257.8789099361113,378.20516603474357,0.0,-1
Edge 1323->1324,47,1323,1324,1.1327779109647087,0.008361557495006998,1.1566475055643348,1.1566475055643348,326,258.81852728166353,377.5313192427393,0.0,-1
Edge 1325->1326,48,1325,1326,1.3290726392393857,0.0,1.273174466750304,1.273174466750304,137,74.54068469482269,160.66285268007286,0.0,-1
Edge 1326->1327,48,1326,1327,1.2760203527596463,0.017409638452740017,1.2894653576986608,1.2894653576986608,138,75.39313040790375,161.61940515003505,0.0,-1
Edge 1327->1328,48,1327,1328,1.3763869347689606,0.057250362095250695,1.305652093309528,1.305652093309528,139,76.21919540819849,162.61935319882974,0.0,-1
Edge 1328->1329,48,1328,1329,1.387542297208699,0.03408162598573716,1.3106475182090667,1.3106475182090667,140,77.04070121773034,163.63713865692216,0.0,-1
Edge 1329->1330,48,1329,1330,1.2629362556205874,0.07123116054774714,1.2750069915095148,1.2750069915095148,141,77.83384199354643,164.65704610204972,0.0,-1
Edge 1330->1331,48,1330,1331,1.2757658416090398,0.035172811986667885,1.2528997991023725,1.2528997991023725,142,78.59087722481713,165.66896597594462,0.0,-1
Edge 1331->1332,48,1331,1332,1.2517703834475393,0.224950574053698,1.2405936830255637,1.2405936830255637,143,79.23642921007377,166.72634924672732,0.0,-1
Edge 1332->1333,48,1332,1333,1.2998005073983494,0.12158287439313642,1.2873074326247174,1.2873074326247174,144,79.69637422898072,167.9011372674335,0.0,-1
Edge 1333->1334,48,1333,1334,1.1848722832030132,0.17979778331160798,1.2877400269591153,1.2877400269591153,145,79.98070384359244,169.151542289931,0.0,-1
Edge 1334->1335,48,1334,1335,1.0996356685694897,0.0020598268442966194,1.2469119145332173,1.2469119145332173,146,80.15091903086787,170.40738471752692,0.0,-1
Edge 1335->1336,48,1335,1336,1.276171255059727,0.0881162060954297,1.2693588012982029,1.2693588012982029,147,80.37621050155803,171.64394363723056,0.0,-1
Edge 1336->1337,48,1336,1337,1.4126831951826098,0.2677393753649153,1.361160082997798,1.361160082997798,148,80.83838959718025,172.86276205596386,0.0,-1
Edge 1337->1338,48,1337,1338,1.3459247825999994,0.10374214134308579,1.3252441521119476,1.3252441521119476,149,81.53126449652976,174.01135560825168,0.0,-1
Edge 1338->1339,48,1338,1339,1.3771559056529838,0.009815327687607178,1.3480748521951529,1.3480748521951529,150,82.27537870974547,175.12172024831594,0.0,-1
Edge 1339->1340,48,1339,1340,1.3171837741166612,0.14397029875219458,1.3025182604660541,1.3025182604660541,151,82.92621428602601,176.27225965663854,0.0,-1
Edge 1340->1341,48,1340,1341,1.3338251078194936,0.057967724479299994,1.3301893493436492,1.3301893493436492,152,83.52313690239737,177.44487026777506,0.0,-1
Edge 1341->1342,48,1341,1342,1.2977629920590488,0.042394803764296274,1.247192114976255,1.247192114976255,153,84.16338368166188,178.56293222378383,0.0,-1
Edge 1342->1343,48,1342,1343,1.293196156556027,0.06912809083244809,1.3150144468687148,1.3150144468687148,154,84.7844557784378,179.68254666306768,0.0,-1
Edge 1343->1344,48,1343,1344,1.3340484965276125,0.20248447297327413,1.2896225312329554,1.2896225312329554,155,85.48696771572855,180.77120963206482,0.0,-1
Edge 1344->1345,48,1344,1345,1.3014514799640546,0.07728592135137667,1.3130823234934756,1.3130823234934756,156,86.25968872924082,181.81710300392183,0.0,-1
Edge 1345->1346,48,1345,1346,1.2742447586489676,0.11736042319413675,1.2759931970504759,1.2759931970504759,157,86.9243009933186,182.92541517250294,0.0,-1
Edge 1346->1347,48,1346,1347,1.298034921362084,0.16831271588911023,1.2308340833443687,1.2308340833443687,158,87.40838861209365,184.07676575763765,0.0,-1
Edge 1348->1349,49,1348,1349,1.3907264300494453,0.0,1.4491370271542068,1.4491370271542068,200,437.17905983945025,269.3608740322853,0.0,-1
Edge 1349->1350,49,1349,1350,1.3730672077855954,0.011969991216736586,1.4164583724763082,1.4164583724763082,201,437.9203386466496,268.1347657770849,0.0,-1
Edge 1350->1351,49,1350,1351,1.4262858916015122,0.14605129852090215,1.3849241447839025,1.3849241447839025,202,438.56248708587134,266.8941454536836,0.0,-1
Edge 1351->1352,49,1351,1352,1.5243785812225412,0.0387415955823347,1.4863779610425425,1.4863779610425425,203,439.0998625965044,265.56314989069693,0.0,-1
Edge 1352->1353,49,1352,1353,1.4505282655932237,0.03335195701040328,1.4089650948479806,1.4089650948479806,204,439.6384653620482,264.21961813442124,0.0,-1
Edge 1353->1354,49,1353,1354,1.3612737070024021,0.09804841796616737,1.4179154360420103,1.4179154360420103,205,440.1215035775714,262.893085108485,0.0,-1
Edge 1354->1355,49,1354,1355,1.4498411043658612,0.025522562135220195,1.3980542130832896,1.3980542130832896,206,440.5550262777157,261.55362382485094,0.0,-1
Edge 1355->1356,49,1355,1356,1.4651135620598073,0.0785402005286735,1.4846263167099378,1.4846263167099378,207,440.96053221853424,260.1716587430865,0.0,-1
Edge 1356->1357,49,1356,1357,1.4506871666544556,0.074255790382465,1.469488321755527,1.469488321755527,208,441.26878737392997,258.72816606377364,0.0,-1
Edge 1357->1358,49,1357,1358,1.3870671586683285,0.059278526141357535,1.4340583000423825,1.4340583000423825,209,441.4767311957909,257.2920064647693,0.0,-1
Edge 1358->1359,49,1358,1359,1.389475898314755,0.0781652938654227,1.4584438428865691,1.4584438428865691,210,441.6972677380953,255.8637863266862,0.0,-1
Edge 1359->1360,49,1359,1360,1.3655410197569546,0.13847623149685928,1.4151328970196788,1.4151328970196788,211,442.06596025172524,254.47866960768343,0.0,-1
Edge 1360->1361,49,1360,1361,1.4147053238179936,0.05848799330351184,1.4590599205881523,1.4590599205881523,212,442.57216237217654,253.13433326753417,0.0,-1
Edge 1361->1362,49,1361,1362,1.396585399363453,0.052695238707089136,1.420172144245643,1.420172144245643,213,443.0830689335803,251.78895945994387,0.0,-1
Edge 1363->1364,50,1363,1364,1.506835447539985,0.0,1.5631708366559565,1.5631708366559565,350,393.71217837212834,283.66853624970486,0.0,-1
Edge 1364->1365,50,1364,1365,1.5795547823211924,0.10294561269141267,1.5238544177418007,1.5238544177418007,351,394.9159857568644,284.63133086664055,0.0,-1
Edge 1365->1366,50,1365,1366,1.5499163980282702,0.15124325469765598,1.5475058047557677,1.5475058047557677,352,396.13452378641665,285.55870276506505,0.0,-1
Edge 1366->1367,50,1366,1367,1.6589951934878042,0.20677577697636895,1.6090730405728206,1.6090730405728206,353,397.534103214506,286.26979582801846,0.0,-1
Edge 1367->1368,50,1367,1368,1.4825121026435277,0.1264737568707644,1.4810752026779928,1.4810752026779928,354,399.0034798073088,286.7374165593486,0.0,-1
Edge 1368->1369,50,1368,1369,1.47738101369082,0.028604150814183438,1.46097293327938,1.46097293327938,355,400.4262492068593,287.1105069885205,0.0,-1
Edge 1369->1370,50,1369,1370,1.5753632263540216,0.005512555227713323,1.5567224448518522,1.5567224448518522,356,401.88122509775394,287.5100682823503,0.0,-1
Edge 1370->1371,50,1370,1371,1.5779436640121025,0.12677341976761147,1.5065549766624535,1.5065549766624535,357,403.3784032160345,287.81823116482053,0.0,-1
Edge 1371->1372,50,1371,1372,1.4915900525391323,0.015171960008446228,1.4738839259003773,1.4738839259003773,358,404.8527103316212,288.03512920948344,0.0,-1
Edge 1372->1373,50,1372,1373,1.4468380874741251,0.06318292910654424,1.509479883940352,1.509479883940352,359,406.3180123875984,288.3104202088629,0.0,-1
Edge 1374->1375,51,1374,1375,1.6887329669581965,0.0,1.5682916820581108,1.5682916820581108,149,275.5231661789326,281.49042948912063,0.0,-1
Edge 1375->1376,51,1375,1376,1.5942283406128959,0.11419829325508157,1.5543477807011254,1.5543477807011254,150,274.2981556500397,280.5265158141591,0.0,-1
Edge 1376->1377,51,1376,1377,1.5741250279228927,0.0876124730056902,1.5725181389585827,1.5725181389585827,151,273.057932565874,279.577051829816,0.0,-1
Edge 1377->1378,51,1377,1378,1.590015770333693,0.07871392133470945,1.5312649836278538,1.5312649836278538,152,271.9083839148694,278.53629373511933,0.0,-1
Edge 1378->1379,51,1378,1379,1.6357998966389966,0.1501760062710149,1.6018423238592279,1.6018423238592279,153,270.88025495756267,277.36018255075305,0.0,-1
Edge 1379->1380,51,1379,1380,1.6166594813300803,0.06107210328105905,1.611070447808595,1.611070447808595,154,269.8761083096608,276.107191720804,0.0,-1
Edge 1381->1382,52,1381,1382,1.1388079798898723,0.0,1.1256189345946717,1.1256189345946717,282,193.91180051998103,292.92508680833436,0.0,-1
Edge 1382->1383,52,1382,1383,1.0376396457923616,0.04937860114447945,1.085569484066621,1.085569484066621,283,194.37407137692134,291.9211448201261,0.0,-1
Edge 1383->1384,52,1383,1384,1.0766844931277504,0.0434109966926044,1.068370412614926,1.068370412614926,284,194.8695409276529,290.96520137552534,0.0,-1
Edge 1384->1385,52,1384,1385,1.1018872249967635,0.07757825424943032,1.0786977035307659,1.0786977035307659,285,195.34682003141262,290.0045001054823,0.0,-1
Edge 1385->1386,52,1385,1386,0.9708255413734729,0.001964173746147768,1.0562274996362804,1.0562274996362804,286,195.78545466259976,289.0313223379568,0.0,-1
Edge 1386->1387,52,1386,1387,1.076570619223477,0.14457332084824048,1.1111685415400252,1.1111685415400252,287,196.1564135714391,288.0161037241288,0.0,-1
Edge 1387->1388,52,1387,1388,1.0702801185196802,0.022129881519006522,1.0566877843667672,1.0566877843667672,288,196.46703360762623,286.9777050984477,0.0,-1
Edge 1388->1389,52,1388,1389,1.0679693062409266,0.04849181078954268,1.1311390344880965,1.1311390344880965,289,196.81837794343363,285.94208876408993,0.0,-1
Edge 1389->1390,52,1389,1390,1.0334118003387067,0.07176308923878683,1.1130527399636596,1.1130527399636596,290,197.24065153176153,284.90326061374924,0.0,-1
Edge 1390->1391,52,1390,1391,1.1682568234923316,0.042596110058225056,1.116292896607086,1.116292896607086,291,197.71894241198402,283.896697248984,0.0,-1
Edge 1391->1392,52,1391,1392,1.1904332375628932,0.1083729771844596,1.0900148148307547,1.0900148148307547,292,198.26473957166397,282.93988759297633,0.0,-1
Edge 1393->1394,53,1393,1394,1.2562449791559633,0.0,1.3182007137301026,1.3182007137301026,331,64.01065039795746,234.78454950516357,0.0,-1
Edge 1394->1395,53,1394,1395,1.2330276668394988,0.14081890230795713,1.3122155894647385,1.3122155894647385,332,63.38286438152345,235.93654606508906,0.0,-1
Edge 1395->1396,53,1395,1396,1.2330909418974698,0.040393637774300384,1.3073156074073455,1.3073156074073455,333,62.654647366725996,237.02488711153188,0.0,-1
Edge 1396->1397,53,1396,1397,1.2489319654499558,0.07553626329997387,1.2741867234080382,1.2741867234080382,334,61.876928933000826,238.05387576037697,0.0,-1
Edge 1397->1398,53,1397,1398,1.177785379115139,0.06320967350931106,1.2044872891217229,1.2044872891217229,335,61.06370301291442,238.98826718129513,0.0,-1
Edge 1398->1399,53,1398,1399,1.3121374218593542,0.06637729691434968,1.2940174170404941,1.2940174170404941,336,60.2457889892832,239.93162920876574,0.0,-1
Edge 1399->1400,53,1399,1400,1.3136925410692513,0.12196177650461681,1.2568725931493026,1.2568725931493026,337,59.38512986491541,240.86970448676948,0.0,-1
Edge 1400->1401,53,1400,1401,1.1156270111978546,0.056537577275694424,1.1767840530483888,1.1767840530483888,338,58.48624535344109,241.68915317869198,0.0,-1
Edge 1401->1402,53,1401,1402,1.3185840997001352,0.12442107710200068,1.2774523503334065,1.2774523503334065,339,57.6110613159541,242.5459270933063,0.0,-1
