LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 2094->2095,70,2094,2095,1.5103713866242232,0.06884892727680936,1.447954054754851,1.447954054754851,93,54.875573424897965,128.5901881233554,0.0,-1
Edge 2095->2096,70,2095,2096,1.4369045883205258,0.07617330317881188,1.418345797025488,1.418345797025488,94,55.201647136986345,129.98468337337084,0.0,-1
Edge 2096->2097,70,2096,2097,1.4636503338742397,0.12883033833848304,1.437546801505027,1.437546801505027,95,55.667487890503565,131.33137358454047,0.0,-1
Edge 2097->2098,70,2097,2098,1.360076524991419,0.0920693875854921,1.3806201243940344,1.3806201243940344,96,56.15267064233453,132.65270280086597,0.0,-1
Edge 2098->2099,70,2098,2099,1.3803547556804883,0.14736161468129416,1.3989803445002114,1.3989803445002114,97,56.4697000129852,134.00198794502523,0.0,-1
Edge 2099->2100,70,2099,2100,1.3556065597625364,0.09347035432654116,1.4571890135960255,1.4571890135960255,98,56.76047106794127,135.39856542890942,0.0,-1
Edge 2100->2101,70,2100,2101,1.5012060305992576,0.171175258421425,1.49073161078504,1.49073161078504,99,57.24691671744176,136.7842262776204,0.0,-1
Edge 2101->2102,70,2101,2102,1.4504843456491274,0.005949061233733399,1.426925667595435,1.426925667595435,100,57.840857974026186,138.11666613049204,0.0,-1
Edge 2102->2103,70,2102,2103,1.2597813395365507,0.151425014786726,1.2906105404139114,1.2906105404139114,101,58.298273436119885,139.39200342844802,0.0,-1
Edge 2103->2104,70,2103,2104,1.4735671015473402,0.13303142585660943,1.4279393607413695,1.4279393607413695,102,58.74383473327829,140.6730037653312,0.0,-1
Edge 2104->2105,70,2104,2105,1.5292509239283247,0.1302785222197942,1.4678196284378222,1.4678196284378222,103,59.39032814535247,141.96510301253988,0.0,-1
Edge 2105->2106,70,2105,2106,1.3470690742164841,0.2367804027547865,1.4032209658377583,1.4032209658377583,104,60.24604301258188,143.10516279735555,0.0,-1
Edge 2106->2107,70,2106,2107,1.492468035585444,0.025828841035677837,1.3769672530518546,1.3769672530518546,105,61.19569165202681,144.1201538602386,0.0,-1
Edge 2107->2108,70,2107,2108,1.4778769626451975,0.10001379320003134,1.4506508780739158,1.4506508780739158,106,62.19916411987708,145.11358635312456,0.0,-1
Edge 2108->2109,70,2108,2109,1.4788827428295703,0.08801376922611281,1.4013209740740344,1.4013209740740344,107,63.21701921976228,146.11031731580067,0.0,-1
Edge 2109->2110,70,2109,2110,1.3666471191327298,0.07249836000508503,1.4010527960299377,1.4010527960299377,108,64.13491986355398,147.1677691634643,0.0,-1
Edge 2110->2111,70,2110,2111,1.4245425713133208,0.14948203948445837,1.3519984334836952,1.3519984334836952,109,64.91588708865379,148.29664077440898,0.0,-1
Edge 2111->2112,70,2111,2112,1.3858415050591981,0.10965122813363037,1.35274520047514,1.35274520047514,110,65.53260103818899,149.49792405414814,0.0,-1
Edge 2112->2113,70,2112,2113,1.4312997860671877,0.1584232648163145,1.445964960000598,1.445964960000598,111,66.20302460033518,150.72123084648948,0.0,-1
Edge 2113->2114,70,2113,2114,1.3132531760948376,0.02789604280339597,1.3682507625739102,1.3682507625739102,112,66.98752538492408,151.88918896926447,0.0,-1
Edge 2114->2115,70,2114,2115,1.481449636511721,0.11393041963223571,1.480944080378398,1.480944080378398,113,67.7267892080198,153.10426036575458,0.0,-1
Edge 2115->2116,70,2115,2116,1.5283524730715803,0.13683602693356467,1.4893970374798142,1.4893970374798142,114,68.51445450506318,154.35925282361217,0.0,-1
Edge 2116->2117,70,2116,2117,1.3793202337035873,0.037804900815615605,1.3754752809531008,1.3754752809531008,115,69.37760512560743,155.5021055976807,0.0,-1
Edge 2117->2118,70,2117,2118,1.3931520266978625,0.006953147232581225,1.38872317139199,1.38872317139199,116,70.22828157714108,156.59138277025082,0.0,-1
Edge 2118->2119,70,2118,2119,1.4166788018776164,0.004987853461244862,1.4410539874400006,1.4410539874400006,117,71.09811616726685,157.70730616862892,0.0,-1
Edge 2119->2120,70,2119,2120,1.4057272125142468,0.029571086070198094,1.4718802212892437,1.4718802212892437,118,71.97899672125354,158.8669967394162,0.0,-1
Edge 2121->2122,71,2121,2122,1.1323355171035454,0.0,1.092399653112811,1.092399653112811,324,287.974887465625,488.37541789571,0.0,-1
Edge 2122->2123,71,2122,2123,1.0604351425766778,0.0377345322985998,1.0794366261242896,1.0794366261242896,325,287.5094834926888,489.3563346312088,0.0,-1
Edge 2123->2124,71,2123,2124,1.0221204485353996,0.004254723656305747,1.063931340917618,1.063931340917618,326,287.0706217109697,490.3340368862956,0.0,-1
Edge 2124->2125,71,2124,2125,1.1143474806157472,0.14718358959072095,1.0561124544160547,1.0561124544160547,327,286.71165231377825,491.32837740397764,0.0,-1
Edge 2125->2126,71,2125,2126,1.0348860413505763,0.05549525067787853,1.0699934120330645,1.0699934120330645,328,286.454252771708,492.3593755564748,0.0,-1
Edge 2126->2127,71,2126,2127,0.9718196966228702,0.0005735694745567788,1.042507110327196,1.042507110327196,329,286.22703742824217,493.3908975922035,0.0,-1
Edge 2127->2128,71,2127,2128,0.9471368659233679,0.007814717567148577,1.0134496930199517,1.0134496930199517,330,286.002331351766,494.39400807619074,0.0,-1
Edge 2128->2129,71,2128,2129,1.1450346389616317,0.03801949447780073,1.126543814830343,1.126543814830343,331,285.7852673418181,495.4415593845449,0.0,-1
Edge 2129->2130,71,2129,2130,1.0942362299062731,0.06262561876742367,1.1276038347330866,1.1276038347330866,332,285.6113695277554,496.5545777354911,0.0,-1
Edge 2130->2131,71,2130,2131,0.9976800681667701,0.024356358226111707,1.0731860478230746,1.0731860478230746,333,285.4626611481965,497.6447957786768,0.0,-1
Edge 2131->2132,71,2131,2132,1.1839720402576894,0.029877268505563714,1.087766421460682,1.087766421460682,334,285.31939100922943,498.7156095185271,0.0,-1
Edge 2132->2133,71,2132,2133,0.9503343912938765,0.13106483827662707,1.059518498554786,1.059518498554786,335,285.12460033648927,499.76909058660203,0.0,-1
Edge 2133->2134,71,2133,2134,1.066649345230683,0.025243957041478193,1.0871576512501921,1.0871576512501921,336,284.84659635507194,500.80571246110526,0.0,-1
Edge 2134->2135,71,2134,2135,1.1533211949804978,0.05337089167917197,1.0722139754290352,1.0722139754290352,337,284.5816901488418,501.8519993571225,0.0,-1
Edge 2135->2136,71,2135,2136,1.078420280913643,0.10834798920763866,1.075450939277379,1.075450939277379,338,284.29014901567695,502.8838612863111,0.0,-1
Edge 2136->2137,71,2136,2137,1.1545027375439645,0.10062121683078784,1.0313839811056702,1.0313839811056702,339,283.9992008504243,503.89491633506225,0.0,-1
Edge 2137->2138,71,2137,2138,1.174311031592432,0.039139007042334084,1.13516425362936,1.13516425362936,340,283.77519885680124,504.95456609098073,0.0,-1
Edge 2138->2139,71,2138,2139,0.9677932378111154,0.10482280116390452,1.026736789731943,1.026736789731943,341,283.6246591065493,506.0234875696335,0.0,-1
Edge 2139->2140,71,2139,2140,1.137379880309406,0.025412043894273095,1.0998760862002768,1.0998760862002768,342,283.54846213826795,507.08397439085695,0.0,-1
Edge 2140->2141,71,2140,2141,1.0100683160628214,0.1373165691960574,1.038378728272454,1.038378728272454,343,283.4142772426682,508.1421107356207,0.0,-1
Edge 2141->2142,71,2141,2142,0.9818669274278128,0.01874716659222142,0.9945624621756226,0.9945624621756226,344,283.20642420912,509.1370573924736,0.0,-1
Edge 2142->2143,71,2142,2143,1.0536349553630802,0.17280206710201632,1.1038570868467739,1.1038570868467739,345,283.07650535516143,510.1742589049473,0.0,-1
Edge 2143->2144,71,2143,2144,0.49345769598483463,3.089919033166074,0.5261363221530986,0.5261363221530986,346,283.05057866241157,510.4626262656087,0.0,-1
Edge 2144->2145,71,2144,2145,0.6210101798371036,3.078583514094974,0.5847610227035624,0.5847610227035624,347,283.0324261873487,510.4915220907409,0.0,-1
Edge 2145->2146,71,2145,2146,0.616424064854934,2.9880923906139905,0.6617698866338693,0.6617698866338693,348,282.98377855388435,510.45422533413085,0.0,-1
Edge 2146->2147,71,2146,2147,0.6005221252069096,2.9775379189603512,0.6972742576393414,0.6972742576393414,349,282.92841821335946,510.4728848253791,0.0,-1
Edge 2147->2148,71,2147,2148,0.8028556935215608,2.9027016099721106,0.7823505970643105,0.7823505970643105,350,282.8380786064902,510.43554492964097,0.0,-1
Edge 2148->2149,71,2148,2149,0.9051274608736584,2.769752229210492,0.9173778175356849,0.9173778175356849,351,282.68021876468094,510.5000620520778,0.0,-1
Edge 2149->2150,71,2149,2150,0.9921957699196275,2.7638221730654737,0.9462123854869784,0.9462123854869784,352,282.5053905342873,510.4843840799149,0.0,-1
Edge 2150->2151,71,2150,2151,0.866624948485682,2.7338470701873963,0.9049728948298649,0.9049728948298649,353,282.3185220925462,510.4597632098943,0.0,-1
Edge 2151->2152,71,2151,2152,0.9087172474646309,2.7015371584635615,0.8576162493632822,0.8576162493632822,354,282.1260055984145,510.4814260727792,0.0,-1
Edge 2152->2153,71,2152,2153,0.9091066495967379,2.716661943000764,0.8733727573261971,0.8733727573261971,355,281.9434988028671,510.489137275368,0.0,-1
Edge 2153->2154,71,2153,2154,0.9390176035044273,2.6957418694071165,0.9132141759007453,0.9132141759007453,356,281.7458129282302,510.47178724949663,0.0,-1
Edge 2154->2155,71,2154,2155,0.8751011107989166,2.5539326664781408,0.9425953577386265,0.9425953577386265,357,281.4767142403554,510.4696034580902,0.0,-1
Edge 2155->2156,71,2155,2156,0.8996511827189436,2.374674877681866,0.9026318910094889,0.9026318910094889,358,281.13222574076485,510.49821756409176,0.0,-1
Edge 2156->2157,71,2156,2157,0.9524248534654052,2.320528988721016,0.907285212423641,0.907285212423641,359,280.77106494406536,510.5011334399429,0.0,-1
Edge 2158->2159,72,2158,2159,0.840296944561966,0.0,0.8112553246584593,0.8112553246584593,15,96.19442500718935,341.59038077665514,0.0,-1
Edge 2159->2160,72,2159,2160,0.8404687940305211,0.14448967623533981,0.8038995404724856,0.8038995404724856,16,95.42603406925026,341.83195627989255,0.0,-1
Edge 2160->2161,72,2160,2161,0.6613381196170677,0.07743102753674425,0.6945590855659137,0.6945590855659137,17,94.72054438336369,342.0825403381994,0.0,-1
Edge 2161->2162,72,2161,2162,0.6951418654617069,0.06082381684224725,0.7787983918772681,0.7787983918772681,18,94.01041260688879,342.2772408482375,0.0,-1
Edge 2162->2163,72,2162,2163,0.8314216781764271,0.09081369803132189,0.7674448024760121,0.7674448024760121,19,93.26902533512381,342.4936443331487,0.0,-1
Edge 2163->2164,72,2163,2164,0.6732447729664457,0.04331259362408746,0.7857695390577342,0.7857695390577342,20,92.54011365579333,342.76108345750356,0.0,-1
Edge 2164->2165,72,2164,2165,0.786761450825704,0.08731558272924023,0.7664471456768102,0.7664471456768102,21,91.83092617120121,343.0745321904435,0.0,-1
Edge 2165->2166,72,2165,2166,0.7126973549122738,0.04862958288052521,0.7150570791633736,0.7150570791633736,22,91.15995190449897,343.38787429604815,0.0,-1
Edge 2166->2167,72,2166,2167,0.8057514233636723,0.10021434992692857,0.7926698790246656,0.7926698790246656,23,90.48678280065667,343.7251154584094,0.0,-1
Edge 2167->2168,72,2167,2168,0.8169830405172863,0.0855887682832921,0.8015535110945207,0.8015535110945207,24,89.80993169466736,344.14475430193454,0.0,-1
Edge 2168->2169,72,2168,2169,0.6943948432210678,0.009994195293084207,0.7062841998829148,0.7062841998829148,25,89.18468010881153,344.5659905283866,0.0,-1
Edge 2169->2170,72,2169,2170,0.8361019292831225,0.0847638606540384,0.8402789910337692,0.8402789910337692,26,88.56204864521574,345.0234062110186,0.0,-1
Edge 2170->2171,72,2170,2171,0.8273894426118492,0.16766406826399782,0.8107214295056597,0.8107214295056597,27,87.87850778858305,345.4810590587307,0.0,-1
Edge 2171->2172,72,2171,2172,0.7551329858263617,0.07199003262587844,0.7417873586397853,0.7417873586397853,28,87.212756987387,345.87926492885947,0.0,-1
Edge 2172->2173,72,2172,2173,0.595283377139299,0.0732569170428885,0.7342902111071826,0.7342902111071826,29,86.58023339208452,346.25858629633603,0.0,-1
Edge 2173->2174,72,2173,2174,0.7796246708824551,0.08825036159742305,0.7830719296260378,0.7830719296260378,30,85.90034980882879,346.5936033988937,0.0,-1
Edge 2174->2175,72,2174,2175,0.8203328594786289,0.1403629339713226,0.7803387157053795,0.7803387157053795,31,85.21056581009356,346.95727418382785,0.0,-1
Edge 2175->2176,72,2175,2176,0.7626312644451084,0.026293541362515608,0.798734991005147,0.798734991005147,32,84.5453977955467,347.382494402734,0.0,-1
Edge 2176->2177,72,2176,2177,0.8170560812418933,0.08708308829245759,0.7939246686471382,0.7939246686471382,33,83.90030737965162,347.8481102067476,0.0,-1
Edge 2177->2178,72,2177,2178,0.8485337678352068,0.0905110150629973,0.7974850671141507,0.7974850671141507,34,83.25498995312873,348.3122393107734,0.0,-1
Edge 2178->2179,72,2178,2179,0.7385048143080258,0.007714073951098133,0.7338342725804681,0.7338342725804681,35,82.61541290016804,348.733151673635,0.0,-1
Edge 2179->2180,72,2179,2180,0.7764320207036706,0.08903694163721987,0.7702345653643194,0.7702345653643194,36,81.97120926738808,349.1197237515963,0.0,-1
Edge 2180->2181,72,2180,2181,0.72053441709101,0.1631791624228378,0.7883673427443292,0.7883673427443292,37,81.26027228393684,349.43252610765285,0.0,-1
Edge 2181->2182,72,2181,2182,0.761955619189578,0.17262087448877006,0.7666117981812379,0.7666117981812379,38,80.50951899831026,349.62323122850563,0.0,-1
Edge 2182->2183,72,2182,2183,0.8246363284746072,0.1073007876589136,0.7997507968646891,0.7997507968646891,39,79.74564081124751,349.79086186956573,0.0,-1
Edge 2183->2184,72,2183,2184,0.7940337590594355,0.11794286831726009,0.8158815376445196,0.8158815376445196,40,78.982245142985,350.0507223758426,0.0,-1
Edge 2184->2185,72,2184,2185,0.7251066159196172,0.11810233295668439,0.7444083424438559,0.7444083424438559,41,78.27857456792816,350.3844265252195,0.0,-1
Edge 2185->2186,72,2185,2186,0.8001265802293968,0.1134904723410224,0.7741724794801231,0.7741724794801231,42,77.59489702885313,350.7119219322877,0.0,-1
Edge 2186->2187,72,2186,2187,0.7734500546772086,0.0751920595340696,0.7556611034174907,0.7556611034174907,43,76.87790383470738,350.976859575808,0.0,-1
Edge 2187->2188,72,2187,2188,0.7828810971389673,0.06794489038163176,0.7595742489174615,0.7595742489174615,44,76.15059747725718,351.1874487820952,0.0,-1
Edge 2188->2189,72,2188,2189,0.6353926913176748,0.05488909941176612,0.713879026584186,0.713879026584186,45,75.43211778303183,351.3491421654446,0.0,-1
Edge 2189->2190,72,2189,2190,0.8121255034096109,0.04095490504363797,0.7909850632650454,0.7909850632650454,46,74.69709778597581,351.50933841818085,0.0,-1
Edge 2190->2191,72,2190,2191,0.802885064580551,0.008957839072436524,0.8829764647568269,0.8829764647568269,47,73.88203164398601,351.69957504127876,0.0,-1
Edge 2191->2192,72,2191,2192,0.7777152216708956,0.033584126165080885,0.7911647897776881,0.7911647897776881,48,73.06332497506858,351.87338431284724,0.0,-1
Edge 2192->2193,72,2192,2193,0.9582831116192022,0.011278063450522067,0.8613302609307493,0.8613302609307493,49,72.25128055493857,352.02585451904156,0.0,-1
Edge 2193->2194,72,2193,2194,0.8522537787054472,0.06472693864623258,0.8239099797438081,0.8239099797438081,50,71.42792867121398,352.2029344726594,0.0,-1
Edge 2194->2195,72,2194,2195,0.7636080226605543,0.16097134141429992,0.7472768145328216,0.7472768145328216,51,70.6559461350897,352.33416006880407,0.0,-1
Edge 2195->2196,72,2195,2196,0.7495616398822004,0.12002476542420215,0.7914012036253498,0.7914012036253498,52,69.89612684947377,352.4456491542538,0.0,-1
Edge 2196->2197,72,2196,2197,0.8820649653063518,0.04184982497755163,0.8049434685104008,0.8049434685104008,53,69.11825829559007,352.623752229466,0.0,-1
Edge 2197->2198,72,2197,2198,0.8185167858088943,0.14615998540078756,0.8029835248936972,0.8029835248936972,54,68.32838750514371,352.76164926907666,0.0,-1
Edge 2198->2199,72,2198,2199,0.632460532194373,0.09294521974422176,0.7484502490626719,0.7484502490626719,55,67.55467168656816,352.8041167605044,0.0,-1
Edge 2199->2200,72,2199,2200,0.7494088614911104,0.1269568818747859,0.7833943777721495,0.7833943777721495,56,66.79225262717821,352.85884069329325,0.0,-1
Edge 2200->2201,72,2200,2201,0.8518848092052193,0.2191653669928475,0.8381995258890953,0.8381995258890953,57,66.01077017217719,353.055876730113,0.0,-1
Edge 2201->2202,72,2201,2202,0.7059270163571776,0.10300313886686664,0.7172014308376805,0.7172014308376805,58,65.29550725880421,353.3585711137018,0.0,-1
Edge 2202->2203,72,2202,2203,0.8684090483732351,0.011924264869808798,0.8142690982589089,0.8142690982589089,59,64.60585249350936,353.6912962871445,0.0,-1
Edge 2203->2204,72,2203,2204,0.7633483731107913,0.00609988036022857,0.8197886282652787,0.8197886282652787,60,63.866949448668194,354.0399397214816,0.0,-1
Edge 2204->2205,72,2204,2205,0.7199289956742706,0.0033330738900732015,0.7112282062884049,0.7112282062884049,61,63.17415173756022,354.3655665770335,0.0,-1
Edge 2205->2206,72,2205,2206,0.7205363043583394,0.057552472770304515,0.7519389030120325,0.7519389030120325,62,62.50394094429002,354.6581229977883,0.0,-1
Edge 2207->2208,73,2207,2208,1.0740506676119383,0.0,1.1086934399219461,1.1086934399219461,286,313.99222664696447,425.12436417176525,0.0,-1
Edge 2208->2209,73,2208,2209,1.0668175616778781,0.20587847973920637,1.118078236313045,1.118078236313045,287,313.1123332520147,425.7969164002907,0.0,-1
Edge 2209->2210,73,2209,2210,1.019460865062846,0.34783934945080475,1.0917445879574212,1.0917445879574212,288,312.10103220593015,426.1988464174025,0.0,-1
Edge 2210->2211,73,2210,2211,1.1248319557692774,0.05024843552733094,1.0947694165370403,1.0947694165370403,289,311.03626665106486,426.44528281436715,0.0,-1
Edge 2211->2212,73,2211,2212,1.2202655550302297,0.13984064927056486,1.2053162847834868,1.2053162847834868,290,309.9074077616637,426.64982039018014,0.0,-1
Edge 2212->2213,73,2212,2213,1.0853972942228756,0.08967948387241398,1.1444813229043194,1.1444813229043194,291,308.736483045123,426.7307575025974,0.0,-1
Edge 2213->2214,73,2213,2214,1.2411157384811617,0.07694913899143455,1.1607544780604677,1.1607544780604677,292,307.58486068415937,426.71263513188126,0.0,-1
Edge 2214->2215,73,2214,2215,1.1029674975909805,0.07614084733652351,1.1488640386215454,1.1488640386215454,293,306.43103704972674,426.694098992581,0.0,-1
Edge 2215->2216,73,2215,2216,1.1453944857857237,0.09455093083857147,1.1121301611074503,1.1121301611074503,294,305.30446722004535,426.77162736299806,0.0,-1
Edge 2216->2217,73,2216,2217,0.9556442083313106,0.04778182676887832,1.0955982420889916,1.0955982420889916,295,304.2117869990567,426.9261290848715,0.0,-1
