LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 192->193,8,192,193,1.066110428938065,0.12611251102632548,1.059978040651907,1.059978040651907,314,133.90331213856967,235.00128984797504,0.0,-1
Edge 193->194,8,193,194,0.9699173257511267,0.009846880687229387,1.0349847694815273,1.0349847694815273,315,133.4702779105736,235.95505714585593,0.0,-1
Edge 194->195,8,194,195,1.2352608089264998,0.027999677642808418,1.16576713602769,1.16576713602769,316,133.00557010212665,236.9523722550477,0.0,-1
Edge 195->196,8,195,196,1.1228763676672247,0.04774294187823269,1.110434489696212,1.110434489696212,317,132.4877474914577,237.9654841306788,0.0,-1
Edge 196->197,8,196,197,1.0990413749706327,0.1554386892640136,1.1285861636407784,1.1285861636407784,318,132.034054594113,238.98524465600667,0.0,-1
Edge 197->198,8,197,198,1.076042392633235,0.16122518742964176,1.1202622604979344,1.1202622604979344,319,131.74462155577663,240.06800045052046,0.0,-1
Edge 198->199,8,198,199,1.0752521214305795,0.07358893430025737,1.0622019951866324,1.0622019951866324,320,131.51078731327635,241.1331290082136,0.0,-1
Edge 199->200,8,199,200,1.0189637389417214,0.03692269193453667,1.0658578139400927,1.0658578139400927,321,131.2245914964571,242.1577585866955,0.0,-1
Edge 200->201,8,200,201,1.0443456838897036,0.1346729935200801,1.0727807716467417,1.0727807716467417,322,130.85039049396352,243.15687851854221,0.0,-1
Edge 201->202,8,201,202,1.0294477852265251,0.1843740859536649,1.0590167754610105,1.0590167754610105,323,130.3257187657942,244.0795009027953,0.0,-1
Edge 202->203,8,202,203,1.1079030473621108,0.030039994756425603,1.1055945951925157,1.1055945951925157,324,129.7195862242928,244.97600791106652,0.0,-1
Edge 203->204,8,203,204,1.0721930452511885,0.03524908136338967,1.0421685061811476,1.0421685061811476,325,129.1467828589797,245.8841709031809,0.0,-1
Edge 204->205,8,204,205,1.0167815477694109,0.1356573447945375,1.0326662317207291,1.0326662317207291,326,128.67154189776187,246.80364741415931,0.0,-1
Edge 206->207,9,206,207,1.3055749209930378,0.0,1.3059631467347095,1.3059631467347095,85,408.7637993815842,294.882552813288,0.0,-1
Edge 207->208,9,207,208,1.3337367504210609,0.028801749729508774,1.3328036211741838,1.3328036211741838,86,407.9336236314283,295.9078429134846,0.0,-1
Edge 208->209,9,208,209,1.185857618288971,0.16087902160243361,1.2483822645502616,1.2483822645502616,87,407.0356228137564,296.82897369689715,0.0,-1
Edge 209->210,9,209,210,1.304836349588723,0.12456940594405007,1.3576263096521552,1.3576263096521552,88,406.1110332879456,297.7435161816346,0.0,-1
Edge 210->211,9,210,211,1.3768158845558087,0.023914599848975815,1.3019533603692968,1.3019533603692968,89,405.2115945838766,298.7228518307476,0.0,-1
Edge 211->212,9,211,212,1.2829806957714864,0.02295445456795031,1.3192806429183879,1.3192806429183879,90,404.32448741231343,299.687492459023,0.0,-1
Edge 212->213,9,212,213,1.2536525497715287,0.01697815827339166,1.2748239651684874,1.2748239651684874,91,403.46555559587694,300.6593255801849,0.0,-1
Edge 213->214,9,213,214,1.293845509154342,0.048800371475656856,1.3338304454688328,1.3338304454688328,92,402.63532816200984,301.66480044437185,0.0,-1
Edge 214->215,9,214,215,1.35037337176615,0.11412454938811978,1.3297084187070158,1.3297084187070158,93,401.75526916478134,302.66146347880084,0.0,-1
Edge 215->216,9,215,216,1.2932446437698348,0.24258511269481753,1.2792767933166524,1.2792767933166524,94,400.95974136607435,303.68319391924103,0.0,-1
Edge 216->217,9,216,217,1.4252115855429055,0.11356471585542051,1.3282895021593584,1.3282895021593584,95,400.3585810974545,304.83774315180733,0.0,-1
Edge 217->218,9,217,218,1.2902954649548355,0.10900112459386069,1.3171217599907241,1.3171217599907241,96,399.75031049837213,306.0100765480143,0.0,-1
Edge 218->219,9,218,219,1.3991435423117717,0.11648334715151608,1.372964023743115,1.372964023743115,97,399.0001279447273,307.12373687447075,0.0,-1
Edge 219->220,9,219,220,1.206156484253998,0.17599506026673417,1.300497922690102,1.300497922690102,98,398.10676698673853,308.11114009705784,0.0,-1
Edge 220->221,9,220,221,1.2741164495338309,0.030663449886378036,1.34502827602825,1.34502827602825,99,397.12064690746683,308.9925357329069,0.0,-1
Edge 221->222,9,221,222,1.3385002310349565,0.04822005441902766,1.2719246990481488,1.2719246990481488,100,396.1125074267193,309.82606511836417,0.0,-1
Edge 222->223,9,222,223,1.3853200271648207,0.1863089369954758,1.3300659813619278,1.3300659813619278,101,395.17477195464176,310.71971098628774,0.0,-1
Edge 223->224,9,223,224,1.36267008098524,0.00029349902251096793,1.3404754448449412,1.3404754448449412,102,394.2957730159957,311.7248521230118,0.0,-1
Edge 224->225,9,224,225,1.3986716293134536,0.05595616385672786,1.3423442400510488,1.3423442400510488,103,393.38502423296995,312.70898061121966,0.0,-1
Edge 225->226,9,225,226,1.268827721663888,0.0487918805962444,1.322611479236427,1.322611479236427,104,392.47660152980546,313.68325418575694,0.0,-1
Edge 226->227,9,226,227,1.4746403216516297,0.009220540944358644,1.3920074717967392,1.3920074717967392,105,391.5804686746222,314.7026637143323,0.0,-1
Edge 227->228,9,227,228,1.2618013176732505,0.12321865868317115,1.3135441713775642,1.3135441713775642,106,390.63429794579923,315.6659039941349,0.0,-1
Edge 228->229,9,228,229,1.3613394352794095,0.14567550502683124,1.3451311263997177,1.3451311263997177,107,389.5846717671343,316.4758830623309,0.0,-1
Edge 229->230,9,229,230,1.4538556682699846,0.025030697258554113,1.3152600712446765,1.3152600712446765,108,388.46694475562884,317.1968751267725,0.0,-1
Edge 230->231,9,230,231,1.2515420745984658,0.0050853231682501665,1.295643992912023,1.295643992912023,109,387.362813192215,317.8933573458371,0.0,-1
Edge 231->232,9,231,232,1.3499522091018643,0.072892206131844,1.2825295824950016,1.2825295824950016,110,386.25070548530124,318.5435533951513,0.0,-1
Edge 232->233,9,232,233,1.3410949541424675,0.03694283598800174,1.2927757603133478,1.2927757603133478,111,385.12771628029793,319.173139771745,0.0,-1
Edge 233->234,9,233,234,1.3230462972386792,0.10440544678302954,1.3497278312555707,1.3497278312555707,112,383.95496489171694,319.777796491942,0.0,-1
Edge 234->235,9,234,235,1.4813325573378247,0.052489716539656506,1.3768310286885312,1.3768310286885312,113,382.7286989369433,320.3723744014419,0.0,-1
Edge 235->236,9,235,236,1.304030743257694,0.0750005506009477,1.3496137961369814,1.3496137961369814,114,381.49637837677693,320.9530201532698,0.0,-1
Edge 236->237,9,236,237,1.3126714477467938,0.001968588695324236,1.3145028243829184,1.3145028243829184,115,380.271255382646,321.4759458386228,0.0,-1
Edge 237->238,9,237,238,1.3355819821852386,0.06191271840692813,1.3035051974136107,1.3035051974136107,116,379.0848641761984,322.0276032747894,0.0,-1
Edge 238->239,9,238,239,1.3284469542255881,0.035918371658486326,1.3332254635690062,1.3332254635690062,117,377.89689149940483,322.59878416205214,0.0,-1
Edge 239->240,9,239,240,1.443440487927618,0.03922937096369372,1.2880161906965004,1.2880161906965004,118,376.7167982572746,323.16838604275756,0.0,-1
Edge 240->241,9,240,241,1.2973013887017073,0.09942780592642952,1.360207435539673,1.360207435539673,119,375.50849173883,323.7059184361798,0.0,-1
Edge 241->242,9,241,242,1.421818436064548,0.09943197847241514,1.3409219189025041,1.3409219189025041,120,374.2765977012143,324.2554250922568,0.0,-1
Edge 242->243,9,242,243,1.1776585839376073,0.022467696768545323,1.29077544964467,1.29077544964467,121,373.09680311194256,324.8379403853713,0.0,-1
Edge 243->244,9,243,244,1.2384397209680558,0.07320852836002434,1.3829925831420185,1.3829925831420185,122,371.914917048202,325.46084762072724,0.0,-1
Edge 244->245,9,244,245,1.2844808760361222,0.12011375964839477,1.281834385004501,1.281834385004501,123,370.7247025421251,326.05442047817246,0.0,-1
Edge 245->246,9,245,246,1.365859895949229,0.07146768401640902,1.3290070676103902,1.3290070676103902,124,369.50554313842696,326.5187471405666,0.0,-1
Edge 246->247,9,246,247,1.4328366711573852,0.004478803799925047,1.358332637416362,1.358332637416362,125,368.2348454447873,326.95551594765254,0.0,-1
Edge 247->248,9,247,248,1.4350215206081707,0.0015288331202540917,1.3546035025486556,1.3546035025486556,126,366.9533606616791,327.40026452873064,0.0,-1
Edge 248->249,9,248,249,1.3136279809529379,0.16844003788516426,1.3036287830352205,1.3036287830352205,127,365.67085527751493,327.73076974391336,0.0,-1
Edge 249->250,9,249,250,1.3365235629473329,0.07591082888274236,1.3116052454798808,1.3116052454798808,128,364.374920638356,327.89796311076714,0.0,-1
Edge 250->251,9,250,251,1.3033745307426698,0.07557889523174088,1.2912259622368432,1.2912259622368432,129,363.08506632141825,328.063918116392,0.0,-1
Edge 252->253,10,252,253,1.2149500475092259,0.0,1.1726805825588902,1.1726805825588902,295,34.521757954908665,152.75390964094635,0.0,-1
Edge 253->254,10,253,254,1.2655238242519045,0.08561546526915587,1.2006307414295028,1.2006307414295028,296,33.35547244326226,152.96686798964566,0.0,-1
Edge 254->255,10,254,255,1.1515407320190367,0.10527797280753592,1.1034119000801528,1.1034119000801528,297,32.20948408501373,153.06784513203615,0.0,-1
Edge 255->256,10,255,256,1.1321401127435018,0.13457848052129795,1.2307556069486727,1.2307556069486727,298,31.045871689869738,153.02367489700757,0.0,-1
Edge 256->257,10,256,257,1.1360367780376885,0.007051617208134076,1.1786640089290978,1.1786640089290978,299,29.84696203452709,152.90567775181069,0.0,-1
Edge 257->258,10,257,258,0.9999384307225765,0.04981112304268676,1.074869146435688,1.074869146435688,300,28.723361695592196,152.82605668761582,0.0,-1
Edge 258->259,10,258,259,1.2652458398817537,0.07038024111898578,1.1868905563207393,1.1868905563207393,301,27.59694317170328,152.73390801059477,0.0,-1
Edge 259->260,10,259,260,1.2063057371523238,0.10967759839190183,1.1643049446249885,1.1643049446249885,302,26.425278595059144,152.66262990813937,0.0,-1
Edge 260->261,10,260,261,1.1613811321805139,0.16662720436420475,1.1414662500319344,1.1414662500319344,303,25.280825021139755,152.56179518052323,0.0,-1
Edge 261->262,10,261,262,1.2255335912795542,0.050292237595094935,1.253970114745157,1.253970114745157,304,24.096169967461236,152.3879666785557,0.0,-1
Edge 262->263,10,262,263,1.1891502032204133,0.02766888985965066,1.2119407619054534,1.2119407619054534,305,22.870532722650843,152.25491928027424,0.0,-1
Edge 263->264,10,263,264,1.1316239628791378,0.07512904301102008,1.1746299969773675,1.1746299969773675,306,21.68831185533891,152.09911184969445,0.0,-1
Edge 264->265,10,264,265,1.215089058026822,0.07262998147365973,1.1825955106529669,1.1825955106529669,307,20.520839379776504,151.94321150942028,0.0,-1
Edge 265->266,10,265,266,1.1957524981338212,0.11493029874049324,1.1905688387927797,1.1905688387927797,308,19.337112042986558,151.89714054248694,0.0,-1
Edge 266->267,10,266,267,1.154179388456064,0.11527662659162477,1.119489368292207,1.119489368292207,309,18.184809519537428,151.8539186290156,0.0,-1
Edge 267->268,10,267,268,1.3000635095889026,0.10430707106675488,1.2791337583449025,1.2791337583449025,310,16.98814160334824,151.8044950471026,0.0,-1
Edge 268->269,10,268,269,1.2234983865295466,0.025983044812866646,1.1822212256027969,1.1822212256027969,311,15.757583673106218,151.7982458779711,0.0,-1
Edge 269->270,10,269,270,1.274198675606769,0.0021518509750988457,1.2483709438100927,1.2483709438100927,312,14.54252378403268,151.7743224375771,0.0,-1
Edge 270->271,10,270,271,1.203855270989518,0.1899384117145522,1.1487503784963884,1.1487503784963884,313,13.352299973841198,151.85810618494958,0.0,-1
Edge 271->272,10,271,272,1.239543797798498,0.10467382597363306,1.2025565704076604,1.2025565704076604,314,12.20725944746394,152.11745685723628,0.0,-1
Edge 272->273,10,272,273,1.1104578619232,0.03546412873049887,1.1361709507159294,1.1361709507159294,315,11.07637506671985,152.41424392475187,0.0,-1
Edge 273->274,10,273,274,1.096951884062934,0.12329905769224236,1.0724890254357917,1.0724890254357917,316,9.991663350771821,152.60999849863157,0.0,-1
Edge 274->275,10,274,275,1.2299304428466324,0.07621478962185657,1.214466516509131,1.214466516509131,317,8.862815476514648,152.78706725910806,0.0,-1
Edge 275->276,10,275,276,1.178337815909498,0.08859672291557796,1.18786391740627,1.18786391740627,318,7.695849512100252,153.0666370139503,0.0,-1
Edge 276->277,10,276,277,1.1598052792514086,0.06313623711596028,1.1606684463762653,1.1606684463762653,319,6.558285888304935,153.35556013497194,0.0,-1
Edge 277->278,10,277,278,1.1043285163641374,0.08018411775793322,1.0539864031000437,1.0539864031000437,320,5.469452116009213,153.5521555300432,0.0,-1
Edge 278->279,10,278,279,1.1899523710660471,0.09340217438915799,1.1629072549147759,1.1629072549147759,321,4.366457482712835,153.64903658287767,0.0,-1
Edge 279->280,10,279,280,1.237344426483859,0.022078736544790093,1.1908136706643957,1.1908136706643957,322,3.190272486487991,153.68672805870852,0.0,-1
Edge 280->281,10,280,281,1.1421639513751414,0.053047673955493924,1.140154283827749,1.140154283827749,323,2.0264888643534444,153.74155175088558,0.0,-1
Edge 281->282,10,281,282,1.2429895085298601,0.07836958279669684,1.1854984551107124,1.1854984551107124,324,0.8652352040002724,153.78131069922597,0.0,-1
Edge 282->283,10,282,283,0.6504535900957529,3.1378570047212375,0.611778451027323,0.611778451027323,325,0.5783707981780569,153.78124976439605,0.0,-1
Edge 283->284,10,283,284,0.5989440234700534,3.0376271270401727,0.6392549883858882,0.6392549883858882,326,0.5666218388432335,153.74798512289033,0.0,-1
Edge 285->286,11,285,286,1.1723223719646934,0.0,1.0811092762657617,1.0811092762657617,54,194.05013214080725,375.279436507327,0.0,-1
Edge 286->287,11,286,287,1.0927276617107256,0.2679643080070555,1.1021074002523328,1.1021074002523328,55,193.38964670871343,374.42263630420814,0.0,-1
Edge 287->288,11,287,288,1.1769617514773842,0.1668106798282103,1.0978822467874612,1.0978822467874612,56,192.92195397006657,373.4312461596551,0.0,-1
Edge 288->289,11,288,289,1.0437053507116503,0.1155673877688892,1.0667752266134407,1.0667752266134407,57,192.6023500401339,372.3990724292564,0.0,-1
Edge 289->290,11,289,290,0.999967738021675,0.04489873257132726,1.0691982376915121,1.0691982376915121,58,192.3701877248973,371.3569008569484,0.0,-1
Edge 290->291,11,290,291,1.0975812876768227,0.054204436024856584,1.0626341604081078,1.0626341604081078,59,192.13372589661535,370.3179452261379,0.0,-1
Edge 291->292,11,291,292,0.9928794321191271,0.1108205363882151,1.0249495929710908,1.0249495929710908,60,191.82038711790375,369.323973542141,0.0,-1
Edge 292->293,11,292,293,1.101666628851977,0.020977769989042327,1.086483490202561,1.086483490202561,61,191.43610228508743,368.34074413129906,0.0,-1
Edge 293->294,11,293,294,1.1268424348294532,0.07203016795969308,1.116791963790718,1.116791963790718,62,190.98791472291194,367.3351794055774,0.0,-1
Edge 294->295,11,294,295,1.0790446415815216,0.07138545164974654,1.0697336510410458,1.0697336510410458,63,190.54253526201632,366.3375124402928,0.0,-1
Edge 295->296,11,295,296,1.1234288885071324,0.015205877220760389,1.0410002520200825,1.0410002520200825,64,190.15509814829068,365.35586712978136,0.0,-1
Edge 296->297,11,296,297,1.1374767609427956,0.08562935908660906,1.1248625688335978,1.1248625688335978,65,189.81092433722029,364.33012855928723,0.0,-1
Edge 297->298,11,297,298,1.1446557109740698,0.024239280795559592,1.138677125528067,1.138677125528067,66,189.50864960156258,363.23955768076553,0.0,-1
Edge 299->300,12,299,300,1.3870716418463083,0.0,1.4166426255186668,1.4166426255186668,319,104.32010188591727,112.88598939551797,0.0,-1
Edge 300->301,12,300,301,1.415828486795975,0.020463411428180533,1.4394773260420932,1.4394773260420932,320,105.04747959265998,114.1148358023699,0.0,-1
Edge 301->302,12,301,302,1.4830443163067641,0.05801589544066643,1.5210762273678422,1.5210762273678422,321,105.7760017771729,115.40271501023594,0.0,-1
Edge 302->303,12,302,303,1.2894792238476231,0.13261441383949987,1.3755577047100411,1.3755577047100411,322,106.53081920344272,116.63506517788267,0.0,-1
Edge 303->304,12,303,304,1.4807100797786736,0.09135932953162362,1.4192527779421111,1.4192527779421111,323,107.28741759975111,117.80819324059388,0.0,-1
Edge 304->305,12,304,305,1.4702088354549152,0.07180570008570697,1.4367759412702068,1.4367759412702068,324,108.05026306932803,119.0142879458459,0.0,-1
Edge 305->306,12,305,306,1.4328413788791525,0.06754160236832897,1.3683271608165686,1.3683271608165686,325,108.80280073427117,120.19691072323047,0.0,-1
Edge 306->307,12,306,307,1.436425568532516,0.12808602469785701,1.4538663954479862,1.4538663954479862,326,109.43568568225629,121.45488628508275,0.0,-1
Edge 307->308,12,307,308,1.4925518129782782,0.04100233381775453,1.4680497847706488,1.4680497847706488,327,109.98211098918463,122.80947883958248,0.0,-1
Edge 308->309,12,308,309,1.340028360691088,0.11526003165346688,1.3824106955495843,1.3824106955495843,328,110.41227064558555,124.16576462300877,0.0,-1
Edge 309->310,12,309,310,1.4029431327450517,0.10784109466952517,1.4314239368901123,1.4314239368901123,329,110.83095665752913,125.50679805748857,0.0,-1
Edge 310->311,12,310,311,1.543812240623903,0.008271096405785494,1.441343253523684,1.441343253523684,330,111.33662015729759,126.85121874009803,0.0,-1
Edge 311->312,12,311,312,1.4373704160129086,0.06477797263993468,1.456028475841505,1.456028475841505,331,111.8957000832535,128.1868532609123,0.0,-1
Edge 312->313,12,312,313,1.5819292237157165,0.06608048377672748,1.5345622345626067,1.5345622345626067,332,112.56259712384536,129.52428298282555,0.0,-1
Edge 313->314,12,313,314,1.4192361199897026,0.15780696299917496,1.4066778699417044,1.4066778699417044,333,113.35397030820761,130.75839827207386,0.0,-1
Edge 314->315,12,314,315,1.3848836568347451,0.008052561458806284,1.4546287005403555,1.4546287005403555,334,114.218003335979,131.8986537605278,0.0,-1
Edge 315->316,12,315,316,1.4229682117948605,0.09407063830906681,1.4296960354589665,1.4296960354589665,335,115.02886023848555,133.08934509662896,0.0,-1
Edge 316->317,12,316,317,1.4421850593068388,0.12662559576057997,1.4232953378129196,1.4232953378129196,336,115.69539797260526,134.34730831138762,0.0,-1
Edge 317->318,12,317,318,1.4705711528470395,0.10565679864047528,1.4350845291781185,1.4350845291781185,337,116.35043953173596,135.61530251307448,0.0,-1
