LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1165->1166,43,1165,1166,1.114061652501753,0.019232714303939885,1.1367179552401372,1.1367179552401372,28,223.2940122498856,123.99406852126344,0.0,-1
Edge 1166->1167,43,1166,1167,1.0703455665428956,0.06633532702716018,1.119174495773346,1.119174495773346,29,224.3994857073583,124.21495788679454,0.0,-1
Edge 1167->1168,43,1167,1168,1.1870029024253965,0.0762449406354124,1.2093618993687523,1.2093618993687523,30,225.52068420868966,124.52555127982369,0.0,-1
Edge 1168->1169,43,1168,1169,1.1812515837058553,0.0692275235303127,1.222546192384181,1.222546192384181,31,226.6656577643974,124.93274790981047,0.0,-1
Edge 1169->1170,43,1169,1170,1.1263635054784533,0.02660253387622608,1.1522726453825454,1.1522726453825454,32,227.76424702669354,125.383073949412,0.0,-1
Edge 1170->1171,43,1170,1171,1.179472498233002,0.11535864506329024,1.200022139784909,1.200022139784909,33,228.8155657051405,125.9060046704016,0.0,-1
Edge 1171->1172,43,1171,1172,1.1894687275884994,0.09909687781212145,1.2091458522671905,1.2091458522671905,34,229.88911953491774,126.4490934417181,0.0,-1
Edge 1172->1173,43,1172,1173,1.1369328551699405,0.06441351046336415,1.151645166133196,1.151645166133196,35,230.98140454957235,126.89496684467154,0.0,-1
Edge 1173->1174,43,1173,1174,1.0866465158700114,0.04030427985452434,1.13304897838006,1.13304897838006,36,232.06018828879536,127.27000368278506,0.0,-1
Edge 1174->1175,43,1174,1175,1.1574354575617292,0.14835162059715545,1.1555839354920268,1.1555839354920268,37,233.11602701706636,127.70298626706402,0.0,-1
Edge 1175->1176,43,1175,1176,1.0526189268870207,0.04661984310038603,1.097713198089324,1.097713198089324,38,234.11230378733683,128.22841987130414,0.0,-1
Edge 1176->1177,43,1176,1177,1.1436122333372127,0.06819308398811463,1.1735549581409521,1.1735549581409521,39,235.08316419046275,128.81629550282616,0.0,-1
Edge 1177->1178,43,1177,1178,1.1373933473806161,0.017909505379718915,1.1399027646279578,1.1399027646279578,40,236.0578481607124,129.4391161429209,0.0,-1
Edge 1178->1179,43,1178,1179,1.0252958944984738,0.0816807513759461,1.1543750973518918,1.1543750973518918,41,237.0034352613829,130.08688090404775,0.0,-1
Edge 1179->1180,43,1179,1180,1.2784101125275271,0.15520123385621798,1.1538323140296134,1.1538323140296134,42,237.97609694947334,130.70160022909786,0.0,-1
Edge 1180->1181,43,1180,1181,1.1467130186629486,0.040890835689068816,1.1204748736724526,1.1204748736724526,43,238.99186290537153,131.21228356291638,0.0,-1
Edge 1181->1182,43,1181,1182,1.1669054030355008,0.021738439807192145,1.150913748826858,1.150913748826858,44,240.02216407030153,131.68991180164545,0.0,-1
Edge 1182->1183,43,1182,1183,1.0751877114148423,0.04743216064119493,1.101279709848329,1.101279709848329,45,241.0590001924844,132.12849125522797,0.0,-1
Edge 1183->1184,43,1183,1184,1.1388669965311236,0.03212679636815624,1.134168413576677,1.134168413576677,46,242.10508328980478,132.52180406581618,0.0,-1
Edge 1184->1185,43,1184,1185,1.0500133805737233,0.054685679949004855,1.110507474920116,1.110507474920116,47,243.15072824786006,132.9284091253657,0.0,-1
Edge 1185->1186,43,1185,1186,1.1438944540068103,0.023835996823650896,1.119383071863789,1.119383071863789,48,244.1729910373411,133.37327449190582,0.0,-1
Edge 1186->1187,43,1186,1187,0.9834081001009658,0.11936779780898704,1.0675975055107159,1.0675975055107159,49,245.14088344606574,133.87790641539362,0.0,-1
Edge 1187->1188,43,1187,1188,1.0727155000035378,0.20862789110980395,1.136159935387338,1.136159935387338,50,246.13512088362546,134.33885946935567,0.0,-1
Edge 1189->1190,44,1189,1190,1.5643688707350414,0.0,1.6513690155003247,1.6513690155003247,350,225.0905541226402,367.60418961541535,0.0,-1
Edge 1190->1191,44,1190,1191,1.5601289099597495,0.0024808805404199497,1.596468012694301,1.596468012694301,351,226.5703439566981,368.2730164471933,0.0,-1
Edge 1191->1192,44,1191,1192,1.7300032519621638,0.1735176336043175,1.6709417975518763,1.6709417975518763,352,227.98720349304784,369.073935787907,0.0,-1
Edge 1192->1193,44,1192,1193,1.7359977551653027,0.05002528587295585,1.677643173411523,1.677643173411523,353,229.34521799337395,370.05235211518607,0.0,-1
Edge 1193->1194,44,1193,1194,1.6359766278286805,0.20730880113659175,1.6917758452218143,1.6917758452218143,354,230.77794607173394,370.92134647313037,0.0,-1
Edge 1194->1195,44,1194,1195,1.707724577196469,0.0043509190452946656,1.7156325585559682,1.7156325585559682,355,232.3163243659829,371.65345745861,0.0,-1
Edge 1195->1196,44,1195,1196,1.673524467419309,0.04640161505295798,1.6669479774653118,1.6669479774653118,356,233.85780274019098,372.34827258869643,0.0,-1
Edge 1196->1197,44,1196,1197,1.5849318790894193,0.12263764513136455,1.6211783546101048,1.6211783546101048,357,235.3279074212875,373.0773731000583,0.0,-1
Edge 1197->1198,44,1197,1198,1.7115345251116216,0.010017128930168708,1.6461002315135644,1.6461002315135644,358,236.74759361850164,373.8855819205586,0.0,-1
Edge 1198->1199,44,1198,1199,1.714879352029469,0.14401261789166153,1.67677789800784,1.67677789800784,359,238.2469677902263,374.59125215459835,0.0,-1
Edge 1200->1201,45,1200,1201,1.303297694310609,0.0,1.2895522037676124,1.2895522037676124,2,356.4637556679257,461.5005484546064,0.0,-1
Edge 1201->1202,45,1201,1202,1.3130519259683053,0.040925987186605034,1.3111705584791191,1.3111705584791191,3,357.7608545998524,461.41242254514526,0.0,-1
Edge 1202->1203,45,1202,1203,1.2380130490698207,0.07379512122293588,1.2385909485476263,1.2385909485476263,4,359.03044116720025,461.30630506706814,0.0,-1
Edge 1203->1204,45,1203,1204,1.1779893444068203,0.06512136768165183,1.2248362599354825,1.2248362599354825,5,360.24698610827807,461.11781373680185,0.0,-1
Edge 1204->1205,45,1204,1205,1.3355770971232208,0.04945540202880394,1.3367929676210026,1.3367929676210026,6,361.51092224728137,460.91299542417585,0.0,-1
Edge 1205->1206,45,1205,1206,1.2985980156946135,0.11022393910823583,1.285129541887099,1.285129541887099,7,362.81538989329863,460.80450179959433,0.0,-1
Edge 1207->1208,46,1207,1208,1.0940884545909193,0.0,1.1436193515494417,1.1436193515494417,306,444.5294551396693,284.99819372657817,0.0,-1
Edge 1208->1209,46,1208,1209,1.1593623401701716,0.04712557833485098,1.148759800558687,1.148759800558687,307,443.6586076976138,285.74293933056094,0.0,-1
Edge 1209->1210,46,1209,1210,1.1498001652959509,0.06533580078706347,1.2018788471964321,1.2018788471964321,308,442.75834468698787,286.4975445976729,0.0,-1
Edge 1210->1211,46,1210,1211,1.1080087990805527,0.0210411311969585,1.1979456241769246,1.1979456241769246,309,441.8225025376847,287.2484304026031,0.0,-1
Edge 1211->1212,46,1211,1212,1.1500885834232364,0.14245426101452185,1.1671753016113096,1.1671753016113096,310,440.8600342373172,287.930355948051,0.0,-1
Edge 1212->1213,46,1212,1213,1.1300255285120357,0.14059780680255463,1.1068308885388256,1.1068308885388256,311,439.93214621855174,288.58260287645885,0.0,-1
Edge 1213->1214,46,1213,1214,1.106018622116934,0.13038041219574215,1.144868382431158,1.144868382431158,312,439.01685402443974,289.23406279777384,0.0,-1
Edge 1214->1215,46,1214,1215,1.1668771074427782,0.05316453279192945,1.1600475745736043,1.1600475745736043,313,438.0539894373055,289.86660761114854,0.0,-1
Edge 1215->1216,46,1215,1216,1.1956970016853523,0.2111785894346503,1.2138460126778128,1.2138460126778128,314,437.0179487277835,290.43213509670636,0.0,-1
Edge 1216->1217,46,1216,1217,1.199488271694278,0.043527855732938825,1.251259360615041,1.251259360615041,315,435.8710379226611,290.8827595735074,0.0,-1
Edge 1217->1218,46,1217,1218,1.1460453466098153,0.08502484390499498,1.1181805313934827,1.1181805313934827,316,434.74482691928085,291.2470163322258,0.0,-1
Edge 1218->1219,46,1218,1219,1.140052137758392,0.01609176782671273,1.17261842219192,1.17261842219192,317,433.6428602445661,291.5593055074743,0.0,-1
Edge 1219->1220,46,1219,1220,1.128812648463344,0.06807180417406622,1.1100815321352422,1.1100815321352422,318,432.53788748713913,291.8425149895944,0.0,-1
Edge 1220->1221,46,1220,1221,1.062951733672009,0.06803108198062269,1.1359610624894694,1.1359610624894694,319,431.4339572641778,292.0451387787099,0.0,-1
Edge 1221->1222,46,1221,1222,1.1149528667494382,0.014241475786322066,1.1081123489030942,1.1081123489030942,320,430.32538908211575,292.21828360186385,0.0,-1
Edge 1222->1223,46,1222,1223,1.2344328558050874,0.07642963708831683,1.2032398681844299,1.2032398681844299,321,429.1791891293432,292.3592330001769,0.0,-1
Edge 1223->1224,46,1223,1224,1.1671509611539495,0.3360876260552619,1.1495623324327604,1.1495623324327604,322,428.0553750661157,292.646056996112,0.0,-1
Edge 1224->1225,46,1224,1225,1.1962747192728298,0.06441414424288938,1.151647671068181,1.151647671068181,323,427.02188242881545,293.1504497473652,0.0,-1
Edge 1225->1226,46,1225,1226,1.1747654971862342,0.0021402107430699147,1.142490798273349,1.142490798273349,324,426.00718058410723,293.68537636736005,0.0,-1
Edge 1226->1227,46,1226,1227,1.1697156149978265,0.0501892981946237,1.15475479224391,1.15475479224391,325,424.97769194208377,294.19395951723203,0.0,-1
Edge 1227->1228,46,1227,1228,1.198336723083933,0.0972014139612436,1.1560361634336918,1.1560361634336918,326,423.9082503814896,294.6276446310194,0.0,-1
Edge 1228->1229,46,1228,1229,1.0962608144051045,0.025269643185682703,1.1149487010720385,1.1149487010720385,327,422.8413320317652,295.01600341871,0.0,-1
Edge 1229->1230,46,1229,1230,1.103414494814649,0.03904475628787818,1.0773505766692189,1.0773505766692189,328,421.8240360557466,295.4236738547927,0.0,-1
Edge 1230->1231,46,1230,1231,1.0919543877608235,0.08715229961480153,1.0908653712898668,1.0908653712898668,329,420.8093037585626,295.8023270303389,0.0,-1
Edge 1231->1232,46,1231,1232,1.1727729649902958,0.11515471847126868,1.0802422294043723,1.0802422294043723,330,419.76101971273033,296.0773276778492,0.0,-1
Edge 1232->1233,46,1232,1233,1.1616275533933882,0.0739862471471402,1.1479527954168138,1.1479527954168138,331,418.66200638910016,296.2553353595238,0.0,-1
Edge 1233->1234,46,1233,1234,1.0457526561108956,0.015303976690432819,1.1100256645086368,1.1100256645086368,332,417.54290573950004,296.4041836292938,0.0,-1
Edge 1235->1236,47,1235,1236,1.0332295748007432,0.0,1.0145785779793848,1.0145785779793848,154,43.47205074437841,168.69164033113393,0.0,-1
Edge 1236->1237,47,1236,1237,1.0734340694352005,0.10378329311184098,1.0849574056461988,1.0849574056461988,155,43.218461326746095,167.67441675662116,0.0,-1
Edge 1237->1238,47,1237,1238,1.1097724368684245,0.013276519489718863,1.0546662468001888,1.0546662468001888,156,42.91468386803315,166.64866523896671,0.0,-1
Edge 1238->1239,47,1238,1239,1.0122607281169471,0.0903962755053922,1.0356871345424883,1.0356871345424883,157,42.58032381111602,165.65954050024993,0.0,-1
Edge 1239->1240,47,1239,1240,0.9937809851298305,0.08384519862051554,1.0434954266392824,1.0434954266392824,158,42.16280756290235,164.7084716649091,0.0,-1
Edge 1240->1241,47,1240,1241,0.9631689258591858,0.050606283070767866,1.0323645098019398,1.0323645098019398,159,41.683115662076744,163.78841474987829,0.0,-1
Edge 1241->1242,47,1241,1242,1.1131566931334076,0.062431096417479015,1.143988484690163,1.143988484690163,160,41.18741460095908,162.8202938228341,0.0,-1
Edge 1242->1243,47,1242,1243,1.0689164333273804,0.14839368538526365,1.100385237388435,1.100385237388435,161,40.634895400200676,161.84709881287563,0.0,-1
Edge 1243->1244,47,1243,1244,0.9957143385665982,0.07544839708548068,1.0312837790549485,1.0312837790549485,162,40.00870179422053,160.98554755602993,0.0,-1
Edge 1244->1245,47,1244,1245,0.9916907558123569,0.23987373199714646,1.0504712418021838,1.0504712418021838,163,39.47173081094517,160.10260976893852,0.0,-1
Edge 1245->1246,47,1245,1246,1.1032774824180847,0.19538039845741095,1.0845761681532824,1.0845761681532824,164,39.12914609343095,159.09692383606256,0.0,-1
Edge 1246->1247,47,1246,1247,0.9782787515133492,0.12097987133952336,1.0256028777314559,1.0256028777314559,165,38.9474448100126,158.05955533713416,0.0,-1
Edge 1247->1248,47,1247,1248,1.0686661684510705,0.004379046712630119,1.0412434124159564,1.0412434124159564,166,38.83501625854284,157.03226857188312,0.0,-1
Edge 1248->1249,47,1248,1249,1.0870663891947394,0.07519943220038061,1.0510161455023508,1.0510161455023508,167,38.76287895808711,155.9893700585638,0.0,-1
Edge 1249->1250,47,1249,1250,1.1577937892909305,0.03847149127192018,1.0291437267805215,1.0291437267805215,168,38.710210957779225,154.9508171324435,0.0,-1
Edge 1250->1251,47,1250,1251,1.0805807157656149,0.27047548681440703,1.1033107511493636,1.1033107511493636,169,38.489892049355916,153.9175409872846,0.0,-1
Edge 1251->1252,47,1251,1252,1.027423250896493,0.05702127260669477,1.0354070830335214,1.0354070830335214,170,38.10515864194687,152.9202544873615,0.0,-1
Edge 1252->1253,47,1252,1253,1.0205126891529657,0.047397995106105206,1.0578292286082736,1.0578292286082736,171,37.67702180725557,151.9655328671631,0.0,-1
Edge 1253->1254,47,1253,1254,1.007993297902408,0.002822824672564561,1.066571053576583,1.066571053576583,172,37.22114690650034,151.0061346354418,0.0,-1
Edge 1254->1255,47,1254,1255,1.1006635839263859,0.04829729465416355,1.1216760038894715,1.1216760038894715,173,36.77771228948596,150.00624738492553,0.0,-1
Edge 1255->1256,47,1255,1256,1.020159170501157,0.16509270567859424,1.0589593822155692,1.0589593822155692,174,36.44239075254115,148.97267257362176,0.0,-1
Edge 1256->1257,47,1256,1257,1.0831297746142317,0.00317799848878364,1.1423313775923676,1.1423313775923676,175,36.194534371449734,147.9002993119685,0.0,-1
Edge 1257->1258,47,1257,1258,1.060428093923553,0.10035211660898648,1.0485945659421605,1.0485945659421605,176,35.89887188692704,146.84691922129792,0.0,-1
Edge 1258->1259,47,1258,1259,1.000314998634565,0.01959276168627233,1.0539160683418536,1.0539160683418536,177,35.552489196527816,145.85442200788444,0.0,-1
Edge 1259->1260,47,1259,1260,1.1256260320652298,0.06441057588636089,1.0973318463608488,1.0973318463608488,178,35.22176692594389,144.83148965568648,0.0,-1
Edge 1260->1261,47,1260,1261,1.1769900387573529,0.01122169905277981,1.1341984641308576,1.1341984641308576,179,34.906086621834646,143.76133142164878,0.0,-1
Edge 1261->1262,47,1261,1262,1.0090406371591432,0.08035194297339587,1.0522767564555362,1.0522767564555362,180,34.55104429252215,142.72828348977677,0.0,-1
Edge 1262->1263,47,1262,1263,1.178477181531639,0.0524573419444232,1.108551493857734,1.108551493857734,181,34.184956828190735,141.71217702560165,0.0,-1
Edge 1263->1264,47,1263,1264,1.1140332036794682,0.11427978941370265,1.0939737699752152,1.0939737699752152,182,33.780183697979666,140.68993297794546,0.0,-1
Edge 1264->1265,47,1264,1265,1.030022227166414,0.0878572248456897,1.0336664142825303,1.0336664142825303,183,33.292025611729805,139.74588100047907,0.0,-1
Edge 1265->1266,47,1265,1266,0.9725850479869247,0.04160924515321485,1.0615169152556791,1.0615169152556791,184,32.78868123714362,138.82739426784627,0.0,-1
Edge 1266->1267,47,1266,1267,0.975010631171233,0.07852118115326734,1.0606701101799854,1.0606701101799854,185,32.26181929362919,137.90728484959894,0.0,-1
Edge 1267->1268,47,1267,1268,1.102146807458334,0.03525502058248087,1.0235135716699484,1.0235135716699484,186,31.693762099962182,137.03382670299655,0.0,-1
Edge 1268->1269,47,1268,1269,1.1343342914623908,0.0015906006213666224,1.068352348768835,1.068352348768835,187,31.108587731976023,136.16690916095413,0.0,-1
Edge 1269->1270,47,1269,1270,1.1451773489619776,0.004191924502788157,1.0651960256621122,1.0651960256621122,188,30.51059247282881,135.28350447609347,0.0,-1
Edge 1270->1271,47,1270,1271,1.1691121968092741,0.09676790570352711,1.076248003711458,1.076248003711458,189,29.866944883711554,134.42940744314006,0.0,-1
Edge 1271->1272,47,1271,1272,1.1335500006564663,0.032888107466410244,1.0648144858831146,1.0648144858831146,190,29.195910292810453,133.59547707175767,0.0,-1
Edge 1272->1273,47,1272,1273,1.0490920838641107,0.09175552201805282,1.0371730619281887,1.0371730619281887,191,28.514491467024897,132.79676972439546,0.0,-1
Edge 1273->1274,47,1273,1274,1.1819170179220335,0.16506462489241658,1.1539266433760267,1.1539266433760267,192,27.840026092571442,131.93817075978728,0.0,-1
Edge 1274->1275,47,1274,1275,1.03611512845871,0.04013959098596409,1.0703315002004474,1.0703315002004474,193,27.205739850225,131.02492675399486,0.0,-1
Edge 1275->1276,47,1275,1276,1.1228717717333672,0.06078942513110963,1.1109418421486765,1.1109418421486765,194,26.59298131970433,130.12330756845606,0.0,-1
Edge 1276->1277,47,1276,1277,1.1159035651987845,0.07331448508952176,1.0786231663426098,1.0786231663426098,195,26.038986488749657,129.17989409764724,0.0,-1
Edge 1277->1278,47,1277,1278,1.1569488875508889,0.03548733210433275,1.1187074665631622,1.1187074665631622,196,25.50096333751059,128.222179785892,0.0,-1
Edge 1278->1279,47,1278,1279,1.0268220736812885,0.09670825301847107,1.0330946111416555,1.0330946111416555,197,24.91591177928275,127.32074893093679,0.0,-1
Edge 1279->1280,47,1279,1280,0.9573804356008953,0.07296605153429958,1.058861352967152,1.058861352967152,198,24.335194548396572,126.45162173415972,0.0,-1
Edge 1281->1282,48,1281,1282,1.4593878597975611,0.0,1.4160793873581643,1.4160793873581643,284,157.72876863008767,435.0123458832734,0.0,-1
Edge 1282->1283,48,1282,1283,1.3623902622009019,0.1361586070098751,1.4347433013368662,1.4347433013368662,285,159.1470412521718,434.907951177086,0.0,-1
Edge 1283->1284,48,1283,1284,1.3501756970490704,0.0937620646031435,1.3988793625526903,1.3988793625526903,286,160.560373685012,434.8342090858563,0.0,-1
Edge 1284->1285,48,1284,1285,1.4784300967274868,0.147651988223493,1.438165425937032,1.438165425937032,287,161.97459952481108,434.7991949953264,0.0,-1
Edge 1285->1286,48,1285,1286,1.3896799460812417,0.1551503122293545,1.407521812003519,1.407521812003519,288,163.39258074830585,434.75850235058823,0.0,-1
Edge 1286->1287,48,1286,1287,1.3991145102034273,0.060334381623682744,1.4090810548411437,1.4090810548411437,289,164.79607933526512,434.6503346140601,0.0,-1
Edge 1287->1288,48,1287,1288,1.3886686475238144,0.09314711124077628,1.4074077877326792,1.4074077877326792,290,166.19667674813797,434.5192594448182,0.0,-1
Edge 1288->1289,48,1288,1289,1.5083586633716237,0.0008866321863809091,1.4117282744762114,1.4117282744762114,291,167.59238279033303,434.3220633809311,0.0,-1
