LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 191->192,7,191,192,1.3787419228112894,0.0,1.3581687972423413,1.3581687972423413,258,450.0265597333185,155.41332171494062,0.0,-1
Edge 192->193,7,192,193,1.4182960984326847,0.1038622838415173,1.3863951421860083,1.3863951421860083,259,450.117025547738,156.78076467878057,0.0,-1
Edge 193->194,7,193,194,1.445538683810077,0.07142060829038765,1.4571886146736917,1.4571886146736917,260,450.1898336607335,158.199784043678,0.0,-1
Edge 194->195,7,194,195,1.377518775674389,0.08173426817937357,1.4208199218375401,1.4208199218375401,261,450.3711384751289,159.62611007464267,0.0,-1
Edge 195->196,7,195,196,1.3483693533448442,0.004405344801251098,1.3196740472634894,1.3196740472634894,262,450.60287893313387,160.97661518816665,0.0,-1
Edge 196->197,7,196,197,1.5915445248046034,0.03261277211799274,1.513681281893341,1.513681281893341,263,450.86990511951404,162.36770882949617,0.0,-1
Edge 197->198,7,197,198,1.4500138370032913,0.001672087647767162,1.3539322448568474,1.3539322448568474,264,451.160443894518,163.77176994726733,0.0,-1
Edge 198->199,7,198,199,1.482660033040584,0.06679399753655946,1.4628656961063815,1.4628656961063815,265,451.4921027195523,165.13975452338013,0.0,-1
Edge 199->200,7,199,200,1.3900573171224957,0.11199829796975025,1.376146394422484,1.376146394422484,266,451.7954070218158,166.52420299291558,0.0,-1
Edge 200->201,7,200,201,1.2810388406567674,0.1105509046131814,1.3467998279858084,1.3467998279858084,267,451.9355578877325,167.87635302833476,0.0,-1
Edge 201->202,7,201,202,1.4416569894177766,0.08306419252550201,1.3759630481229825,1.3759630481229825,268,451.94294728818136,169.23654056444246,0.0,-1
Edge 202->203,7,202,203,1.2522391954465695,0.07318559643521327,1.3683807424374594,1.3683807424374594,269,451.84410255722736,170.6042267009572,0.0,-1
Edge 203->204,7,203,204,1.4319054897649943,0.18480460460651574,1.372323976854619,1.372323976854619,270,451.8218561076732,171.9685517113822,0.0,-1
Edge 204->205,7,204,205,1.396452154876557,0.011630000179273292,1.3951205687546506,1.3951205687546506,271,451.9187763139394,173.34885206395973,0.0,-1
Edge 205->206,7,205,206,1.289209324689704,0.08578066742653843,1.4108067351833484,1.4108067351833484,272,451.94849564726803,174.7502104204019,0.0,-1
Edge 206->207,7,206,207,1.4629764692190075,0.13406921564769614,1.446145618393986,1.446145618393986,273,451.8213725119175,176.16979823215507,0.0,-1
Edge 207->208,7,207,208,1.3930975354900381,0.020389035486519047,1.40092042860693,1.40092042860693,274,451.6150135610493,177.57821994028495,0.0,-1
Edge 208->209,7,208,209,1.3733496466069874,0.13035101869147336,1.3957861284640596,1.3957861284640596,275,451.33754467343965,178.94573903881414,0.0,-1
Edge 209->210,7,209,210,1.3522891443426526,0.030735968290922067,1.3657824654953694,1.3657824654953694,276,450.9551023043808,180.27233351897638,0.0,-1
Edge 210->211,7,210,211,1.38142099270428,0.2582983043591509,1.3823699831356804,1.3823699831356804,277,450.7295660774781,181.61617219847642,0.0,-1
Edge 211->212,7,211,212,1.372878804827397,0.009921553146567952,1.3739756350474703,1.3739756350474703,278,450.68413751877927,182.99357910881758,0.0,-1
Edge 212->213,7,212,213,1.2676018000908056,0.08401468836925874,1.341384954152267,1.341384954152267,279,450.7024623346156,184.3499380781063,0.0,-1
Edge 213->214,7,213,214,1.5086838588904226,0.06121269704650345,1.4885388989154287,1.4885388989154287,280,450.82706970930866,185.7587391394186,0.0,-1
Edge 214->215,7,214,215,1.3829884498439518,0.10520350942115275,1.4019700815040783,1.4019700815040783,281,450.9225566581684,187.19883420819403,0.0,-1
Edge 215->216,7,215,216,1.481787076469997,0.029746641751058567,1.402443617721317,1.402443617721317,282,450.91856734963824,188.60088029013033,0.0,-1
Edge 216->217,7,216,217,1.4815463323315703,0.05184102650374056,1.438543193241232,1.438543193241232,283,450.9306853406656,190.02084489721557,0.0,-1
Edge 217->218,7,217,218,1.344701052398723,0.0676624342348151,1.2960720352859387,1.2960720352859387,284,451.0210736337136,191.38437961167185,0.0,-1
Edge 218->219,7,218,219,1.5699129349864307,0.043804829780782484,1.476832535615095,1.476832535615095,285,451.1297128565655,192.7662368368883,0.0,-1
Edge 219->220,7,219,220,1.3974716883302651,0.01843592503356439,1.3606714785854355,1.3606714785854355,286,451.2244436639998,194.18176238914387,0.0,-1
Edge 220->221,7,220,221,1.35244076563294,0.06965878862727658,1.3597547506071745,1.3597547506071745,287,451.280978926645,195.53997443460833,0.0,-1
Edge 221->222,7,221,222,1.2445966019598245,0.08263248589018768,1.3725224769516235,1.3725224769516235,288,451.3468392691475,196.90335740220024,0.0,-1
Edge 222->223,7,222,223,1.4418370006978456,0.03805719582975265,1.4297920241351516,1.4297920241351516,289,451.498970468686,198.29597625034074,0.0,-1
Edge 223->224,7,223,224,1.5598316190629247,0.11195617180381932,1.4732935789426957,1.4732935789426957,290,451.76451444317127,199.7207109514536,0.0,-1
Edge 224->225,7,224,225,1.4990949722917741,0.05535055742270423,1.4543631422265366,1.4543631422265366,291,452.1504427915164,201.13216837416928,0.0,-1
Edge 225->226,7,225,226,1.3494313066936248,0.2177776877756956,1.3748079523496781,1.3748079523496781,292,452.41455667255656,202.51335713789706,0.0,-1
Edge 226->227,7,226,227,1.3284382904080048,0.07364534944883716,1.3254450472342236,1.3254450472342236,293,452.56686433586924,203.85394442549637,0.0,-1
Edge 227->228,7,227,228,1.349550019099503,0.04734354167869248,1.3773418729349298,1.3773418729349298,294,452.8017545348183,205.18438348632156,0.0,-1
Edge 228->229,7,228,229,1.384184339314112,0.08240730839848197,1.3688976261577663,1.3688976261577663,295,453.1265976969686,206.51732594142658,0.0,-1
Edge 229->230,7,229,230,1.3056788382049125,0.018325555265163995,1.331198876071521,1.331198876071521,296,453.51186669552726,207.81117488606827,0.0,-1
Edge 230->231,7,230,231,1.4867055603996395,0.007238586256671953,1.414737148470635,1.414737148470635,297,453.92078925183586,209.12182313633832,0.0,-1
Edge 231->232,7,231,232,1.399062356862244,0.12183132944843811,1.3930459549449328,1.3930459549449328,298,454.261352258793,210.48109658479314,0.0,-1
Edge 232->233,7,232,233,1.4245312033625885,0.04056857814057758,1.4116510783977616,1.4116510783977616,299,454.54611524463235,211.85393393717308,0.0,-1
Edge 233->234,7,233,234,1.378905963328622,0.011420315340417764,1.4203183077081036,1.4203183077081036,300,454.85366656425424,213.23609147625416,0.0,-1
Edge 234->235,7,234,235,1.3976711791245957,0.18740880212624744,1.418557267448468,1.418557267448468,301,455.28060680000266,214.58326866570286,0.0,-1
Edge 235->236,7,235,236,1.3326876689553113,0.08647681582979438,1.390465568296895,1.390465568296895,302,455.8826864737674,215.85073348336022,0.0,-1
Edge 236->237,7,236,237,1.5252354543443312,0.10857271571176397,1.4543784419678356,1.4543784419678356,303,456.47688843196306,217.14079341167132,0.0,-1
Edge 237->238,7,237,238,1.3488407303992567,0.08558107637792656,1.374505117880582,1.374505117880582,304,457.05330804016216,218.43103675911712,0.0,-1
Edge 239->240,8,239,240,0.9534182457111143,0.0,0.9005283318784193,0.9005283318784193,269,20.56788564671998,215.30142465604462,0.0,-1
Edge 240->241,8,240,241,0.8425748081602535,0.024473744855968427,0.8150023359447541,0.8150023359447541,270,20.545745657797266,214.44400918231764,0.0,-1
Edge 241->242,8,241,242,0.8749126933646287,0.2011113299963427,0.8473420571534835,0.8473420571534835,271,20.619701885893015,213.62034761180917,0.0,-1
Edge 242->243,8,242,243,0.9598042353823912,0.20172718774432763,0.9314474547622904,0.9314474547622904,272,20.69261624794059,212.73847218624644,0.0,-1
Edge 243->244,8,243,244,0.9116771205084552,0.09784557624741974,0.9201144375950592,0.9201144375950592,273,20.725008476877093,211.81436641801693,0.0,-1
Edge 244->245,8,244,245,0.9925651822817187,0.04981984368662862,0.9388254423115463,0.9388254423115463,274,20.826478010467724,210.89074181586756,0.0,-1
Edge 245->246,8,245,246,1.0530730753444981,0.061811570387342085,1.0193511103964579,1.0193511103964579,275,20.926030327139465,209.9171970599869,0.0,-1
Edge 246->247,8,246,247,0.8060032551993626,0.04336433352642155,0.9209851413612441,0.9209851413612441,276,20.976140462612285,208.94855167217997,0.0,-1
Edge 247->248,8,247,248,0.9517174829849379,0.1120071222526513,0.909176278871269,0.909176278871269,277,21.05329396606995,208.03816902628,0.0,-1
Edge 248->249,8,248,249,0.8860648200261352,0.006228907824887608,0.9257368217563365,0.9257368217563365,278,21.179291090222712,207.12940993691035,0.0,-1
Edge 249->250,8,249,250,0.8802708031841746,0.032195610999986135,0.8681248238426069,0.8681248238426069,279,21.285851199729038,206.23894848166327,0.0,-1
Edge 250->251,8,250,251,0.8574529090729411,0.10486517761781622,0.9410661784433689,0.9410661784433689,280,21.32914027362518,205.3366319301797,0.0,-1
Edge 251->252,8,251,252,0.8771673982656342,0.08360781439353436,0.9063323051481708,0.9063323051481708,281,21.289103489935343,204.41460824226945,0.0,-1
Edge 252->253,8,252,253,0.957643916055686,0.12163147104219683,0.975861282104654,0.975861282104654,282,21.149609006205516,203.48566406092183,0.0,-1
Edge 253->254,8,253,254,0.8795710368406655,0.08845012110313923,0.8527379190127428,0.8527379190127428,283,20.99834337472899,202.58486666088152,0.0,-1
Edge 254->255,8,254,255,0.8835429596335806,0.07841883017862972,0.9129280110595247,0.9129280110595247,284,20.85804917630861,201.7139387854349,0.0,-1
Edge 255->256,8,255,256,0.780929923212428,0.11940459640286916,0.8892234973920232,0.8892234973920232,285,20.629854725315926,200.84389585364363,0.0,-1
Edge 256->257,8,256,257,0.8482492706495143,0.017468148101468906,0.872765159719004,0.872765159719004,286,20.362504702012295,200.00448190884885,0.0,-1
Edge 257->258,8,257,258,0.9170793087835912,0.0816227706100201,0.9361074484543854,0.9361074484543854,287,20.059635564017835,199.15306233224047,0.0,-1
Edge 258->259,8,258,259,0.932503493041665,0.15467360656066598,0.9008499152902646,0.9008499152902646,288,19.784388486331324,198.2796732624197,0.0,-1
Edge 259->260,8,259,260,0.970056294348425,0.004110044596967954,0.9626528355123615,0.9626528355123615,289,19.57710111196136,197.37127417188555,0.0,-1
Edge 260->261,8,260,261,0.8545168641531813,0.020506114952202337,0.8928497906723607,0.8928497906723607,290,19.38144985428309,196.46443750967993,0.0,-1
Edge 261->262,8,261,262,0.9118877740174419,0.020781219781834226,0.8980355412538243,0.8980355412538243,291,19.211085302837155,195.58540001137482,0.0,-1
Edge 262->263,8,262,263,1.0799902057803779,0.05709221869657322,0.9883068052173029,0.9883068052173029,292,19.069114047429917,194.65336300216018,0.0,-1
Edge 263->264,8,263,264,0.9206169794874145,0.07104059660583917,0.8620996849723479,0.8620996849723479,293,18.985195030962956,193.73255677376932,0.0,-1
Edge 264->265,8,264,265,0.7878972010222345,0.00293049441712534,0.8833714934429802,0.8833714934429802,294,18.940305404301384,192.86097734820302,0.0,-1
Edge 265->266,8,265,266,0.9206445734420992,0.10159332524977051,0.7968888588426158,0.7968888588426158,295,18.8580507674864,192.02596953426985,0.0,-1
Edge 266->267,8,266,267,0.9551906348402719,0.015365325269150132,0.8960003796916648,0.8960003796916648,296,18.72342071841961,191.1903254109655,0.0,-1
Edge 267->268,8,267,268,1.0179312422548072,0.005933132598241464,0.938661659090175,0.938661659090175,297,18.573712284434357,190.28529713386257,0.0,-1
Edge 268->269,8,268,269,0.8521313267842565,0.16321473668607364,0.928124852652137,0.928124852652137,298,18.35060930843805,189.38215874614048,0.0,-1
Edge 269->270,8,269,270,0.8974527587419661,0.21047554947661842,0.9181659336193954,0.9181659336193954,299,17.968808054824073,188.54728018804042,0.0,-1
Edge 270->271,8,270,271,0.9093224660995862,0.12126970267232018,0.8798971114517194,0.8798971114517194,300,17.4665104088244,187.80364848511664,0.0,-1
Edge 271->272,8,271,272,0.8495391840331001,0.1950948513946549,0.9056178977789651,0.9056178977789651,301,16.857651751811368,187.1565405453438,0.0,-1
Edge 272->273,8,272,273,0.9242410968866527,0.04864649855089808,0.8978492860397115,0.8978492860397115,302,16.165557777850694,186.57891744565643,0.0,-1
Edge 273->274,8,273,274,0.9942154202862862,0.07728843757574921,0.9125523931034104,0.9125523931034104,303,15.43579751474391,186.04448732571035,0.0,-1
Edge 274->275,8,274,275,0.9026308484469028,0.008865730218261534,0.9192903343965513,0.9192903343965513,304,14.678942701944745,185.52867122245084,0.0,-1
Edge 275->276,8,275,276,0.9847713272614012,0.07092317739860743,0.8996030393798952,0.8996030393798952,305,13.948698751896753,184.9875635459711,0.0,-1
Edge 276->277,8,276,277,0.9487757967613125,0.028934957189118204,0.9136510453350443,0.9136510453350443,306,13.24846653701104,184.41182452861057,0.0,-1
Edge 277->278,8,277,278,0.8161562151860279,0.043444745778998144,0.9090901212112557,0.9090901212112557,307,12.565961018106444,183.80817670546077,0.0,-1
Edge 279->280,9,279,280,1.6554982350711702,0.0,1.5772052313272524,1.5772052313272524,235,462.0647286495236,63.440369867277276,0.0,-1
Edge 280->281,9,280,281,1.6080449093436793,0.031247441946279153,1.6103530745230452,1.6103530745230452,236,461.3233218340944,64.85098249728736,0.0,-1
Edge 281->282,9,281,282,1.6447641280243261,0.05772758850794002,1.5748259559702247,1.5748259559702247,237,460.601181779082,66.2696941950496,0.0,-1
Edge 282->283,9,282,283,1.6102177592808926,0.030113849014524074,1.5417935328119066,1.5417935328119066,238,459.9142836003944,67.66824692059319,0.0,-1
Edge 283->284,9,283,284,1.6281293665725,0.16824664884896734,1.6063054360851068,1.6063054360851068,239,459.08430444423595,68.9991419225238,0.0,-1
Edge 284->285,9,284,285,1.4392879794221431,0.039004567232679754,1.5027580381752579,1.5027580381752579,240,458.179781156059,70.26305986417124,0.0,-1
Edge 285->286,9,285,286,1.5353977446948783,0.061011508436118245,1.5644227718191663,1.5644227718191663,241,457.27407096380875,71.49974958315337,0.0,-1
Edge 286->287,9,286,287,1.7274820835155424,0.20063142898803887,1.5480269594414398,1.5480269594414398,242,456.2053282974928,72.62016724668354,0.0,-1
Edge 287->288,9,287,288,1.606713821342592,0.026230650873149134,1.6342727027594635,1.6342727027594635,243,454.9830208590736,73.63864020346793,0.0,-1
Edge 288->289,9,288,289,1.6298132600647748,0.049063467138181334,1.6426808952312344,1.6426808952312344,244,453.73712496538894,74.70200014518429,0.0,-1
Edge 289->290,9,289,290,1.5693387413627622,0.05015199624366051,1.5929330137703004,1.5929330137703004,245,452.5600419777824,75.81111237734021,0.0,-1
Edge 290->291,9,290,291,1.508378152302527,0.20837186809951366,1.5553588996760708,1.5553588996760708,246,451.5674370258499,77.0218454740326,0.0,-1
Edge 291->292,9,291,292,1.6768062015056022,0.12114384602915873,1.6416086874560125,1.6416086874560125,247,450.7759136009879,78.40722796327678,0.0,-1
Edge 292->293,9,292,293,1.4839304725190006,0.03382691588808884,1.5508756653895324,1.5508756653895324,248,450.04375943959747,79.8253997220214,0.0,-1
Edge 293->294,9,293,294,1.4836222844942697,0.09698312924580588,1.5251623026146581,1.5251623026146581,249,449.25123084226266,81.14139487654111,0.0,-1
Edge 294->295,9,294,295,1.5179817986106439,0.042610148900661844,1.50254785665918,1.50254785665918,250,448.43473726708044,82.41577920492787,0.0,-1
Edge 295->296,9,295,296,1.5683726044920057,0.09569678120652414,1.5809027815834387,1.5809027815834387,251,447.5685064992914,83.68901406275515,0.0,-1
Edge 296->297,9,296,297,1.5209073304232943,0.08940895460817268,1.5127528821922924,1.5127528821922924,252,446.587549902677,84.88300914653962,0.0,-1
Edge 297->298,9,297,298,1.6287216694167213,0.0770787057654001,1.6302725319505662,1.6302725319505662,253,445.5837717385096,86.09065992296624,0.0,-1
Edge 298->299,9,298,299,1.4966873014429651,0.05957793293848557,1.5552980707376276,1.5552980707376276,254,444.6493063599199,87.3796479471429,0.0,-1
Edge 299->300,9,299,300,1.602054337819502,0.13461376505432154,1.5288252795790218,1.5288252795790218,255,443.8714231594597,88.7070877157752,0.0,-1
Edge 301->302,10,301,302,1.084082680966166,0.0,1.0640745518450279,1.0640745518450279,210,143.62448146815154,423.44761152421967,0.0,-1
Edge 302->303,10,302,303,1.1616189011914,0.08589423199285418,1.1208022820428893,1.1208022820428893,211,143.8042881453238,422.37109265429694,0.0,-1
Edge 303->304,10,303,304,0.9965041465182571,0.12560626622636373,1.0218476842307949,1.0218476842307949,212,144.0866250119051,421.3398255884542,0.0,-1
Edge 304->305,10,304,305,0.9473098329184932,0.09472807107176773,1.02722677541086,1.02722677541086,213,144.37479768125064,420.35784797634335,0.0,-1
Edge 305->306,10,305,306,1.0687950711310714,0.13547948241879948,1.0800563650214643,1.0800563650214643,214,144.55136935472953,419.3215565968528,0.0,-1
Edge 306->307,10,306,307,1.0342447012862197,0.18584909168966068,1.0740257465110912,1.0740257465110912,215,144.56216254594776,418.2492165844868,0.0,-1
Edge 307->308,10,307,308,1.0485571706886532,0.26751871909272174,1.0806768123215376,1.0806768123215376,216,144.61665066938804,417.18287982385544,0.0,-1
Edge 308->309,10,308,309,0.949625918190685,0.09061329490685655,1.0731842281392967,1.0731842281392967,217,144.86144008475787,416.1352737554014,0.0,-1
Edge 309->310,10,309,310,0.9756351175426194,0.12449588166325976,1.0566556237303237,1.0566556237303237,218,145.21265657095904,415.13212215952103,0.0,-1
Edge 310->311,10,310,311,1.122109675404966,0.1433754835342249,1.0821107389917333,1.0821107389917333,219,145.5552284330529,414.1219940544304,0.0,-1
Edge 311->312,10,311,312,1.0219291890141753,0.0635490365703617,1.068800252771673,1.068800252771673,220,145.86024204285798,413.09126425083434,0.0,-1
Edge 312->313,10,312,313,1.1095550550505142,0.1721644932177464,1.0517583067488006,1.0517583067488006,221,146.10547916359542,412.06377139799264,0.0,-1
Edge 313->314,10,313,314,1.0229406558522194,0.045512278101105696,1.0587217695074431,1.0587217695074431,222,146.28432221763083,411.0240742436979,0.0,-1
Edge 314->315,10,314,315,1.0651783923431934,0.002047016146021541,1.040863137782323,1.040863137782323,223,146.48675139182836,409.9939842132834,0.0,-1
Edge 315->316,10,315,316,1.0218918479343204,0.029828504307321205,1.0345520602688374,1.0345520602688374,224,146.67272202480234,408.97319408864564,0.0,-1
Edge 316->317,10,316,317,1.1144903773995798,0.05420790507879936,1.0820085607812984,1.0820085607812984,225,146.81776114287243,407.92529202398646,0.0,-1
