LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 196->197,11,196,197,1.0011762543445042,0.07970441968980535,0.9229928206264264,0.9229928206264264,163,331.24030985820895,417.8627555258471,0.0,-1
Edge 197->198,11,197,198,0.8891836454532438,0.00014668935387707194,0.9521385707916635,0.9521385707916635,164,330.9412345431509,418.7513405724047,0.0,-1
Edge 198->199,11,198,199,0.88444846941125,0.03835619409180335,0.933033352654063,0.933033352654063,165,330.62377649785265,419.6386747711259,0.0,-1
Edge 199->200,11,199,200,1.0330745333226066,0.016845070488282543,0.9398934144647412,0.9398934144647412,166,330.2987253043053,420.5168792926431,0.0,-1
Edge 200->201,11,200,201,0.8786289905020296,0.1742297990928392,0.8497303345866034,0.8497303345866034,167,330.0666384311118,421.3775640702295,0.0,-1
Edge 201->202,11,201,202,0.8779108921268752,0.021592678953973765,0.892355259231991,0.892355259231991,168,329.9271739782076,422.2373180118891,0.0,-1
Edge 202->203,11,202,203,0.9162327842742033,0.0375326625357626,0.9189987125759657,0.9189987125759657,169,329.80867556083103,423.1350485685128,0.0,-1
Edge 203->204,11,203,204,0.8938085261731192,0.10390452044288989,0.9341400818294784,0.9341400818294784,170,329.7528464207422,424.05868214666015,0.0,-1
Edge 204->205,11,204,205,0.981050789863428,0.056739417575299995,0.9672211597730557,0.9672211597730557,171,329.7718693261294,425.00878991817194,0.0,-1
Edge 205->206,11,205,206,0.951428829551893,0.013509141429115745,0.9415594072363195,0.9415594072363195,172,329.8112081150287,425.9623473227156,0.0,-1
Edge 207->208,12,207,208,0.6427256977412614,0.0,0.7074226118495737,0.7074226118495737,194,349.63010590145393,412.71867491927844,0.0,-1
Edge 208->209,12,208,209,0.656867306689339,0.12667424915372782,0.725271031077082,0.725271031077082,195,349.95522303305233,413.3553821757503,0.0,-1
Edge 209->210,12,209,210,0.6470001460879182,0.21697213578350283,0.6943016554799103,0.6943016554799103,196,350.1660728029053,414.0287585683063,0.0,-1
Edge 210->211,12,210,211,0.6826395309263961,0.19426201288200873,0.7595163234518041,0.7595163234518041,197,350.23188337114357,414.7492488058691,0.0,-1
Edge 211->212,12,211,212,0.5604022423893413,0.06501227637618467,0.6337211651599148,0.6337211651599148,198,350.21013472209256,415.4451627821089,0.0,-1
Edge 213->214,13,213,214,1.3699446634520325,0.0,1.2654920842880912,1.2654920842880912,211,198.5513451768502,121.7463297676493,0.0,-1
Edge 214->215,13,214,215,1.4119932804846982,0.06335370750645208,1.3325067882490282,1.3325067882490282,212,199.67615978992677,121.0978699473975,0.0,-1
Edge 215->216,13,215,216,1.350239033362184,0.1875764027832832,1.3393822457692195,1.3393822457692195,213,200.9022337168393,120.58227561763032,0.0,-1
Edge 216->217,13,216,217,1.2368250393454578,0.08876298840394592,1.307475361865896,1.307475361865896,214,202.14493819272684,120.13094174807274,0.0,-1
Edge 217->218,13,217,218,1.379077911298375,0.1724748371074781,1.318560389673728,1.318560389673728,215,203.3920371910319,119.73601050150167,0.0,-1
Edge 218->219,13,218,219,1.3393842162581882,0.03644243831678414,1.3740780412114237,1.3740780412114237,216,204.71070405682676,119.46565582513273,0.0,-1
Edge 219->220,13,219,220,1.3291553256755386,0.0016863499288678752,1.302463274846792,1.302463274846792,217,206.02649320011773,119.22138955203542,0.0,-1
Edge 220->221,13,220,221,1.2088184338453096,0.04001238323252107,1.2729637139345829,1.2729637139345829,218,207.29690243759387,119.01257648870286,0.0,-1
Edge 221->222,13,221,222,1.441413553357812,0.039052649896705025,1.330093208409156,1.330093208409156,219,208.58839645582128,118.85328413348319,0.0,-1
Edge 222->223,13,222,223,1.193788032739879,0.18571044190632477,1.26589887084531,1.26589887084531,220,209.88069384101425,118.8363933289484,0.0,-1
Edge 223->224,13,223,224,1.303926354454598,0.05202207318217249,1.300477050938773,1.300477050938773,221,211.1559117258056,118.97523538055839,0.0,-1
Edge 224->225,13,224,225,1.1798018996078037,0.05411071711409873,1.2859112603333784,1.2859112603333784,222,212.4319116971289,119.18248254331941,0.0,-1
Edge 225->226,13,225,226,1.2799940207063634,0.04214998199625489,1.2820551433161795,1.2820551433161795,223,213.69771284035562,119.39609012365571,0.0,-1
Edge 226->227,13,226,227,1.2777308419679259,0.08390771364643931,1.2989951022248396,1.2989951022248396,224,214.96431089483255,119.63745063325825,0.0,-1
Edge 227->228,13,227,228,1.3989784814898376,0.09568469736230037,1.3421193117945394,1.3421193117945394,225,216.26172544934187,119.87535689275745,0.0,-1
Edge 228->229,13,228,229,1.328566995044068,0.010900398957954055,1.3498359666236612,1.3498359666236612,226,217.59455927982276,120.06285615117153,0.0,-1
Edge 229->230,13,229,230,1.4000372860697088,0.28832835557808856,1.3431061069273922,1.3431061069273922,227,218.87180431048932,120.4426062255248,0.0,-1
Edge 230->231,13,230,231,1.2697806370243754,0.2504189919646246,1.320986665403809,1.320986665403809,228,220.1306850339155,120.84497009319335,0.0,-1
Edge 231->232,13,231,232,1.284610935857212,0.02331469963354099,1.2987090160094492,1.2987090160094492,229,221.41570656570048,121.09832340950811,0.0,-1
Edge 232->233,13,232,233,1.206859344837967,0.027162292087894252,1.2199549497339923,1.2199549497339923,230,222.6446888554175,121.37259947505055,0.0,-1
Edge 233->234,13,233,234,1.3469400870910362,0.0228089042487292,1.3221606743093903,1.3221606743093903,231,223.88455206898965,121.65209436953617,0.0,-1
Edge 234->235,13,234,235,1.2413171687033833,0.02045192610673488,1.2228984473830304,1.2228984473830304,232,225.1314112210195,121.9060720608613,0.0,-1
Edge 235->236,13,235,236,1.2723583719399372,0.009140977316147408,1.2362471141937692,1.2362471141937692,233,226.33768828315254,122.14421758822883,0.0,-1
Edge 236->237,13,236,237,1.3156523801339857,0.025200327546458345,1.3023108499694986,1.3023108499694986,234,227.58485027583112,122.37959070721737,0.0,-1
Edge 237->238,13,237,238,1.351360775065805,0.022197972882101097,1.3182950337351491,1.3182950337351491,235,228.87261207451292,122.6211520161648,0.0,-1
Edge 238->239,13,238,239,1.246564506733234,0.04876107058168669,1.2914577031678909,1.2914577031678909,236,230.15777869952353,122.84484217303523,0.0,-1
Edge 239->240,13,239,240,1.38539573847783,0.20223928187471127,1.3659558051337681,1.3659558051337681,237,231.4380627587451,123.1740196087419,0.0,-1
Edge 240->241,13,240,241,1.4061124955907252,0.025201374329741122,1.325702199218441,1.325702199218441,238,232.70785560215506,123.61965884751912,0.0,-1
Edge 241->242,13,241,242,1.2150209521872917,0.056961140762470504,1.2990205905566716,1.2990205905566716,239,233.93883048233903,124.07308664982378,0.0,-1
Edge 242->243,13,242,243,1.38481040775425,0.06690360998431272,1.3603600100058035,1.3603600100058035,240,235.18835436271695,124.52562354182393,0.0,-1
Edge 243->244,13,243,244,1.400904126492043,0.09331430304010785,1.367065137595137,1.367065137595137,241,236.46250712568633,125.00749623638279,0.0,-1
Edge 244->245,13,244,245,1.4006536569403891,0.07334677873512985,1.327594338066805,1.327594338066805,242,237.6782419658556,125.58615535644276,0.0,-1
Edge 245->246,13,245,246,1.3156035714851062,0.041926023653217466,1.2793012248205957,1.2793012248205957,243,238.82060388647943,126.213243161599,0.0,-1
Edge 246->247,13,246,247,1.2927540430061324,0.10273353562184923,1.287738245898197,1.287738245898197,244,239.96236733051913,126.79587187556871,0.0,-1
Edge 247->248,13,247,248,1.2756243450997562,0.07524030405635035,1.2541206853242544,1.2541206853242544,245,241.14013207274814,127.27110587644322,0.0,-1
Edge 248->249,13,248,249,1.2700308623409033,0.16861729857461594,1.3067827540689703,1.3067827540689703,246,242.29911263385767,127.80467806818311,0.0,-1
Edge 249->250,13,249,250,1.2495984293894424,0.07634737077107545,1.2689968330073298,1.2689968330073298,247,243.44275827309326,128.39486398480634,0.0,-1
Edge 250->251,13,250,251,1.2292479412315356,0.06409021702125206,1.2960330832166354,1.2960330832166354,248,244.5855865385659,128.9754670043302,0.0,-1
Edge 251->252,13,251,252,1.3924973741432842,0.0944671330181287,1.318145898426073,1.318145898426073,249,245.75888166474925,129.5482260705975,0.0,-1
Edge 252->253,13,252,253,1.2564921789339005,0.10083832356018674,1.2339843129863581,1.2339843129863581,250,246.903074982126,130.10950355562974,0.0,-1
Edge 253->254,13,253,254,1.2151774664757309,0.06863973574974906,1.2609830894919616,1.2609830894919616,251,248.012684515394,130.67796657900132,0.0,-1
Edge 254->255,13,254,255,1.3029344331382937,0.09631878875400503,1.2893665850051645,1.2893665850051645,252,249.1903491485827,131.16315609697517,0.0,-1
Edge 255->256,13,255,256,1.364370996234105,0.07123424766967501,1.3064036107343884,1.3064036107343884,253,250.4266375929107,131.5555343274205,0.0,-1
Edge 256->257,13,256,257,1.3394920983440537,0.055380259666105686,1.2898524820713344,1.2898524820713344,254,251.6856960823991,131.86956690622296,0.0,-1
Edge 257->258,13,257,258,1.2518470339762027,0.040467335492422346,1.2982289646345226,1.2982289646345226,255,252.9433479868602,132.17315811523895,0.0,-1
Edge 258->259,13,258,259,1.1251994264128022,0.006938370613786937,1.2818913672067795,1.2818913672067795,256,254.1898826246179,132.50540290410206,0.0,-1
Edge 259->260,13,259,260,1.2737901972384713,0.10951560799128661,1.2540208929936523,1.2540208929936523,257,255.42817324863637,132.7690956850832,0.0,-1
Edge 261->262,14,261,262,1.0943543787103143,0.0,1.1579426115657274,1.1579426115657274,41,419.41719195752205,192.66281725981753,0.0,-1
Edge 262->263,14,262,263,1.2931185437874309,0.12363569180773087,1.2016584288941694,1.2016584288941694,42,420.5271603330868,192.26963932834786,0.0,-1
Edge 263->264,14,263,264,1.1718136671113872,0.17495488287839994,1.13494657033174,1.13494657033174,43,421.66898940201156,192.0443675981935,0.0,-1
Edge 264->265,14,264,265,1.190630186511592,0.13790603432352236,1.191728968090604,1.191728968090604,44,422.82888693557913,192.00471984729407,0.0,-1
Edge 265->266,14,265,266,0.9829048370950612,0.14662175740221486,1.063895751806152,1.063895751806152,45,423.9478052170897,192.1195267295285,0.0,-1
Edge 266->267,14,266,267,1.093631051787663,0.0040868139297737804,1.1401902493325657,1.1401902493325657,46,425.0325101653799,192.3142287716023,0.0,-1
Edge 267->268,14,267,268,1.1834574753066047,0.1289326431232435,1.1518914608679078,1.1518914608679078,47,426.16915273273673,192.4407301835565,0.0,-1
Edge 269->270,15,269,270,0.6537202701452159,0.0,0.5981476286235662,0.5981476286235662,170,367.75714533712846,164.63554760009842,0.0,-1
Edge 270->271,15,270,271,0.557099208323906,0.15684364482200416,0.5524266988467184,0.5524266988467184,171,368.32699987166075,164.70030203907874,0.0,-1
Edge 271->272,15,271,272,0.48996266702553243,0.13540090686018882,0.47116433663427587,0.47116433663427587,172,368.83537984529755,164.74819049221446,0.0,-1
Edge 272->273,15,272,273,0.48556759391472626,0.020855591490524766,0.5557017906095043,0.5557017906095043,173,369.34064682607817,164.8392416822851,0.0,-1
Edge 273->274,15,273,274,0.6242082503206798,0.046342144874960856,0.5770467367176609,0.5770467367176609,174,369.8992482736308,164.9318272916819,0.0,-1
Edge 274->275,15,274,275,0.5581010527359453,0.09901543391111478,0.5871597324196626,0.5871597324196626,175,370.47001531241784,165.04245907836776,0.0,-1
Edge 275->276,15,275,276,0.47425031511728194,0.035349928844549544,0.5263829942321177,0.5263829942321177,176,371.0083822461015,165.1840883503836,0.0,-1
Edge 276->277,15,276,277,0.6315983463857409,0.1324927608505056,0.5492890459301123,0.5492890459301123,177,371.513680835505,165.36484751628848,0.0,-1
Edge 277->278,15,277,278,0.6309216864376506,0.008047561338960896,0.596040610316021,0.596040610316021,178,372.03829243893756,165.59446103961244,0.0,-1
Edge 278->279,15,278,279,0.6060114255519471,0.01388193664056514,0.5571566396073583,0.5571566396073583,179,372.56402703719806,165.83121641492644,0.0,-1
Edge 279->280,15,279,280,0.52480372228219,0.028525043259785225,0.5020789131368241,0.5020789131368241,180,373.04825794692334,166.04559578680835,0.0,-1
Edge 280->281,15,280,281,0.6011604734759401,0.026296714276691557,0.6058180132711257,0.6058180132711257,181,373.5548824024188,166.26951090372296,0.0,-1
Edge 281->282,15,281,282,0.5373972241683733,0.1697950879789692,0.5513774245711864,0.5513774245711864,182,374.05832504801765,166.5504361924576,0.0,-1
Edge 282->283,15,282,283,0.6392828013274855,0.050276417006154484,0.600327292054652,0.600327292054652,183,374.5424648115152,166.86189325047414,0.0,-1
Edge 283->284,15,283,284,0.5637029139272774,0.06479551493306723,0.5070769618153628,0.5070769618153628,184,375.00620254993544,167.16390972627977,0.0,-1
Edge 284->285,15,284,285,0.5514603974794474,0.08804435830075953,0.5548695848757397,0.5548695848757397,185,375.4538286846989,167.4485472981326,0.0,-1
Edge 285->286,15,285,286,0.6821488320332957,0.2066732117678659,0.5785216887982556,0.5785216887982556,186,375.96877798681516,167.67779720012157,0.0,-1
Edge 286->287,15,286,287,0.5462727281185353,0.02074587403701933,0.5561386556040758,0.5561386556040758,187,376.5058629428687,167.86046809866502,0.0,-1
Edge 287->288,15,287,288,0.4453434330787797,0.03704054234695453,0.5150438553232783,0.5150438553232783,188,377.00774302080646,168.0472196553522,0.0,-1
Edge 288->289,15,288,289,0.3838253268539903,0.01100512694425032,0.46990146390368914,0.46990146390368914,189,377.4668444495352,168.225398977253,0.0,-1
Edge 289->290,15,289,290,0.5321402618727713,0.14959849707724548,0.6165290302667377,0.6165290302667377,190,377.98753977613217,168.37486906628465,0.0,-1
Edge 290->291,15,290,291,0.5480174308530283,0.030430107464182177,0.568708020481653,0.568708020481653,191,378.5645590264431,168.50964420758464,0.0,-1
Edge 291->292,15,291,292,0.5915607263343452,0.026631363413939676,0.6031616273899844,0.6031616273899844,192,379.13090168093623,168.65969352852085,0.0,-1
Edge 292->293,15,292,293,0.6283616610203273,0.08887806310924984,0.5942316791363327,0.5942316791363327,193,379.7135541696108,168.79477281135811,0.0,-1
Edge 293->294,15,293,294,0.580357942127147,0.13534915714732842,0.5817883438898356,0.5817883438898356,194,380.29627009314515,168.8627213945286,0.0,-1
Edge 294->295,15,294,295,0.5895249888240577,0.025238792770596288,0.5473564370923485,0.5473564370923485,195,380.86044276422126,168.88273318636305,0.0,-1
Edge 295->296,15,295,296,0.5800174892529549,0.06529292467780401,0.5777728476218136,0.5777728476218136,196,381.4218270518778,168.91419306606312,0.0,-1
Edge 296->297,15,296,297,0.6138027947055817,0.041665473179211446,0.6131267233992385,0.6131267233992385,197,382.01360202551285,168.9790706834048,0.0,-1
Edge 297->298,15,297,298,0.5336437540202051,0.08808369978343185,0.5625194977206275,0.5625194977206275,198,382.59862155620755,169.03025272631186,0.0,-1
Edge 298->299,15,298,299,0.7018498000952067,0.013692508502224462,0.630720377075316,0.630720377075316,199,383.1945241530875,169.05921503703814,0.0,-1
Edge 299->300,15,299,300,0.4266040523389561,0.08871264054751835,0.5031782671678559,0.5031782671678559,200,383.758401983607,169.11259411188578,0.0,-1
Edge 300->301,15,300,301,0.514213029523671,0.11726657092666212,0.4991475149879769,0.4991475149879769,201,384.2568831805981,169.15523534286524,0.0,-1
Edge 301->302,15,301,302,0.5873768853673551,0.00631553680430142,0.5964594084548168,0.5964594084548168,202,384.8044390244877,169.17161404179168,0.0,-1
Edge 302->303,15,302,303,0.5677914576660147,0.13396409801711698,0.5287037277907897,0.5287037277907897,203,385.36319387902836,169.22526382187954,0.0,-1
Edge 303->304,15,303,304,0.6349902523686081,0.12749321552940437,0.6360317224264005,0.6360317224264005,204,385.9416501610786,169.28161859618484,0.0,-1
Edge 304->305,15,304,305,0.6099890746123885,0.11555262910496897,0.6095568893315936,0.6095568893315936,205,386.5605548929296,169.3410908220693,0.0,-1
Edge 305->306,15,305,306,0.6056085382982823,0.1619187452322225,0.6189405194137679,0.6189405194137679,206,387.1557662789182,169.484469435398,0.0,-1
Edge 306->307,15,306,307,0.6622357695751359,0.022220552517094372,0.592572949368536,0.592572949368536,207,387.7333742012043,169.6668564911679,0.0,-1
Edge 308->309,16,308,309,1.4883306234474,0.0,1.4822280920359447,1.4822280920359447,93,9.943877408881974,145.6245516492591,0.0,-1
Edge 309->310,16,309,310,1.6011683681170488,0.05642468996852834,1.550222057558684,1.550222057558684,94,8.653693483701565,144.8292306367573,0.0,-1
Edge 310->311,16,310,311,1.5041649767367467,0.0588393372907321,1.5099356629723042,1.5099356629723042,95,7.350602117879,144.02856288470434,0.0,-1
Edge 311->312,16,311,312,1.4652023657463042,0.014574239903915487,1.4440809267829045,1.4440809267829045,96,6.074984136931512,143.28409227794117,0.0,-1
Edge 312->313,16,312,313,1.6160759579826838,0.0008137014107858498,1.533489654199878,1.533489654199878,97,4.795105523403871,142.52357139771482,0.0,-1
Edge 313->314,16,313,314,1.4466500774808904,0.032524769926517205,1.458981021141101,1.458981021141101,98,3.521581677809782,141.7385455662285,0.0,-1
Edge 314->315,16,314,315,1.4819701451669631,0.035003032626168995,1.5202887762055484,1.5202887762055484,99,2.281438780495926,140.9136950388372,0.0,-1
Edge 315->316,16,315,316,1.5366750816545693,0.04019948801839668,1.5131564959382198,1.5131564959382198,100,1.0509084424193853,140.02751594182033,0.0,-1
Edge 316->317,16,316,317,1.0097883719447949,1.2519665906545463,0.9727746565702174,0.9727746565702174,101,0.60151086860332,139.11224433413764,0.0,-1
Edge 317->318,16,317,318,1.2192372665589315,0.6945313058261846,1.2137148797016675,1.2137148797016675,102,0.5380926606455687,138.08539807120047,0.0,-1
Edge 318->319,16,318,319,1.1972475831502551,0.6544669048262826,1.1470785174649536,1.1470785174649536,103,0.4806259962427527,136.96906574133584,0.0,-1
Edge 319->320,16,319,320,1.4822523752399432,0.710265123870996,1.492315332051619,1.492315332051619,104,0.3345135853753017,135.73890933501204,0.0,-1
Edge 320->321,16,320,321,1.52325474574978,0.8452290822514966,1.5168774452706055,1.5168774452706055,105,0.3364369056476473,134.36667986979444,0.0,-1
Edge 321->322,16,321,322,1.487016233220625,0.7767493436265951,1.4682874890924444,1.4682874890924444,106,0.3897899966873035,132.98625635698966,0.0,-1
