LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 195->196,11,195,196,0.9841082853227786,0.0,1.041651510782057,1.041651510782057,300,281.9424013220303,204.57999323077655,0.0,-1
Edge 196->197,11,196,197,0.9788120447313874,0.03792800343651459,0.9832058818521684,0.9832058818521684,301,281.17766642047803,203.91680086179116,0.0,-1
Edge 197->198,11,197,198,1.0930801951048958,0.12873311116050346,1.0460657218607163,1.0460657218607163,302,280.4724290345274,203.19025368561535,0.0,-1
Edge 198->199,11,198,199,1.0394580135055693,0.10999796503419557,0.9961595815847117,0.9961595815847117,303,279.8517593615095,202.38137093657508,0.0,-1
Edge 199->200,11,199,200,1.0019431565063366,0.013222865653107263,0.9913626698665842,0.9913626698665842,304,279.2867677842297,201.56387321415815,0.0,-1
Edge 200->201,11,200,201,1.0881205506997365,0.1244205878861,1.043800852721339,1.043800852721339,305,278.65196537038605,200.77109395338198,0.0,-1
Edge 201->202,11,201,202,1.0354323467164792,0.03191065970109141,1.0108940112667884,1.0108940112667884,306,277.9506546377402,200.02053588949968,0.0,-1
Edge 202->203,11,202,203,1.080190211432516,0.021723119481081632,1.0201748985195498,1.0201748985195498,307,277.2534381098159,199.2822421252484,0.0,-1
Edge 203->204,11,203,204,1.024720705393148,0.02020832453893684,1.0102527475452925,1.0102527475452925,308,276.55699519890015,198.54364808235607,0.0,-1
Edge 204->205,11,204,205,1.0045652531945186,0.05778941080779321,1.0223501689730703,1.0223501689730703,309,275.83161672063335,197.83242895883694,0.0,-1
Edge 205->206,11,205,206,1.0424565857258703,0.02528848149700469,1.0256645228792192,1.0256645228792192,310,275.0890749951989,197.12740754464681,0.0,-1
Edge 206->207,11,206,207,0.7905623229562504,0.050395774141050786,0.9370920417488892,0.9370920417488892,311,274.36993461717316,196.46007680390986,0.0,-1
Edge 207->208,11,207,208,1.053869063617488,0.06280660837256491,1.0347247767982357,1.0347247767982357,312,273.60914944733486,195.8337658498363,0.0,-1
Edge 208->209,11,208,209,0.7904819322210115,0.031145283430356496,0.9729025734817507,0.9729025734817507,313,272.82493249383293,195.20734621787835,0.0,-1
Edge 209->210,11,209,210,0.8694689137716147,0.04019925801292068,0.9556420841418857,0.9556420841418857,314,272.0693462158136,194.60856834747472,0.0,-1
Edge 210->211,11,210,211,1.0301263101277178,0.02441043889784833,1.0075378800806687,1.0075378800806687,315,271.2953896873794,194.00494034977302,0.0,-1
Edge 211->212,11,211,212,1.036754056213013,0.027320402285185175,1.0128775893496733,1.0128775893496733,316,270.5150326750721,193.36355732559153,0.0,-1
Edge 212->213,11,212,213,0.925600381546895,0.1139429001091381,0.9837218205538915,0.9837218205538915,317,269.71885173122655,192.76400109410764,0.0,-1
Edge 213->214,11,213,214,1.0052868942939446,0.048124112386539235,1.0408919963878915,1.0408919963878915,318,268.8629791069597,192.2239505462371,0.0,-1
Edge 214->215,11,214,215,1.0279237824171548,0.1437776939916331,0.9593967329864482,0.9593967329864482,319,268.0444534972047,191.65372906029208,0.0,-1
Edge 215->216,11,215,216,0.9702664045677717,0.11620795127342998,0.9944679111464055,0.9944679111464055,320,267.2530464581532,191.0837692287011,0.0,-1
Edge 216->217,11,216,217,1.099941537285528,0.21166544489703343,0.9877955216653785,0.9877955216653785,321,266.37061502976445,190.64479860434108,0.0,-1
Edge 217->218,11,217,218,1.0078852864287973,0.1861845153242583,1.0079812790876146,1.0079812790876146,322,265.4107951011325,190.38804359253686,0.0,-1
Edge 218->219,11,218,219,1.0405875212437152,0.002910994657649102,1.0201857123996518,1.0201857123996518,323,264.4114511879959,190.21577954772988,0.0,-1
Edge 219->220,11,219,220,1.0527760360394016,0.00309172780327982,0.9719323161144712,0.9719323161144712,324,263.43037420970893,190.0436773889574,0.0,-1
Edge 220->221,11,220,221,1.0434402579396327,0.011761085542511207,1.0368889021299617,1.0368889021299617,325,262.4403183726854,189.87457605344758,0.0,-1
Edge 221->222,11,221,222,0.9619736915033584,0.12141898289286424,1.0120908905378985,1.0120908905378985,326,261.4431389450875,189.6479713798456,0.0,-1
Edge 222->223,11,222,223,0.9332939446414733,0.26728344331029547,0.9387803172261878,0.9387803172261878,327,260.4881743817736,189.49747672492225,0.0,-1
Edge 223->224,11,223,224,0.9345005859009783,0.03959338744307628,0.9362811227104828,0.9362811227104828,328,259.5514822529378,189.46244419210603,0.0,-1
Edge 224->225,11,224,225,0.9410292456304412,0.15614382018035755,1.0092663282405194,1.0092663282405194,329,258.5909157939858,189.32882994200935,0.0,-1
Edge 225->226,11,225,226,0.9886504237413279,0.11277807648916793,1.001442027308369,1.001442027308369,330,257.5995332702071,189.17170800373958,0.0,-1
Edge 226->227,11,226,227,0.9687404427664579,0.03798065117899396,1.0058500474663297,1.0058500474663297,331,256.59940222739573,189.08997646779648,0.0,-1
Edge 227->228,11,227,228,1.0548968474648408,0.07528919172287754,1.008678959605469,1.008678959605469,332,255.59316320092495,189.06492244821527,0.0,-1
Edge 228->229,11,228,229,1.0199173894162552,0.08943460460774588,1.0181867957069923,1.0181867957069923,333,254.58242387952632,189.12323124413462,0.0,-1
Edge 229->230,11,229,230,1.0311253746373112,0.032626200502302805,1.0452651620946898,1.0452651620946898,334,253.55808911884563,189.24535248204086,0.0,-1
Edge 230->231,11,230,231,0.9627527714098356,0.14274852836845422,0.9680618679409644,0.9680618679409644,335,252.55617937447664,189.3117017960648,0.0,-1
Edge 231->232,11,231,232,0.9769354679118925,0.18373866754875534,0.9657793669915842,0.9657793669915842,336,251.59812249255032,189.21581725435334,0.0,-1
Edge 232->233,11,232,233,0.9995693670390795,0.0335939225040045,0.9687286570545905,0.9687286570545905,337,250.64576027523634,189.0475240769216,0.0,-1
Edge 233->234,11,233,234,0.9705770653107139,0.1905060214064318,1.0205626767441829,1.0205626767441829,338,249.68785762221592,188.7969258612652,0.0,-1
Edge 234->235,11,234,235,1.0043344467935447,0.003557647698466227,1.0564138284246083,1.0564138284246083,339,248.7124919233995,188.44039228237432,0.0,-1
Edge 235->236,11,235,236,1.0487870335615115,0.17536910267012162,0.9935530727913849,0.9935530727913849,340,247.78747601742384,188.00808758668478,0.0,-1
Edge 236->237,11,236,237,0.8952977139591398,0.009329864965363477,0.9159145575693763,0.9159145575693763,341,246.9604193608204,187.5311450938228,0.0,-1
Edge 237->238,11,237,238,0.8749864647476489,0.013105782604619696,0.9458285693774926,0.9458285693774926,342,246.1548823948296,187.0646744458047,0.0,-1
Edge 238->239,11,238,239,1.0006800600896677,0.036547447264272837,0.9784894246205124,0.9784894246205124,343,245.3347184105049,186.56191012423173,0.0,-1
Edge 240->241,12,240,241,0.5936353451680595,0.0,0.5985576452834535,0.5985576452834535,218,343.75438889950294,426.50426161552974,0.0,-1
Edge 241->242,12,241,242,0.6233199218974259,0.06319814837615456,0.6355147274062928,0.6355147274062928,219,344.00848057105554,427.0662148003507,0.0,-1
Edge 242->243,12,242,243,0.49265172640563054,0.14042690980911535,0.5975242742861376,0.5975242742861376,220,344.2826338088272,427.61673028830637,0.0,-1
Edge 243->244,12,243,244,0.5725585936577069,0.033104015499598294,0.6172689612566807,0.6172689612566807,221,344.58313031347905,428.1444910886267,0.0,-1
Edge 244->245,12,244,245,0.6411476263490238,0.03026197594705149,0.6543012975718414,0.6543012975718414,222,344.8972855159616,428.69715443967186,0.0,-1
Edge 245->246,12,245,246,0.5621121264023767,0.0482790158724431,0.5964047602112089,0.5964047602112089,223,345.2265034889954,429.22861900938847,0.0,-1
Edge 246->247,12,246,247,0.7166195143263027,0.08705556094197985,0.6475341346574128,0.6475341346574128,224,345.5430635510368,429.7633193706439,0.0,-1
Edge 247->248,12,247,248,0.6344768482419536,0.14792745106743246,0.6427237370117646,0.6427237370117646,225,345.8048827306825,430.35100075669465,0.0,-1
Edge 248->249,12,248,249,0.6459387050093528,0.1794370054599792,0.5815164925434402,0.5815164925434402,226,345.96141210587666,430.9402283446848,0.0,-1
Edge 249->250,12,249,250,0.6569274471964841,0.13148078715059852,0.6538422154939657,0.6538422154939657,227,346.0203949770083,431.553749278711,0.0,-1
Edge 250->251,12,250,251,0.6453788154583301,0.010973418162989912,0.6435174236372513,0.6435174236372513,228,346.0459464879053,432.201915894802,0.0,-1
Edge 251->252,12,251,252,0.6167035840766697,0.03527201630266186,0.6211434064622947,0.6211434064622947,229,346.06339843940475,432.8339070915013,0.0,-1
Edge 252->253,12,252,253,0.5889238685908671,0.07668228717843607,0.5887340560097941,0.5887340560097941,230,346.04668362620436,433.4381704193144,0.0,-1
Edge 253->254,12,253,254,0.6710407101417589,0.012117794929925374,0.5851009599892659,0.5851009599892659,231,346.0038404441541,434.0235113264522,0.0,-1
Edge 254->255,12,254,255,0.4811783027144053,0.01307641879113963,0.5971588390519662,0.5971588390519662,232,345.95321670172916,434.6124568747711,0.0,-1
Edge 255->256,12,255,256,0.537591190837366,0.08237531318763636,0.6376684780592999,0.6376684780592999,233,345.8703377742579,435.2237547518256,0.0,-1
Edge 256->257,12,256,257,0.5543267003554758,0.005928264602594657,0.5814852419082815,0.5814852419082815,234,345.7661482834979,435.8243588147651,0.0,-1
Edge 257->258,12,257,258,0.6344542891059256,0.0729286936373883,0.6337278950090471,0.6337278950090471,235,345.6870536584348,436.4263887304659,0.0,-1
Edge 258->259,12,258,259,0.6052605745911012,0.04144730658359652,0.5707553533529005,0.5707553533529005,236,345.6412797025651,437.02675894985305,0.0,-1
Edge 259->260,12,259,260,0.6333229736707365,0.06339103777336175,0.6096686137693628,0.6096686137693628,237,345.5900046327762,437.61444219399857,0.0,-1
Edge 260->261,12,260,261,0.6022206808383354,0.000299329120033498,0.6214329764823638,0.6214329764823638,238,345.5176416848028,438.2257247609464,0.0,-1
Edge 261->262,12,261,262,0.759965750787617,0.034020997686802223,0.7090135661255289,0.7090135661255289,239,345.4273910329595,438.8847007398871,0.0,-1
Edge 262->263,12,262,263,0.6171816187614545,0.06700792422027059,0.5656718486038179,0.5656718486038179,240,345.3122640974515,439.5112001234497,0.0,-1
Edge 263->264,12,263,264,0.6817246234928002,0.03748414628977481,0.6725217319292219,0.6725217319292219,241,345.19011025639327,440.11801612505894,0.0,-1
Edge 264->265,12,264,265,0.6710731548347026,0.07562481636291518,0.6229402762103606,0.6229402762103606,242,345.05019142392734,440.74998089214847,0.0,-1
Edge 265->266,12,265,266,0.6463723957830175,0.037884260345910185,0.632740132611411,0.632740132611411,243,344.8789859315232,441.353910186441,0.0,-1
Edge 266->267,12,266,267,0.593685081098733,0.12348130869113882,0.6217592324378771,0.6217592324378771,244,344.73392408214573,441.96292699905314,0.0,-1
Edge 267->268,12,267,268,0.6688892833181279,0.14423047911864684,0.6339984413681277,0.6339984413681277,245,344.5824063096792,442.57056809332653,0.0,-1
Edge 268->269,12,268,269,0.6170886504012137,0.050074474375724876,0.6115579942722799,0.6115579942722799,246,344.4036640704987,443.1669412312331,0.0,-1
Edge 269->270,12,269,270,0.6719150598281979,0.16550953431856752,0.6718480674904735,0.6718480674904735,247,344.28976646363014,443.79622870329393,0.0,-1
Edge 270->271,12,270,271,0.6738511963868902,0.10450437095856646,0.6002035177774114,0.6002035177774114,248,344.2574563336686,444.43056685311194,0.0,-1
Edge 271->272,12,271,272,0.5372363757155378,0.10210451606787553,0.6597799821425422,0.6597799821425422,249,344.29378650185095,445.0586898557705,0.0,-1
Edge 272->273,12,272,273,0.522273210169861,0.005217331865760234,0.5931574186778394,0.5931574186778394,250,344.35878498264174,445.6817753770922,0.0,-1
Edge 273->274,12,273,274,0.5557082201270546,0.02738505055460716,0.6150617414457731,0.6150617414457731,251,344.42817880896825,446.28182911294846,0.0,-1
Edge 274->275,12,274,275,0.5589595575965133,0.03368319676405651,0.5771225899749536,0.5771225899749536,252,344.5142292557654,446.8715922160525,0.0,-1
Edge 275->276,12,275,276,0.6216541667105592,0.06197019654825797,0.6343845751988607,0.6343845751988607,253,344.59260510007186,447.47196147027717,0.0,-1
Edge 276->277,12,276,277,0.5961471266818941,0.03398753611921457,0.6715134090705465,0.6715134090705465,254,344.6466094020319,448.1225788005403,0.0,-1
Edge 277->278,12,277,278,0.5651624273270007,0.031604787064464006,0.6144203289425421,0.6144203289425421,255,344.6795131137808,448.76462297224543,0.0,-1
Edge 278->279,12,278,279,0.5668958880582349,0.04098284573285804,0.6099379719844134,0.6099379719844134,256,344.68825481120973,449.3766111719698,0.0,-1
Edge 279->280,12,279,280,0.6983942541745531,0.06161346680023816,0.5755230495707585,0.5755230495707585,257,344.66681552621196,449.968672630722,0.0,-1
Edge 280->281,12,280,281,0.6988098085649831,0.2107953341777118,0.6087227111776258,0.6087227111776258,258,344.6906373725702,450.55703023527553,0.0,-1
Edge 281->282,12,281,282,0.5370039300620344,0.03644382522646361,0.5575914009462669,0.5575914009462669,259,344.7837145767386,451.13261350351917,0.0,-1
Edge 282->283,12,282,283,0.5649090966685042,0.21802100644898562,0.5830882611838442,0.5830882611838442,260,344.94627108159773,451.67576599656985,0.0,-1
Edge 283->284,12,283,284,0.5683654625555297,0.003605992679790893,0.6258256624149444,0.6258256624149444,261,345.1791477417528,452.2335612041245,0.0,-1
Edge 284->285,12,284,285,0.5713776599398662,0.00046329722242943744,0.6667841806011295,0.6667841806011295,262,345.427252331402,452.83034771684765,0.0,-1
Edge 285->286,12,285,286,0.7168225836614854,0.10455322747897644,0.7226665929819116,0.7226665929819116,263,345.6585133947377,453.4844471184407,0.0,-1
Edge 286->287,12,286,287,0.5454316458334563,0.11876343927207733,0.5953242449956575,0.5953242449956575,264,345.81234667080844,454.1240524870137,0.0,-1
Edge 288->289,13,288,289,0.5220517315876073,0.0,0.5551225762029481,0.5551225762029481,92,199.3445074420011,143.0786493608714,0.0,-1
Edge 289->290,13,289,290,0.5917611441042758,0.04174719587415643,0.649634375715947,0.649634375715947,93,198.79150015365457,142.84014220680652,0.0,-1
Edge 290->291,13,290,291,0.5500146217097664,0.1320488984156998,0.5982821814502046,0.5982821814502046,94,198.2094967954612,142.6189992506196,0.0,-1
Edge 291->292,13,291,292,0.6510187601672862,0.08546857301357537,0.6483446788261912,0.6483446788261912,95,197.622157294251,142.41201133832766,0.0,-1
Edge 292->293,13,292,293,0.5111402766234882,0.08002116966020001,0.6153603843729119,0.6153603843729119,96,197.02713666984778,142.20094325436085,0.0,-1
Edge 293->294,13,293,294,0.6600080156213015,0.06328579146073432,0.6292944937034484,0.6292944937034484,97,196.43905082714622,141.99831335384613,0.0,-1
Edge 294->295,13,294,295,0.6038576539118908,0.0010638676618270893,0.5661649004152067,0.5661649004152067,98,195.88018768798656,141.7862928793082,0.0,-1
Edge 295->296,13,295,296,0.6070415691195219,0.13763874990778513,0.6195966985213676,0.6195966985213676,99,195.31342536494765,141.61709082400588,0.0,-1
Edge 296->297,13,296,297,0.5032398960176935,0.03161977045813069,0.6272753215169206,0.6272753215169206,100,194.7035673178883,141.48806182276127,0.0,-1
Edge 297->298,13,297,298,0.5285033329802483,0.03653637420641065,0.5783242642803678,0.5783242642803678,101,194.11414784105705,141.3622396522793,0.0,-1
Edge 298->299,13,298,299,0.6825763983423723,0.061296538047420406,0.6209313016372374,0.6209313016372374,102,193.5351088216562,141.2075461180578,0.0,-1
Edge 299->300,13,299,300,0.4822808646492712,0.014098789744424245,0.6211805786856999,0.6211805786856999,103,192.93887047140612,141.03379013014694,0.0,-1
Edge 300->301,13,300,301,0.5619641438370662,0.15317788906009522,0.5793403144467422,0.5793403144467422,104,192.376742188202,140.82832105003314,0.0,-1
Edge 301->302,13,301,302,0.4988446826055973,0.10075107709866504,0.5578447215289603,0.5578447215289603,105,191.8728123790396,140.5665334351225,0.0,-1
Edge 302->303,13,302,303,0.5957722403721984,0.02566541163997771,0.5555437252929566,0.5555437252929566,106,191.38909135279945,140.2910858085914,0.0,-1
Edge 303->304,13,303,304,0.569436797954017,0.0750121812137028,0.6031924955611901,0.6031924955611901,107,190.89365540693956,139.99152034873987,0.0,-1
Edge 304->305,13,304,305,0.6324091088555185,0.19337934851879846,0.612211407818738,0.612211407818738,108,190.42226845353383,139.61250270296256,0.0,-1
Edge 305->306,13,305,306,0.5985018400554052,0.19604846007833965,0.5702288190969506,0.5702288190969506,109,190.041831584786,139.16365381807537,0.0,-1
Edge 306->307,13,306,307,0.6927567800253598,0.12279998808226944,0.6009454880388588,0.6009454880388588,110,189.68136054781382,138.70356394386977,0.0,-1
Edge 307->308,13,307,308,0.6111965794105508,0.09265331111571173,0.6213436765943193,0.6213436765943193,111,189.2557320338109,138.26591422152117,0.0,-1
Edge 308->309,13,308,309,0.6419329080202147,0.14849187867339575,0.6231306895390841,0.6231306895390841,112,188.8360969824559,137.80879809867747,0.0,-1
Edge 309->310,13,309,310,0.5838912682873465,0.10582810508376594,0.6581440422437183,0.6581440422437183,113,188.41286999602391,137.32906071347247,0.0,-1
Edge 310->311,13,310,311,0.707355997111257,0.13225411332918124,0.6478353189465698,0.6478353189465698,114,187.92770251527915,136.8941511439201,0.0,-1
Edge 311->312,13,311,312,0.5243746666071897,0.048619413069914685,0.5624001090107579,0.5624001090107579,115,187.44305635008658,136.53211485824812,0.0,-1
Edge 312->313,13,312,313,0.6350453123924156,0.042022670947476026,0.6630830205968029,0.6630830205968029,116,186.95106452580848,136.1671057352175,0.0,-1
Edge 313->314,13,313,314,0.578924529075831,0.010239670661126077,0.5800369188182916,0.5800369188182916,117,186.45731401824372,135.78956480952914,0.0,-1
Edge 314->315,13,314,315,0.5609870509391887,0.06505636204055021,0.6391312682061812,0.6391312682061812,118,185.95906579210146,135.43892345650306,0.0,-1
Edge 315->316,13,315,316,0.6139365376624852,0.06742124617242684,0.6024980362160384,0.6024980362160384,119,185.4299673035893,135.11484293312708,0.0,-1
Edge 316->317,13,316,317,0.6328662496932382,0.07123370644129468,0.5844929360469877,0.5844929360469877,120,184.90381573013994,134.8410640592478,0.0,-1
Edge 317->318,13,317,318,0.5468065966724238,0.08795096286590942,0.5321599054975592,0.5321599054975592,121,184.3904330594503,134.62296888844588,0.0,-1
Edge 318->319,13,318,319,0.5140699903970707,0.22816328772763006,0.5935148686060069,0.5935148686060069,122,183.89340751376417,134.36672928925643,0.0,-1
