LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1308->1309,46,1308,1309,1.2001420171703667,0.029779816794277436,1.1116741589147239,1.1116741589147239,225,323.58579332801924,385.8730694490748,0.0,-1
Edge 1309->1310,46,1309,1310,1.3016169003939118,0.055464515720449414,1.2724936591496507,1.2724936591496507,226,324.306412255468,384.92402532479684,0.0,-1
Edge 1310->1311,46,1310,1311,1.2163110556178038,0.014722825871357204,1.123684120502473,1.123684120502473,227,325.01270187836155,383.95629887992845,0.0,-1
Edge 1311->1312,46,1311,1312,1.1770631132876868,0.2047505110098553,1.1620631118560907,1.1620631118560907,228,325.7813025892166,383.1185786455922,0.0,-1
Edge 1312->1313,46,1312,1313,1.0802484362704432,0.06221668898418775,1.1486382179723515,1.1486382179723515,229,326.66689464755007,382.37745074398725,0.0,-1
Edge 1313->1314,46,1313,1314,1.1187183318753577,0.03899182143661017,1.1502683508863716,1.1502683508863716,230,327.55685193086833,381.6503216227667,0.0,-1
Edge 1314->1315,46,1314,1315,1.169740224220403,0.00444724434707755,1.1188220509625273,1.1188220509625273,231,328.4196674071985,380.9136155053362,0.0,-1
Edge 1315->1316,46,1315,1316,1.2385049562882002,0.04633787341258855,1.188570474422967,1.188570474422967,232,329.31279629053137,380.1838058339175,0.0,-1
Edge 1316->1317,46,1316,1317,1.1009853620934293,0.042108603622984526,1.116515434579018,1.116515434579018,233,330.20658313874617,379.4565423630322,0.0,-1
Edge 1317->1318,46,1317,1318,1.1724176817287808,0.050954453478851636,1.08220264097581,1.08220264097581,234,331.02566074785,378.7237954475327,0.0,-1
Edge 1318->1319,46,1318,1319,1.0887641960253411,0.0011321970470433707,1.1064625779197126,1.1064625779197126,235,331.8216781163187,377.97284949377587,0.0,-1
Edge 1319->1320,46,1319,1320,1.2258356669452533,0.15190901151821834,1.2027368173520723,1.2027368173520723,236,332.71853946423033,377.25099249098514,0.0,-1
Edge 1320->1321,46,1320,1321,1.2171442761780447,0.07909765131637746,1.1954301136711103,1.1954301136711103,237,333.7301630584219,376.60898690265446,0.0,-1
Edge 1321->1322,46,1321,1322,1.0067426338577463,0.040952886146089384,1.0732661435175221,1.0732661435175221,238,334.6998560082693,376.02085138545203,0.0,-1
Edge 1322->1323,46,1322,1323,1.1735277454220003,0.08690129272811858,1.1790523415652818,1.1790523415652818,239,335.675519428577,375.4605586581383,0.0,-1
Edge 1323->1324,46,1323,1324,1.1932314757963425,0.000857341184062943,1.0742149969930053,1.0742149969930053,240,336.67511482600565,374.9408354303983,0.0,-1
Edge 1324->1325,46,1324,1325,1.1014030927268426,0.03445883476558331,1.1475164371977742,1.1475164371977742,241,337.6697586954052,374.44652750375667,0.0,-1
Edge 1325->1326,46,1325,1326,1.134504677006322,0.025362382145240222,1.1032467981421143,1.1032467981421143,242,338.6916093492496,373.9752510989037,0.0,-1
Edge 1326->1327,46,1326,1327,1.124222661103283,0.21102569754707867,1.1819417892346735,1.1819417892346735,243,339.67291411528504,373.4024514982174,0.0,-1
Edge 1327->1328,46,1327,1328,1.1227028067457876,0.30474359947446805,1.1693372655027237,1.1693372655027237,244,340.49756001586235,372.58376546401536,0.0,-1
Edge 1328->1329,46,1328,1329,1.114557316941129,0.022662142080854705,1.1852717037964204,1.1852717037964204,245,341.2074113858962,371.64462812635855,0.0,-1
Edge 1329->1330,46,1329,1330,1.1845195374039548,0.08528612678369552,1.137465988712457,1.137465988712457,246,341.8784999720424,370.6980724901581,0.0,-1
Edge 1330->1331,46,1330,1331,1.0977932659602467,0.1639262589774526,1.1413626463917015,1.1413626463917015,247,342.41404175592044,369.6966945205011,0.0,-1
Edge 1331->1332,46,1331,1332,1.155690471824841,0.0822009322167514,1.0923157645415862,1.0923157645415862,248,342.81661203165913,368.65594376470244,0.0,-1
Edge 1332->1333,46,1332,1333,1.083328302697621,0.09246425286946659,1.1098943091696243,1.1098943091696243,249,343.2181343833877,367.63192098676893,0.0,-1
Edge 1333->1334,46,1333,1334,1.190507448482759,0.03578256868235585,1.1841074854351303,1.1841074854351303,250,343.7045466479358,366.5933674116484,0.0,-1
Edge 1334->1335,46,1334,1335,1.1828789591193554,0.0771761202820378,1.1623099177709109,1.1623099177709109,251,344.25995169855867,365.5609452398074,0.0,-1
Edge 1335->1336,46,1335,1336,1.0716062278025495,0.04530955576984563,1.1524500439492877,1.1524500439492877,252,344.8697277054363,364.577576400847,0.0,-1
Edge 1336->1337,46,1336,1337,1.2060492101474378,0.09188319853981641,1.1958667476344342,1.1958667476344342,253,345.46370934613543,363.5661778775041,0.0,-1
Edge 1337->1338,46,1337,1338,1.1172770388814717,0.07765448419411092,1.0997821496721274,1.0997821496721274,254,346.03672336363434,362.57261148739633,0.0,-1
Edge 1338->1339,46,1338,1339,1.2325438771981176,0.058573966532172395,1.1755430278328542,1.1755430278328542,255,346.67303178761495,361.6301258550979,0.0,-1
Edge 1339->1340,46,1339,1340,1.0563439389447424,0.011748331393362288,1.1043191084147344,1.1043191084147344,256,347.332077388618,360.70004148161127,0.0,-1
Edge 1340->1341,46,1340,1341,1.1631066594016721,0.005884018857836737,1.2039577517749962,1.2039577517749962,257,347.9965281484209,359.756362936868,0.0,-1
Edge 1341->1342,46,1341,1342,1.201932661229742,0.07924658566845631,1.1689552631072442,1.1689552631072442,258,348.71901273738956,358.81642323873007,0.0,-1
Edge 1342->1343,46,1342,1343,1.2553258814152828,0.07494493157116289,1.1847062826544619,1.1847062826544619,259,349.43800966633245,357.8858157051999,0.0,-1
Edge 1343->1344,46,1343,1344,1.0926006026869723,0.1087882964982224,1.122225727986679,1.122225727986679,260,350.15640454107233,356.985558596718,0.0,-1
Edge 1344->1345,46,1344,1345,1.168605982283296,0.0565093964648502,1.2303661650759417,1.2303661650759417,261,350.9655498776829,356.13241500905906,0.0,-1
Edge 1345->1346,46,1345,1346,1.2076469959190814,0.00022578967051567478,1.2234834025433245,1.2234834025433245,262,351.8336421768962,355.26537396851535,0.0,-1
Edge 1346->1347,46,1346,1347,1.114010544515651,0.15312364045614202,1.1646766948972838,1.1646766948972838,263,352.73653100961803,354.48930534699537,0.0,-1
Edge 1347->1348,46,1347,1348,1.212498850836952,0.12943315683171508,1.1926097958692965,1.1926097958692965,264,353.638359127203,353.734257941892,0.0,-1
Edge 1348->1349,46,1348,1349,1.083224988095575,0.04601847723682795,1.1372167269260938,1.1372167269260938,265,354.46346146404915,352.91236309995514,0.0,-1
Edge 1350->1351,47,1350,1351,1.2125348549882267,0.0,1.1037180853853574,1.1037180853853574,94,59.749323270063655,487.66440808967684,0.0,-1
Edge 1351->1352,47,1351,1352,1.0796143772185762,0.12926726244806527,1.0526224110807219,1.0526224110807219,95,60.796769522295556,487.4185203766674,0.0,-1
Edge 1352->1353,47,1352,1353,0.9792061106532942,0.07195209810451532,1.0515199138590159,1.0515199138590159,96,61.827125876199005,487.2092656064212,0.0,-1
Edge 1353->1354,47,1353,1354,1.1359779344712382,0.14663827518897682,1.0832596041837406,1.0832596041837406,97,62.840655976712455,486.88374247571164,0.0,-1
Edge 1354->1355,47,1354,1355,1.158758004115905,0.020269840655251115,1.0738789123676684,1.0738789123676684,98,63.83691198605885,486.4706249093207,0.0,-1
Edge 1355->1356,47,1355,1356,0.9306863757607982,0.024234574713049017,1.0192969892312367,1.0192969892312367,99,64.80425517575353,486.0713345624477,0.0,-1
Edge 1356->1357,47,1356,1357,1.0816563532021177,0.01580145194240057,1.0496999078129976,1.0496999078129976,100,65.76219837943711,485.6808668023493,0.0,-1
Edge 1357->1358,47,1357,1358,1.1126035069207203,0.04680141464932169,1.0695877645166687,1.0695877645166687,101,66.74939697967677,485.2965891847906,0.0,-1
Edge 1358->1359,47,1358,1359,1.0205067090675068,0.033250018604960296,1.0311481180698634,1.0311481180698634,102,67.742368047678,484.95457096043936,0.0,-1
Edge 1360->1361,48,1360,1361,0.9131797693764133,0.0,0.9582472454272325,0.9582472454272325,72,177.0674067013535,258.7311006511829,0.0,-1
Edge 1361->1362,48,1361,1362,0.8580121721732602,0.0412311166733228,0.8707037408211785,0.8707037408211785,73,176.21526355807924,258.3997957439337,0.0,-1
Edge 1362->1363,48,1362,1363,0.9610604072424184,0.058651246896480824,0.9323166250258952,0.9323166250258952,74,175.35956733846922,258.1172949960608,0.0,-1
Edge 1363->1364,48,1363,1364,0.9464621791450823,0.03257476167919605,0.9269764317543387,0.9269764317543387,75,174.47344619193242,257.8365767416923,0.0,-1
Edge 1364->1365,48,1364,1365,1.0030473390844745,0.005686819249792308,0.9636112144192971,0.9636112144192971,76,173.57795132544845,257.53381919146284,0.0,-1
Edge 1365->1366,48,1365,1366,0.9525342670275755,0.07899449274699456,0.8915506737753474,0.8915506737753474,77,172.6900206634646,257.26802602484076,0.0,-1
Edge 1366->1367,48,1366,1367,0.8877197881802807,0.026402062435607387,0.8956426468241937,0.8956426468241937,78,171.8272377150853,257.0356869857069,0.0,-1
Edge 1367->1368,48,1367,1368,0.8833095645297678,0.05572549334825627,0.8737169902631596,0.8737169902631596,79,170.970110190171,256.81800962213435,0.0,-1
Edge 1368->1369,48,1368,1369,0.8098044171149272,0.2592259783705481,0.904757985271292,0.904757985271292,80,170.09178865107538,256.7399793925422,0.0,-1
Edge 1369->1370,48,1369,1370,1.0483985900603405,0.06680229032993994,0.9355887013085672,0.9355887013085672,81,169.17213886599012,256.7443657513778,0.0,-1
Edge 1370->1371,48,1370,1371,0.8378989527453368,0.057318410125215546,0.8585913982551231,0.8585913982551231,82,168.27679727349647,256.6946225124284,0.0,-1
Edge 1371->1372,48,1371,1372,0.9419859346135353,0.019973912617769596,0.9094013082629316,0.9094013082629316,83,167.3968866910975,256.6101888385112,0.0,-1
Edge 1372->1373,48,1372,1373,0.9281888036678189,0.04424677225919327,0.9489151656141493,0.9489151656141493,84,166.4711359255782,256.53338874067595,0.0,-1
Edge 1373->1374,48,1373,1374,0.9002652820238806,0.0072060165064207204,0.9221525502270108,0.9221525502270108,85,165.5371578019076,256.47956398492613,0.0,-1
Edge 1374->1375,48,1374,1375,0.9169806389692703,0.08192826474016668,0.9288307347174809,0.9288307347174809,86,164.6166142457461,256.3918266091458,0.0,-1
Edge 1376->1377,49,1376,1377,0.3420836534870922,0.0,0.37324999413892146,0.37324999413892146,80,410.1049186877791,192.77549862915424,0.0,-1
Edge 1377->1378,49,1377,1378,0.38813003482201913,0.04519104555155895,0.4123651346653695,0.4123651346653695,81,410.2270305561692,193.14873837113907,0.0,-1
Edge 1378->1379,49,1378,1379,0.2750228984451512,0.08239339969881575,0.3433910516583746,0.3433910516583746,82,410.32310326856197,193.5138708127442,0.0,-1
Edge 1379->1380,49,1379,1380,0.42126587602049476,0.06930202827225673,0.42307945874518843,0.42307945874518843,83,410.4180769595946,193.8849164837297,0.0,-1
Edge 1380->1381,49,1380,1381,0.42315871700822427,0.041184795662035256,0.43657132762138584,0.43657132762138584,84,410.5288496295153,194.30012844404868,0.0,-1
Edge 1381->1382,49,1381,1382,0.47543467287800756,0.10068032855867859,0.38429978956116606,0.38429978956116606,85,410.6075992631602,194.70241073275466,0.0,-1
Edge 1382->1383,49,1382,1383,0.4380463830158955,0.14383523333169124,0.39508461366758035,0.39508461366758035,86,410.6896425007478,195.08233833206907,0.0,-1
Edge 1383->1384,49,1383,1384,0.38361025410992367,0.053341118363024576,0.40934280976237164,0.40934280976237164,87,410.7916293654225,195.4712593247466,0.0,-1
Edge 1384->1385,49,1384,1385,0.2581713637251128,0.036438716921488146,0.341483011330739,0.341483011330739,88,410.8712275477259,195.83807342948845,0.0,-1
Edge 1385->1386,49,1385,1386,0.2475283870748995,0.18804506695672707,0.3617119126870995,0.3617119126870995,89,410.90515812749936,196.18647086396848,0.0,-1
Edge 1386->1387,49,1386,1387,0.3355425938750859,0.05570352537429524,0.38685525787251257,0.38685525787251257,90,410.89654882819013,196.56051038530796,0.0,-1
Edge 1387->1388,49,1387,1388,0.3893945552744705,0.04108809494330856,0.4559553826555048,0.4559553826555048,91,410.88487967263995,196.98166574734304,0.0,-1
Edge 1388->1389,49,1388,1389,0.3525235231145864,0.029518898935214644,0.33509285216870194,0.33509285216870194,92,410.8863284311781,197.37714513689335,0.0,-1
Edge 1389->1390,49,1389,1390,0.4341141578059141,0.20233936825382526,0.441361509103953,0.441361509103953,93,410.84992365644746,197.76170517377443,0.0,-1
Edge 1390->1391,49,1390,1391,0.3735671627467189,0.035485050841727706,0.3727008489442806,0.3727008489442806,94,410.78291148903725,198.16311764583867,0.0,-1
Edge 1391->1392,49,1391,1392,0.33120935606650975,0.05861461348530694,0.3786554514906065,0.3786554514906065,95,410.71726620549623,198.53285213028175,0.0,-1
Edge 1392->1393,49,1392,1393,0.4332251212356421,0.023838055113075907,0.4256235014986257,0.4256235014986257,96,410.6404649480435,198.92756066948903,0.0,-1
Edge 1393->1394,49,1393,1394,0.3847308698150648,0.10812620096203938,0.4557511938570789,0.4557511938570789,97,410.53720542867984,199.35531807556188,0.0,-1
Edge 1394->1395,49,1394,1395,0.391388560026202,0.11306700628840805,0.3958035554782994,0.3958035554782994,98,410.3947874054991,199.75585217754892,0.0,-1
Edge 1395->1396,49,1395,1396,0.46513720842916617,0.0022667769335937837,0.4236248502811218,0.4236248502811218,99,410.2348697001612,200.1330680841254,0.0,-1
Edge 1396->1397,49,1396,1397,0.3271636625173804,0.04067611829081663,0.34543530161681807,0.34543530161681807,100,410.0916944301018,200.48986452495407,0.0,-1
Edge 1397->1398,49,1397,1398,0.3822739684344516,0.04306080549200608,0.3600917772310372,0.3600917772310372,101,409.975002551177,200.82268199411044,0.0,-1
Edge 1398->1399,49,1398,1399,0.23038681254246257,0.1727260181240915,0.32923005147098977,0.32923005147098977,102,409.89549818870546,201.15673013794043,0.0,-1
Edge 1399->1400,49,1399,1400,0.2577580452741686,0.010055893245974667,0.36061228511981724,0.36061228511981724,103,409.84440704351243,201.49784200502248,0.0,-1
Edge 1400->1401,49,1400,1401,0.4175060797754256,0.008039625575953613,0.4011431429956048,0.4011431429956048,104,409.7845895035139,201.8739900576392,0.0,-1
Edge 1401->1402,49,1401,1402,0.44025324518798875,0.08161319461642624,0.38790229302488777,0.38790229302488777,105,409.73685549184466,202.2652836481226,0.0,-1
Edge 1402->1403,49,1402,1403,0.43280149110050425,0.1834811127004583,0.44471318977531055,0.44471318977531055,106,409.7443665836407,202.67978084522443,0.0,-1
Edge 1403->1404,49,1403,1404,0.5642589232390455,0.02062854959792282,0.45699850212606713,0.45699850212606713,107,409.78629080016685,203.12865915149706,0.0,-1
Edge 1404->1405,49,1404,1405,0.30265802217978377,0.033262300771368374,0.3748279227170568,0.3748279227170568,108,409.8145330102409,203.5435552862291,0.0,-1
Edge 1405->1406,49,1405,1406,0.3204594824902819,0.039464524001350476,0.35445867291221994,0.35445867291221994,109,409.825654557782,203.90795797760987,0.0,-1
Edge 1406->1407,49,1406,1407,0.4304527694216621,0.09899384601873097,0.4234481845191171,0.4234481845191171,110,409.8505457876473,204.29564054405586,0.0,-1
Edge 1408->1409,50,1408,1409,0.8711482028374165,0.0,0.855591537204866,0.855591537204866,204,190.3598311697716,18.782452203513678,0.0,-1
Edge 1409->1410,50,1409,1410,0.7595738856545636,0.03446210222081447,0.8039562437842639,0.8039562437842639,205,189.6439978502594,18.36304410050132,0.0,-1
Edge 1410->1411,50,1410,1411,0.9146908707051326,0.04988145583811621,0.9129638591383095,0.9129638591383095,206,188.9073645902229,17.92273894710522,0.0,-1
Edge 1411->1412,50,1411,1412,0.8972411168580273,0.013634784988809212,0.9048318809857486,0.9048318809857486,207,188.13506125857822,17.443568299844998,0.0,-1
Edge 1412->1413,50,1412,1413,0.9514404587179963,0.01397421831966117,0.8199450370347832,0.8199450370347832,208,187.39621157534094,16.998845037055016,0.0,-1
Edge 1413->1414,50,1413,1414,0.7805599446409602,0.017657693115165518,0.8419125704401984,0.8419125704401984,209,186.67744550515272,16.581994698160962,0.0,-1
Edge 1414->1415,50,1414,1415,0.7034993176725393,0.08210577534987573,0.8368648155089258,0.8368648155089258,210,185.9319603344457,16.197757179942478,0.0,-1
Edge 1415->1416,50,1415,1416,0.7512902248471482,0.09227434819799774,0.7831692470024354,0.7831692470024354,211,185.18360263965747,15.890032925356955,0.0,-1
Edge 1416->1417,50,1416,1417,0.7804235253826342,0.052570231963337655,0.8662001063398136,0.8662001063398136,212,184.39972666859936,15.634739589624708,0.0,-1
Edge 1417->1418,50,1417,1418,0.8493825345244171,0.0032070973004190155,0.8857172775718638,0.8857172775718638,213,183.56072420963812,15.382992631159734,0.0,-1
Edge 1418->1419,50,1418,1419,0.8137774484782719,0.18712735061590768,0.8786576553602303,0.8786576553602303,214,182.69988676549895,15.208577552984345,0.0,-1
Edge 1419->1420,50,1419,1420,0.8100275592501256,0.0944744701534348,0.8552525923768391,0.8552525923768391,215,181.843957373963,15.07697016911951,0.0,-1
Edge 1420->1421,50,1420,1421,0.8361098066790554,0.001844125747776815,0.8893552896295926,0.8893552896295926,216,180.98928180630045,14.902490391355421,0.0,-1
Edge 1421->1422,50,1421,1422,0.859596429973023,0.10650895712541653,0.8114488558181585,0.8114488558181585,217,180.14980603301774,14.774352296962062,0.0,-1
Edge 1423->1424,51,1423,1424,1.252548348846811,0.0,1.3256400573635843,1.3256400573635843,66,483.9848229733956,329.36885554630993,0.0,-1
Edge 1424->1425,51,1424,1425,1.2552499473372338,0.15945520305426042,1.298674303903821,1.298674303903821,67,482.68530066522635,329.22026809278464,0.0,-1
Edge 1425->1426,51,1425,1426,1.3377035658156953,0.04709681787828179,1.2391026924145816,1.2391026924145816,68,481.4466203655137,328.94666809255364,0.0,-1
Edge 1426->1427,51,1426,1427,1.1575859045430172,0.07798211209665507,1.175059433694835,1.175059433694835,69,480.26535352172795,328.70286311232985,0.0,-1
Edge 1427->1428,51,1427,1428,1.2910135783313643,0.06191496019087328,1.2515325973781655,1.2515325973781655,70,479.075726109585,328.467353250059,0.0,-1
Edge 1428->1429,51,1428,1429,1.257646722102302,0.0027098395908309314,1.2674666120416684,1.2674666120416684,71,477.8484786610278,328.1841571304195,0.0,-1
Edge 1429->1430,51,1429,1430,1.2701571502371989,0.020250768212893178,1.2857629515946187,1.2857629515946187,72,476.6021250141848,327.9081484069833,0.0,-1
Edge 1430->1431,51,1430,1431,1.1954051213163448,0.009602128384803787,1.2272052530362325,1.2272052530362325,73,475.373936642858,327.6430649232194,0.0,-1
